시간,Current Thread 수,호출 건수,동시 사용자,ERROR 수,프로세스 CPU사용률 (%)
8/2/2017 08:50,45.13,1107,86.22,186,7.79
8/2/2017 08:51,29.76,1167,65.81,189,8.49
8/2/2017 08:52,40.29,1571,71.72,160,9.11
8/2/2017 08:53,39.54,1395,71.19,152,8.71
8/2/2017 08:54,25,1363,70.09,154,8.33
8/2/2017 08:55,25.85,1379,63.71,179,9.07
8/2/2017 08:56,35.09,1407,57.72,208,9.09
8/2/2017 08:57,30.53,1311,75.47,167,8.23
8/2/2017 08:58,42.43,1553,93.41,220,9.77
8/2/2017 08:59,38.15,1289,86.76,194,8.61
8/2/2017 09:00,61.79,1379,84.93,217,9.44
8/2/2017 09:01,31.36,1381,64.37,185,8.71
8/2/2017 09:02,41.03,1723,86.74,184,10.64
8/2/2017 09:03,42.09,1874,93.45,236,11.99
8/2/2017 09:04,36.63,1825,88.57,240,11.1
8/2/2017 09:05,33.36,1658,70.56,221,10.49
8/2/2017 09:06,33.06,1452,74.81,227,9.86
8/2/2017 09:07,33.56,1648,87.32,220,10.1
8/2/2017 09:08,39.86,1560,105,225,10.14
8/2/2017 09:09,38.22,1692,98.21,204,10.47
8/2/2017 09:10,36.09,1546,73.86,194,10.23
8/2/2017 09:11,39.7,1840,84.37,255,11
8/2/2017 09:12,40.5,1677,81.79,185,9.74
8/2/2017 09:13,41.03,1742,70.17,211,10.53
8/2/2017 09:14,39.47,1684,67.48,146,9.17
8/2/2017 09:15,40.79,1873,83.6,227,11.31
8/2/2017 09:16,53.11,1670,74.31,204,10.26
8/2/2017 09:17,44.04,2480,92.27,196,13.31
8/2/2017 09:18,42.34,2576,73.51,243,14.54
8/2/2017 09:19,41.68,2355,77.63,237,13.71
8/2/2017 09:20,42.48,2367,66.78,218,13.93
8/2/2017 09:21,34.93,2198,71.84,181,12.97
8/2/2017 09:22,43.48,2118,83.56,206,12.16
8/2/2017 09:23,39.4,1900,80.43,160,10.98
8/2/2017 09:24,42.83,2022,77.29,190,11.68
8/2/2017 09:25,41.01,1806,95.71,208,11.16
8/2/2017 09:26,31.23,1785,99.25,235,10.48
8/2/2017 09:27,49.96,1949,108,247,11.46
8/2/2017 09:28,39.04,2188,107,265,13.76
8/2/2017 09:29,45.56,2417,84.23,194,14.83
8/2/2017 09:30,51.46,1866,79.62,204,12.28
8/2/2017 09:31,50.08,2021,83.83,216,12.44
8/2/2017 09:32,46.21,2328,89.02,226,15.36
8/2/2017 09:33,44,1904,86.09,221,12.04
8/2/2017 09:34,42.83,2517,112,256,14.12
8/2/2017 09:35,40.15,2427,85.97,227,15.01
8/2/2017 09:36,39.65,2437,81.04,210,14.01
8/2/2017 09:37,35,2376,83.25,173,12.99
8/2/2017 09:38,42,2748,96.96,209,15.18
8/2/2017 09:39,54,2327,103,211,13.51
8/2/2017 09:40,47.5,1936,85.02,218,11.17
8/2/2017 09:41,40.5,1824,86.47,229,11.03
8/2/2017 09:42,49.83,2976,106,228,18.36
8/2/2017 09:43,42.11,3126,93.54,206,18.25
8/2/2017 09:44,35.33,3205,111,192,19.36
8/2/2017 09:45,42.66,3741,98.64,222,23.57
8/2/2017 09:46,46.83,3719,95.73,273,23.38
8/2/2017 09:47,50.83,3898,88.43,245,23.96
8/2/2017 09:48,42.33,2813,78.63,213,16.05
8/2/2017 09:49,55.5,4081,99.6,241,25.58
8/2/2017 09:50,60.83,3062,95.07,223,18.13
8/2/2017 09:51,43.16,2387,104,229,13.16
8/2/2017 09:52,41.5,2403,129,207,13.34
8/2/2017 09:53,44.33,2464,95.17,226,13.86
8/2/2017 09:54,45.83,3277,114,190,19.63
8/2/2017 09:55,52.88,3886,111,231,23.29
8/2/2017 09:56,67.7,3637,118,229,21.07
8/2/2017 09:57,62.58,3962,88.43,214,24.44
8/2/2017 09:58,44.56,3215,83.64,213,19.25
8/2/2017 09:59,56.06,2545,78.56,194,14.21
8/2/2017 10:00,61.46,3014,91.55,327,18
8/2/2017 10:01,63.75,4369,100,313,27.04
8/2/2017 10:02,50.5,4271,88.07,201,25.56
8/2/2017 10:03,55.96,3005,102,194,16.68
8/2/2017 10:04,64.23,3663,85.65,213,21.26
8/2/2017 10:05,57.11,3490,101,221,20.44
8/2/2017 10:06,56.91,2860,109,223,16.2
8/2/2017 10:07,56.45,2265,96.92,215,13.04
8/2/2017 10:08,36.01,3133,101,197,18.17
8/2/2017 10:09,41.86,3118,86.64,139,18.46
8/2/2017 10:10,84.56,3246,82.95,186,20.05
8/2/2017 10:11,63.53,3164,74.81,169,18.66
8/2/2017 10:12,50.43,4044,74.44,203,24.39
8/2/2017 10:13,56.33,4171,75.13,168,24.89
8/2/2017 10:14,52.83,3591,95.28,177,21.43
8/2/2017 10:15,56.73,4127,74.51,230,24.62
8/2/2017 10:16,52.96,4183,78.4,205,24.89
8/2/2017 10:17,62.5,4156,77.34,167,24.6
8/2/2017 10:18,45,3238,82.42,193,19.03
8/2/2017 10:19,44.96,2892,89.84,219,16.37
8/2/2017 10:20,56.86,2508,85.91,214,15.06
8/2/2017 10:21,51.43,3712,98.43,226,21.25
8/2/2017 10:22,59.76,3928,85.88,218,23.82
8/2/2017 10:23,61.79,3865,70.02,203,22.8
8/2/2017 10:24,63.4,4261,92.63,213,26.7
8/2/2017 10:25,55.59,3777,100,255,22.99
8/2/2017 10:26,42.91,3321,78.28,312,20.85
8/2/2017 10:27,36.36,3692,83.51,265,23.02
8/2/2017 10:28,50,4604,104,330,28.94
8/2/2017 10:29,46.5,3852,78.42,238,22.93
8/2/2017 10:30,77.42,4170,91.8,249,26.13
8/2/2017 10:31,48.04,3443,63.88,208,20.58
8/2/2017 10:32,43.78,2196,91.12,207,12.77
8/2/2017 10:33,45.48,1915,94.35,250,11.61
8/2/2017 10:34,49.54,2124,107,258,11.9
8/2/2017 10:35,44.58,2550,99.92,237,13.98
8/2/2017 10:36,51.06,2300,86.99,237,13.63
8/2/2017 10:37,44.95,2176,67.02,200,12.38
8/2/2017 10:38,49.96,2297,107,233,13.14
8/2/2017 10:39,55.48,2563,77.29,252,15.1
8/2/2017 10:40,65.76,2506,81.88,245,14.98
8/2/2017 10:41,44.23,2354,84.01,250,14.1
8/2/2017 10:42,45.65,2045,95.36,224,12.72
8/2/2017 10:43,49.61,2151,106,295,13.04
8/2/2017 10:44,48.33,2218,87.78,269,13.47
8/2/2017 10:45,46.63,2007,97.1,269,12.45
8/2/2017 10:46,48.93,1916,134,269,12.27
8/2/2017 10:47,44.23,1414,91.65,243,9.17
8/2/2017 10:48,41.23,2275,85.06,282,13.07
8/2/2017 10:49,52.73,2070,97.69,257,11.81
8/2/2017 10:50,75.73,2261,97.92,258,13.37
8/2/2017 10:51,53.56,2223,95.07,238,14.41
8/2/2017 10:52,55.43,2895,102,295,16.98
8/2/2017 10:53,51.09,2677,95.34,238,15.2
8/2/2017 10:54,54.4,2452,105,236,14.2
8/2/2017 10:55,44.36,2571,90.95,245,13.89
8/2/2017 10:56,47.13,2607,103,220,14.3
8/2/2017 10:57,42.23,2448,81.43,250,13.87
8/2/2017 10:58,46.63,2539,129,246,13.53
8/2/2017 10:59,44.68,2629,78.41,232,13.71
8/2/2017 11:00,50.5,2699,69.63,205,15.71
8/2/2017 11:01,43,2509,75.45,206,13.91
8/2/2017 11:02,39.58,2295,88.27,211,13.64
8/2/2017 11:03,35.4,2526,70.98,237,14.81
8/2/2017 11:04,42,2584,80.93,204,14.48
8/2/2017 11:05,39.5,2734,81.01,226,14.98
8/2/2017 11:06,40.08,3092,86.5,256,16.76
8/2/2017 11:07,36.4,2983,79.42,256,16.8
8/2/2017 11:08,39.08,2905,80.66,217,16.22
8/2/2017 11:09,42.91,2566,80.33,228,14.68
8/2/2017 11:10,42.25,2382,111,226,14.06
8/2/2017 11:11,47.41,2719,111,275,15.22
8/2/2017 11:12,39.5,2200,85.45,230,13.14
8/2/2017 11:13,51.41,2604,85.37,287,15.11
8/2/2017 11:14,42.16,2398,81,262,14.01
8/2/2017 11:15,49.66,2448,101,268,13.99
8/2/2017 11:16,46,2346,114,276,14.32
8/2/2017 11:17,49.41,2003,80.77,277,12.03
8/2/2017 11:18,47,2335,93.25,321,15.09
8/2/2017 11:19,39.65,2410,84.71,285,14.18
8/2/2017 11:20,69.53,1981,101,343,13.07
8/2/2017 11:21,40.09,1819,98.46,289,12.01
8/2/2017 11:22,40.49,2641,108,293,15.09
8/2/2017 11:23,44.03,2401,94.86,270,14.21
8/2/2017 11:24,38.09,2761,93.62,252,15.51
8/2/2017 11:25,42.5,2729,96.83,201,14.97
8/2/2017 11:26,32.59,2301,99.57,199,14.12
8/2/2017 11:27,30.76,2304,73.02,183,13.14
8/2/2017 11:28,44.03,2603,100,253,15.09
8/2/2017 11:29,49.5,2504,94.06,249,14.75
8/2/2017 11:30,71.13,3091,140,286,18.48
8/2/2017 11:31,44.79,2557,85.79,230,15.11
8/2/2017 11:32,44.73,2850,108,242,16.3
8/2/2017 11:33,39.7,3048,101,227,17.41
8/2/2017 11:34,38.2,2715,102,265,15.8
8/2/2017 11:35,40.65,2480,101,245,14.47
8/2/2017 11:36,49.73,2568,93.83,236,15.22
8/2/2017 11:37,39.7,2330,82.66,179,12.97
8/2/2017 11:38,47.36,2588,89.37,198,14.78
8/2/2017 11:39,43.9,2254,99.56,244,13.65
8/2/2017 11:40,90.48,1953,103,195,11.16
8/2/2017 11:41,60.13,2917,79.51,195,16.57
8/2/2017 11:42,54.7,2515,88.48,227,15.05
8/2/2017 11:43,51.71,2145,64.29,191,12.68
8/2/2017 11:44,63.48,2180,79.53,181,13.07
8/2/2017 11:45,46.58,1997,65.34,147,11.49
8/2/2017 11:46,43.51,2736,99.78,221,14.57
8/2/2017 11:47,42.78,3200,95.25,217,18.07
8/2/2017 11:48,39.01,2924,77.25,208,16.14
8/2/2017 11:49,40.09,2751,103,219,15.25
8/2/2017 11:50,67.16,2733,109,253,15.79
8/2/2017 11:51,67.19,2950,94.75,216,17.03
8/2/2017 11:52,52.15,3366,91.53,237,18.23
8/2/2017 11:53,40.88,3256,95.61,232,18.07
8/2/2017 11:54,43.73,2523,100,202,14.3
8/2/2017 11:55,45.86,2069,94.57,279,12.42
8/2/2017 11:56,42.59,2121,81.31,255,12.68
8/2/2017 11:57,51.86,2351,95.89,257,13.43
8/2/2017 11:58,57.86,2231,111,299,13.71
8/2/2017 11:59,61.66,2597,102,301,16.46
8/2/2017 12:00,80.45,3041,102,295,19.37
8/2/2017 12:01,67.66,2887,96.06,233,16.47
8/2/2017 12:02,65.66,2789,115,256,16.73
8/2/2017 12:03,50.88,3006,117,249,17.73
8/2/2017 12:04,54.96,3017,110,306,17.34
8/2/2017 12:05,63.06,2797,115,247,16.62
8/2/2017 12:06,45.46,2602,121,252,15.64
8/2/2017 12:07,46.16,2855,109,263,16.12
8/2/2017 12:08,59.86,3104,111,282,17.05
8/2/2017 12:09,64.16,2491,97.44,266,15.45
8/2/2017 12:10,56.76,1986,99.56,281,12.4
8/2/2017 12:11,55.33,2743,99.53,333,15.79
8/2/2017 12:12,46.41,2653,112,353,16.43
8/2/2017 12:13,38.68,2876,81.2,318,17.26
8/2/2017 12:14,43.59,2717,119,345,16.21
8/2/2017 12:15,55.83,2828,124,340,16.5
8/2/2017 12:16,47.11,2885,91.3,299,16.51
8/2/2017 12:17,49.28,2802,95.95,308,16
8/2/2017 12:18,52.25,2944,111,344,17.89
8/2/2017 12:19,48.54,2810,101,318,16.61
8/2/2017 12:20,54.51,2375,113,289,13.78
8/2/2017 12:21,53.91,2704,134,408,16.76
8/2/2017 12:22,58.48,2571,119,342,15.31
8/2/2017 12:23,52.95,3084,127,334,17.92
8/2/2017 12:24,49.98,2703,108,347,16.02
8/2/2017 12:25,45.26,2771,123,288,15.91
8/2/2017 12:26,51.95,2559,131,359,15.24
8/2/2017 12:27,53.06,2857,114,391,17.35
8/2/2017 12:28,49.69,2468,94.5,297,14.09
8/2/2017 12:29,53.7,2244,122,341,13.9
8/2/2017 12:30,74.66,2416,119,360,15.58
8/2/2017 12:31,54.66,1836,102,291,11.2
8/2/2017 12:32,49.66,2500,120,347,14.73
8/2/2017 12:33,44.5,2050,100,275,12.09
8/2/2017 12:34,43.83,1929,109,311,11.69
8/2/2017 12:35,44.5,1942,105,343,12.18
8/2/2017 12:36,45.83,1885,111,328,11.4
8/2/2017 12:37,51.16,2343,105,388,13.85
8/2/2017 12:38,57.83,2156,121,344,13.26
8/2/2017 12:39,59,2039,107,340,13.02
8/2/2017 12:40,82.83,1721,119,288,10.28
8/2/2017 12:41,60.33,2376,100,294,14.04
8/2/2017 12:42,54,1975,108,370,13.42
8/2/2017 12:43,55.5,2449,108,376,14.7
8/2/2017 12:44,59.5,2081,99.82,296,12.03
8/2/2017 12:45,54.3,1914,110,354,12.11
8/2/2017 12:46,65.63,2254,82.04,283,12.91
8/2/2017 12:47,61.7,2070,98.99,326,13.08
8/2/2017 12:48,54.83,1963,138,301,12.24
8/2/2017 12:49,50.16,2053,97.3,311,11.82
8/2/2017 12:50,78.81,2497,104,342,14.9
8/2/2017 12:51,57.76,2902,118,369,16.94
8/2/2017 12:52,64.55,2783,132,322,15.85
8/2/2017 12:53,48.66,2561,118,305,14.37
8/2/2017 12:54,41.31,2300,119,299,13.28
8/2/2017 12:55,47.88,2174,107,286,12.72
8/2/2017 12:56,53.16,2111,100,344,12.44
8/2/2017 12:57,61.25,2744,128,309,15.01
8/2/2017 12:58,60.25,2526,114,293,14.47
8/2/2017 12:59,39.21,2410,106,262,14.04
8/2/2017 13:00,52.93,2523,85.45,246,15.18
8/2/2017 13:01,58.25,1964,108,313,12
8/2/2017 13:02,58.16,2426,105,284,13.31
8/2/2017 13:03,58.59,2592,92.63,312,15.4
8/2/2017 13:04,59.29,2441,106,317,14.19
8/2/2017 13:05,62.96,2934,118,310,17.29
8/2/2017 13:06,45.4,2333,113,275,13.85
8/2/2017 13:07,59.79,2527,133,351,14.77
8/2/2017 13:08,52.76,2338,116,319,13.57
8/2/2017 13:09,47.09,2738,106,333,16.52
8/2/2017 13:10,58.73,2305,118,345,13.42
8/2/2017 13:11,45.83,2168,109,323,12.93
8/2/2017 13:12,48.13,2225,121,369,13.09
8/2/2017 13:13,49.66,2389,127,365,14.14
8/2/2017 13:14,55.46,2207,128,347,14
8/2/2017 13:15,52.63,2360,123,317,14.78
8/2/2017 13:16,79.45,2675,118,360,15.54
8/2/2017 13:17,79.7,2672,119,365,15.32
8/2/2017 13:18,68.36,2414,106,388,14.93
8/2/2017 13:19,53.4,2785,161,369,16.72
8/2/2017 13:20,78.33,2537,134,357,15.41
8/2/2017 13:21,63.7,2482,130,300,14.73
8/2/2017 13:22,51.41,2102,123,264,12.24
8/2/2017 13:23,50.9,2084,111,335,12.88
8/2/2017 13:24,45.53,2154,108,370,13.02
8/2/2017 13:25,51.66,2105,116,345,13
8/2/2017 13:26,46.15,2159,108,325,12.94
8/2/2017 13:27,53.23,2082,104,335,12.87
8/2/2017 13:28,75.5,2213,109,375,14.07
8/2/2017 13:29,56.59,1788,109,355,12.6
8/2/2017 13:30,56.25,1754,122,334,12.05
8/2/2017 13:31,72.44,1884,133,409,12.34
8/2/2017 13:32,62.75,1854,127,373,12.89
8/2/2017 13:33,62.03,2096,137,407,14.31
8/2/2017 13:34,70.13,2199,115,298,14.13
8/2/2017 13:35,70.43,2222,140,353,14.37
8/2/2017 13:36,68.5,2025,137,374,13.78
8/2/2017 13:37,49.29,1818,122,371,11.52
8/2/2017 13:38,49.43,1957,169,381,11.97
8/2/2017 13:39,55.23,2107,132,378,13.57
8/2/2017 13:40,58.83,2031,144,428,12.18
8/2/2017 13:41,58.73,2025,115,327,11.9
8/2/2017 13:42,53.96,2172,111,381,14.78
8/2/2017 13:43,60.53,2185,122,396,14.19
8/2/2017 13:44,53.76,1920,114,337,12.43
8/2/2017 13:45,54.2,2032,122,406,13.68
8/2/2017 13:46,60.53,2019,124,409,13.62
8/2/2017 13:47,65.16,2298,123,432,14.69
8/2/2017 13:48,52.08,2479,137,337,15.23
8/2/2017 13:49,52.25,2470,124,367,14.64
8/2/2017 13:50,61,2673,119,364,16.05
8/2/2017 13:51,53.5,2378,122,392,14.45
8/2/2017 13:52,54.16,2331,127,334,13.55
8/2/2017 13:53,46,2169,133,370,13.19
8/2/2017 13:54,70.33,2033,121,398,12.99
8/2/2017 13:55,59.33,2013,157,401,13.46
8/2/2017 13:56,59.25,1838,133,338,12.43
8/2/2017 13:57,51.75,2077,123,387,13.23
8/2/2017 13:58,59.58,2328,135,376,14.09
8/2/2017 13:59,64.75,2572,156,411,15.54
8/2/2017 14:00,85.5,2414,138,352,14.46
8/2/2017 14:01,68.19,2803,146,362,18.01
8/2/2017 14:02,81.43,2885,170,400,16.77
8/2/2017 14:03,67.45,3092,127,309,17.89
8/2/2017 14:04,49.06,2716,128,317,15.96
8/2/2017 14:05,45.27,2997,122,328,18.17
8/2/2017 14:06,61.29,2490,141,341,15.88
8/2/2017 14:07,48.4,2848,142,356,16.91
8/2/2017 14:08,51.2,2819,119,340,16.71
8/2/2017 14:09,50.96,2695,132,362,15.45
8/2/2017 14:10,54.66,3031,140,428,17.6
8/2/2017 14:11,54.66,2944,130,357,16.28
8/2/2017 14:12,53.83,2487,133,370,15.36
8/2/2017 14:13,55.46,2492,138,412,15.16
8/2/2017 14:14,55.23,2717,135,428,16.63
8/2/2017 14:15,63.06,2616,139,411,15.4
8/2/2017 14:16,54.79,2570,141,428,15.18
8/2/2017 14:17,54.29,2195,143,447,14.71
8/2/2017 14:18,68.88,2266,152,410,15.51
8/2/2017 14:19,59.68,2068,137,455,15.09
8/2/2017 14:20,65.95,2239,153,423,14.92
8/2/2017 14:21,69.16,2465,158,478,15.33
8/2/2017 14:22,71.83,2565,150,456,16.35
8/2/2017 14:23,57.79,2473,155,448,15.15
8/2/2017 14:24,47.21,2384,155,378,14.45
8/2/2017 14:25,53.08,1993,141,392,12.38
8/2/2017 14:26,47.9,2116,134,364,13.52
8/2/2017 14:27,64.05,2348,156,362,14.82
8/2/2017 14:28,55.78,2029,134,312,11.95
8/2/2017 14:29,44.04,1843,121,282,11.32
8/2/2017 14:30,64.9,2172,107,318,13.23
8/2/2017 14:31,51.72,2131,99.87,312,12.69
8/2/2017 14:32,53.18,2547,105,371,15.17
8/2/2017 14:33,51.7,1951,102,290,12.01
8/2/2017 14:34,68.36,4084,115,348,24.05
8/2/2017 14:35,93.36,3713,125,323,20.45
8/2/2017 14:36,73.56,2902,123,328,17.59
8/2/2017 14:37,93.03,4156,109,331,24.25
8/2/2017 14:38,69.23,3636,117,337,21.75
8/2/2017 14:39,54.79,2473,131,355,15.42
8/2/2017 14:40,87.73,2318,153,334,14.08
8/2/2017 14:41,58.46,1986,129,317,12.34
8/2/2017 14:42,52.06,2605,129,318,15.49
8/2/2017 14:43,52.16,2445,142,308,13.87
8/2/2017 14:44,65.66,3376,147,368,20.22
8/2/2017 14:45,62.46,3015,145,424,18.98
8/2/2017 14:46,67.8,3934,119,412,23.78
8/2/2017 14:47,59.7,3585,114,343,21.12
8/2/2017 14:48,59.46,3615,125,416,21.56
8/2/2017 14:49,59.56,2500,154,366,14.98
8/2/2017 14:50,67.36,2353,182,350,14.58
8/2/2017 14:51,60.86,2048,146,373,13.13
8/2/2017 14:52,64.09,1938,132,365,12.31
8/2/2017 14:53,60.86,1810,148,313,11.4
8/2/2017 14:54,59.18,1876,156,341,12.17
8/2/2017 14:55,50.78,1901,140,362,12.21
8/2/2017 14:56,53.54,2016,182,369,12.62
8/2/2017 14:57,54.34,2746,188,385,16.46
8/2/2017 14:58,56.88,2515,159,360,15.67
8/2/2017 14:59,61.75,2678,163,360,15.22
8/2/2017 15:00,72.94,2259,172,315,13.97
8/2/2017 15:01,60.84,3381,120,323,18.97
8/2/2017 15:02,66.5,3787,151,306,20.25
8/2/2017 15:03,69,3110,154,361,18.87
8/2/2017 15:04,57.16,2867,162,371,16.79
8/2/2017 15:05,57,2612,146,275,14.43
8/2/2017 15:06,62,2913,155,353,16.66
8/2/2017 15:07,61.5,2663,153,298,15.15
8/2/2017 15:08,58,3224,147,296,17.05
8/2/2017 15:09,83,2786,139,361,16.86
8/2/2017 15:10,97.16,2689,154,378,16.55
8/2/2017 15:11,68.83,2459,148,346,15.08
8/2/2017 15:12,71.16,2427,168,362,14.98
8/2/2017 15:13,78.66,2823,169,479,17.23
8/2/2017 15:14,71.33,4732,127,404,27.75
8/2/2017 15:15,82.63,2385,154,369,14.58
8/2/2017 15:16,72.83,2340,179,385,13.92
8/2/2017 15:17,65.4,2116,158,371,14.19
8/2/2017 15:18,58.28,2040,163,414,13.61
8/2/2017 15:19,93.71,3339,216,406,20.63
8/2/2017 15:20,74.51,2468,150,382,15.55
8/2/2017 15:21,53.26,3118,149,362,18.32
8/2/2017 15:22,80.83,1829,170,371,12.18
8/2/2017 15:23,64.08,1897,163,385,12.52
8/2/2017 15:24,58.31,1667,160,403,11.77
8/2/2017 15:25,54.31,2049,147,377,12.99
8/2/2017 15:26,63.84,2481,134,357,13.62
8/2/2017 15:27,56.9,2281,135,370,14.45
8/2/2017 15:28,54.06,2394,151,385,14.43
8/2/2017 15:29,51.5,2284,179,382,13.12
8/2/2017 15:30,58.16,2166,146,343,12.91
8/2/2017 15:31,60.13,2039,148,343,12.74
8/2/2017 15:32,80.83,2314,128,350,13.33
8/2/2017 15:33,71.4,2460,179,375,15.74
8/2/2017 15:34,68.23,2246,188,450,14.66
8/2/2017 15:35,57.5,2221,153,401,13.87
8/2/2017 15:36,62.29,2115,160,418,14.32
8/2/2017 15:37,58.73,2218,157,391,13.7
8/2/2017 15:38,73.16,2372,182,402,14.43
8/2/2017 15:39,72.4,2136,148,469,14.56
8/2/2017 15:40,68.66,2176,152,403,13.69
8/2/2017 15:41,62.56,2409,142,414,15.05
8/2/2017 15:42,65.84,2436,188,416,14.43
8/2/2017 15:43,79.2,2858,175,418,16.5
8/2/2017 15:44,66.33,2693,164,427,15.96
8/2/2017 15:45,89.78,2555,171,463,15.93
8/2/2017 15:46,59.79,2562,160,417,15.87
8/2/2017 15:47,51.13,2525,147,394,16.02
8/2/2017 15:48,54.34,2393,180,452,14.4
8/2/2017 15:49,88.41,2516,208,520,17.11
8/2/2017 15:50,70.18,2313,135,413,15.12
8/2/2017 15:51,64.08,2457,156,453,16.57
8/2/2017 15:52,60.65,2315,139,419,15.6
8/2/2017 15:53,69.95,2967,165,413,17.95
8/2/2017 15:54,93.05,3535,133,404,23.12
8/2/2017 15:55,73.66,3797,142,409,23.36
8/2/2017 15:56,61.36,4467,142,394,26.48
8/2/2017 15:57,62.79,4787,143,393,28.1
8/2/2017 15:58,61,4400,160,399,25.64
8/2/2017 15:59,83.13,2593,179,409,15.61
8/2/2017 16:00,67.63,2316,159,405,15.1
8/2/2017 16:01,59.53,2836,164,370,16.88
8/2/2017 16:02,71.86,4674,123,387,28.49
8/2/2017 16:03,57.2,2662,126,367,15.64
8/2/2017 16:04,56.96,2730,155,405,16.55
8/2/2017 16:05,66.13,2629,154,419,15.72
8/2/2017 16:06,74.13,2515,142,418,16.05
8/2/2017 16:07,68.26,2257,134,407,14.49
8/2/2017 16:08,67.4,2333,127,428,14.12
8/2/2017 16:09,77.58,2215,149,389,15.5
8/2/2017 16:10,88.08,2190,129,357,13.86
8/2/2017 16:11,60.33,2156,123,391,14.08
8/2/2017 16:12,69.15,2609,184,439,16.72
8/2/2017 16:13,77.25,2615,151,416,16.71
8/2/2017 16:14,67.33,2414,167,411,15.63
8/2/2017 16:15,80.08,2655,198,493,17.86
8/2/2017 16:16,84,2243,137,379,14.53
8/2/2017 16:17,71.33,2470,150,383,15.59
8/2/2017 16:18,91,2689,161,397,16.42
8/2/2017 16:19,62.83,2199,174,413,14.68
8/2/2017 16:20,70.33,2156,164,358,14.59
8/2/2017 16:21,60.33,2132,157,359,14.25
8/2/2017 16:22,54.4,2044,139,355,14.13
8/2/2017 16:23,58.59,2206,133,325,14.27
8/2/2017 16:24,68.45,2448,150,341,14.71
8/2/2017 16:25,63.16,2752,133,285,15.92
8/2/2017 16:26,77.03,2386,143,323,14.32
8/2/2017 16:27,64.36,2312,138,284,13.5
8/2/2017 16:28,56.76,2344,129,296,14.12
8/2/2017 16:29,70.83,2643,158,307,14.97
8/2/2017 16:30,77.66,2883,145,386,17.78
8/2/2017 16:31,68.09,2770,175,377,16.8
8/2/2017 16:32,62.43,2447,159,377,14.98
8/2/2017 16:33,57.66,2279,128,341,14.51
8/2/2017 16:34,66.03,2322,162,392,14.23
8/2/2017 16:35,71.63,2579,152,420,16.29
8/2/2017 16:36,55.96,2777,159,384,15.65
8/2/2017 16:37,84.96,2707,139,342,16.7
8/2/2017 16:38,60.66,2962,189,371,16.95
8/2/2017 16:39,94.03,3187,193,364,19.59
8/2/2017 16:40,74.98,2986,170,356,18.36
8/2/2017 16:41,75.23,2829,145,341,16.41
8/2/2017 16:42,58.55,2873,143,379,17.88
8/2/2017 16:43,52.11,2729,159,398,17.05
8/2/2017 16:44,70.7,2469,179,467,16.17
8/2/2017 16:45,70.86,2853,144,422,17.03
8/2/2017 16:46,66.44,2376,173,402,15.42
8/2/2017 16:47,66.01,2477,164,370,16.11
8/2/2017 16:48,63.48,2748,144,402,17.13
8/2/2017 16:49,59.01,3045,180,373,18.75
8/2/2017 16:50,74.66,2941,143,375,18.87
8/2/2017 16:51,66.4,2917,169,426,18.02
8/2/2017 16:52,76.86,2508,138,367,15.4
8/2/2017 16:53,96.5,3008,155,381,18.51
8/2/2017 16:54,66.13,3272,153,378,18.87
8/2/2017 16:55,78.4,2988,156,435,18.44
8/2/2017 16:56,65.13,3277,146,433,19.75
8/2/2017 16:57,68.79,2738,179,381,15.67
8/2/2017 16:58,60.26,2451,177,351,15.68
8/2/2017 16:59,57.66,2831,175,412,15.5
8/2/2017 17:00,104,2918,173,401,17.07
8/2/2017 17:01,89.73,2796,187,379,15.8
8/2/2017 17:02,71.75,2818,179,327,16.91
8/2/2017 17:03,79.3,2846,191,362,17.16
8/2/2017 17:04,80.55,2883,175,370,15.8
8/2/2017 17:05,80.84,3079,176,412,18.35
8/2/2017 17:06,70.66,3246,157,423,19.05
8/2/2017 17:07,61.7,3029,185,405,17.44
8/2/2017 17:08,89.78,3558,165,388,19.77
8/2/2017 17:09,76.81,3809,210,450,21.8
8/2/2017 17:10,92.88,3356,158,454,20.7
8/2/2017 17:11,66.58,3066,152,459,19.2
8/2/2017 17:12,68.41,3566,180,456,21.72
8/2/2017 17:13,70.15,2705,182,436,17.03
8/2/2017 17:14,75.38,2631,202,481,16.25
8/2/2017 17:15,81.66,2313,175,462,15.23
8/2/2017 17:16,84.86,2773,169,443,17.73
8/2/2017 17:17,71.66,2469,206,485,16.19
8/2/2017 17:18,64.83,1960,204,457,14.23
8/2/2017 17:19,65.83,2093,175,438,13.68
8/2/2017 17:20,91.33,2531,190,433,16.54
8/2/2017 17:21,74.33,2566,149,493,16.51
8/2/2017 17:22,84.33,2977,169,431,17.66
8/2/2017 17:23,79.47,2356,177,366,15.73
8/2/2017 17:24,78.16,2264,148,441,15.42
8/2/2017 17:25,72,2394,192,402,15.23
8/2/2017 17:26,58.83,2387,167,420,15.92
8/2/2017 17:27,64.5,3719,174,400,23.65
8/2/2017 17:28,77.61,2533,143,365,15.84
8/2/2017 17:29,66.48,3185,161,367,19.86
8/2/2017 17:30,77.31,3944,173,377,25.18
8/2/2017 17:31,68.2,3914,152,336,23.75
8/2/2017 17:32,57.76,2587,145,367,16.46
8/2/2017 17:33,58.53,2306,167,324,15.39
8/2/2017 17:34,65.58,2469,173,354,15.25
8/2/2017 17:35,65.23,4015,145,358,23.84
