시간,시스템 CPU 사용률 (%),프로세스 CPU사용률 (%),프로세스 메모리 사용량 (MB),Current Thread 수,호출 건수,ERROR 수,최대 TPS,동시 사용자
8/14/2017 04:36,2.57,2.15,1246,66.25,375,154,12.19,38.47
8/14/2017 04:37,2.97,2.33,1228,65.43,499,206,11.8,46.68
8/14/2017 04:38,3.21,2.36,1403,75.15,571,217,14.19,42.49
8/14/2017 04:39,3.28,2.66,1627,85.84,506,181,13.6,43.63
8/14/2017 04:40,2.9,2.45,1208,62.63,467,174,12.19,45.21
8/14/2017 04:41,3.03,2.36,1129,58.76,526,195,13.39,48.89
8/14/2017 04:42,2.65,2.17,1148,60.63,452,153,12,46.77
8/14/2017 04:43,2.81,2.18,1199,64.15,461,165,10.8,42.94
8/14/2017 04:44,2.59,1.95,1141,61.7,504,158,12,34.29
8/14/2017 04:45,2.62,1.96,1059,57.26,464,150,11.39,27.58
8/14/2017 04:46,2.34,1.87,1077,58.46,463,161,11.6,38.25
8/14/2017 04:47,2.94,2.27,1053,56.46,635,194,17.2,34.36
8/14/2017 04:48,3.13,2.71,1114,60,706,197,24.2,39.17
8/14/2017 04:49,2.81,2.22,1010,53.93,568,169,11.6,38.68
8/14/2017 04:50,2.81,2.18,980,53,521,154,11.8,41.89
8/14/2017 04:51,3.12,2.39,1119,61.4,651,177,14.6,36.38
8/14/2017 04:52,2.97,2.45,1231,68.13,586,197,13.6,49.95
8/14/2017 04:53,2.85,2.29,1146,62.46,529,177,13.19,41.36
8/14/2017 04:54,3.36,2.83,1128,60.43,541,210,22,37.9
8/14/2017 04:55,3.13,2.54,1237,65.55,535,208,13.19,46.34
8/14/2017 04:56,2.44,1.89,1029,55.18,384,121,9.6,35.22
8/14/2017 04:57,2.9,2.2,974,50.88,518,170,11.19,41.04
8/14/2017 04:58,2.86,2.29,1052,55.84,517,147,12.39,45.3
8/14/2017 04:59,2.4,1.75,1038,56.28,444,133,11.8,38.9
8/14/2017 05:00,3.89,3.14,1064,58.03,676,191,16,41.1
8/14/2017 05:01,3,2.46,946,51.4,518,166,11.8,35.1
8/14/2017 05:02,3.3,2.74,985,53.45,541,170,11.39,35.86
8/14/2017 05:03,3.28,2.72,1093,59.28,648,189,13.6,41.79
8/14/2017 05:04,3.47,2.94,1061,56.71,584,204,15.8,37.17
8/14/2017 05:05,2.86,2.21,1178,62.16,510,162,15.8,29.7
8/14/2017 05:06,2.54,2.11,1093,57.16,408,157,9.8,24.31
8/14/2017 05:07,2.5,1.93,1070,57,425,148,12,33.5
8/14/2017 05:08,2.54,1.84,985,53.33,421,162,9,30.74
8/14/2017 05:09,3.3,2.59,1326,72.83,551,209,13,44.75
8/14/2017 05:10,2.76,2.11,1166,62.5,482,184,11.6,29.33
8/14/2017 05:11,2.47,1.92,1003,54,388,145,10.19,34.29
8/14/2017 05:12,3.04,2.44,1173,63.33,490,192,12.39,47.42
8/14/2017 05:13,2.64,2.15,1210,65.16,533,167,12.6,37.04
8/14/2017 05:14,2.71,2.19,1130,60,414,164,11,40.51
8/14/2017 05:15,2.52,2.04,992,51.88,531,155,22.2,35.72
8/14/2017 05:16,2.52,1.91,991,52.29,442,162,10.6,41.96
8/14/2017 05:17,2.59,2.09,889,47.34,471,184,11.19,39.56
8/14/2017 05:18,2.25,1.64,664,35.36,344,133,9.6,32.88
8/14/2017 05:19,2.46,1.83,987,53.36,432,167,11.6,43.38
8/14/2017 05:20,2.84,2.33,1187,63.26,508,195,19.6,34.51
8/14/2017 05:21,2.87,2,1544,84.3,502,188,13.19,47.12
8/14/2017 05:22,2.5,2.06,1215,63.81,383,150,9.8,37.36
8/14/2017 05:23,2.89,2.23,1073,56.96,522,203,13,37.81
8/14/2017 05:24,2.78,2.16,1304,69.91,518,181,13.39,40.6
8/14/2017 05:25,3.07,2.27,1383,74.61,482,180,12.19,42.27
8/14/2017 05:26,3.43,2.67,1398,74.95,505,214,11.8,49
8/14/2017 05:27,2.92,2.5,1485,80.56,444,193,11,35.21
8/14/2017 05:28,3.33,2.6,1235,67.06,509,213,12.39,43.13
8/14/2017 05:29,3.33,2.83,1466,78.8,595,224,15,45.02
8/14/2017 05:30,5.28,4.07,1906,91.34,685,265,18.2,50.91
8/14/2017 05:31,5.05,4.21,1693,74.73,544,223,14,42.26
8/14/2017 05:32,4.96,3.91,1703,76.84,517,191,12.39,44.52
8/14/2017 05:33,5.03,4.09,1548,67.95,507,195,13,41.45
8/14/2017 05:34,4.55,3.83,1492,64.15,517,209,12.19,40.94
8/14/2017 05:35,4.29,3.41,1404,59.31,474,163,10.8,41.91
8/14/2017 05:36,3.99,3.23,1430,60.15,508,191,12,45.39
8/14/2017 05:37,3.06,2.5,1373,57.5,568,186,11.6,36.54
8/14/2017 05:38,3.14,2.54,1422,61,557,206,12,45.02
8/14/2017 05:39,3.32,2.79,1600,70.8,539,175,15.19,46.31
8/14/2017 05:40,2.79,2.22,1638,72.3,534,155,12.39,36.26
8/14/2017 05:41,3.48,2.77,1513,65.56,580,172,12.39,33.52
8/14/2017 05:42,3.52,2.72,1298,58.63,389,131,13,42.07
8/14/2017 05:43,2.4,1.87,1127,60.7,490,184,13.19,45.61
8/14/2017 05:44,3.23,2.72,1244,65.69,635,245,15.39,29.7
8/14/2017 05:45,2.82,2.25,1164,60.83,468,199,12.19,39.72
8/14/2017 05:46,2.43,1.9,1060,56.46,396,153,10.8,39.35
8/14/2017 05:47,2.71,2.06,1154,60.91,556,241,14.39,37.1
8/14/2017 05:48,3.25,2.72,1225,64.25,513,231,12.39,39.11
8/14/2017 05:49,2.52,2.02,996,51.83,397,165,10.39,43.8
8/14/2017 05:50,3.03,2.34,1083,57.75,556,213,24,35.65
8/14/2017 05:51,3.03,2.48,1141,61.16,696,198,17.79,31.58
8/14/2017 05:52,2.43,1.93,955,51.5,478,131,10.6,36.69
8/14/2017 05:53,2.27,1.64,1029,56.08,356,126,8.6,39.77
8/14/2017 05:54,2.81,2.31,1194,64.25,458,173,10.19,39.1
8/14/2017 05:55,3.51,2.8,1347,72.75,596,220,13.6,39.47
8/14/2017 05:56,3.2,2.67,1449,77.91,499,204,11.6,44.52
8/14/2017 05:57,3.39,2.8,1440,76.93,551,190,22.39,61.68
8/14/2017 05:58,2.45,2,1289,68.8,425,181,8.8,45.88
8/14/2017 05:59,2.61,2.02,1139,62.09,405,191,9,36.11
8/14/2017 06:00,3.7,2.88,1179,63.2,564,233,23,43.19
8/14/2017 06:01,2.79,2.15,1259,68.13,533,210,14.39,38.4
8/14/2017 06:02,2.96,2.43,1343,72.95,540,227,11.8,48.84
8/14/2017 06:03,3,2.41,1106,59.73,638,240,15.6,43.61
8/14/2017 06:04,3.1,2.48,1481,80.9,557,182,14,44.35
8/14/2017 06:05,2.88,2.17,1316,70.36,538,142,13.39,44.33
8/14/2017 06:06,3.47,2.82,1399,74.83,788,207,17.6,39.29
8/14/2017 06:07,2.75,2.24,1394,73.81,637,177,15.8,45.68
8/14/2017 06:08,3.57,3.01,1442,77.09,728,229,18.39,33.02
8/14/2017 06:09,3.81,3.21,1411,73.94,727,249,15.6,30.76
8/14/2017 06:10,3.34,2.81,1486,78.51,675,220,19,36.47
8/14/2017 06:11,3.27,2.48,1369,71.75,548,165,13,39.32
8/14/2017 06:12,3.48,3.04,1414,74.09,581,224,12.19,55.82
8/14/2017 06:13,3.43,2.97,1145,59.01,661,233,13.39,45.24
8/14/2017 06:14,2.61,2.02,1109,57.86,541,150,13.19,43.59
8/14/2017 06:15,2.87,2.39,1082,56.66,688,174,17.2,43.19
8/14/2017 06:16,3.79,3.08,1086,57.66,1003,262,22.2,34.86
8/14/2017 06:17,3.47,2.9,1483,80.09,840,205,20.39,42.68
8/14/2017 06:18,3.13,2.56,1198,63.33,701,216,15.8,37.49
8/14/2017 06:19,3.54,2.76,1659,88.56,788,264,17.6,49.16
8/14/2017 06:20,4.01,3.33,1633,85.86,838,254,26.79,42.28
8/14/2017 06:21,3.92,3.49,1608,84.26,881,193,23,52.13
8/14/2017 06:22,3.97,3.18,1662,87.73,981,230,26.79,55.5
8/14/2017 06:23,4.92,4.33,2128,114,1339,288,38.79,45.4
8/14/2017 06:24,4.09,3.35,2044,109,1022,223,27.2,40.63
8/14/2017 06:25,4.19,3.53,1772,93.56,1122,234,24.6,51.95
8/14/2017 06:26,5.07,4.46,1944,102,1269,242,29.39,72.95
8/14/2017 06:27,4.63,4.08,2007,105,1175,238,27.6,59.54
8/14/2017 06:28,3.58,2.85,2148,115,777,226,16.6,53.48
8/14/2017 06:29,3.68,3.11,1619,84.63,768,240,20.2,60.09
8/14/2017 06:30,4.46,3.63,2003,106,939,310,30.39,69.26
8/14/2017 06:31,3.11,2.68,1690,88.66,681,162,17.39,45.9
8/14/2017 06:32,3.09,2.47,1444,76.33,682,173,14.39,41.89
8/14/2017 06:33,3.36,2.78,1576,84.33,814,183,23.39,38.47
8/14/2017 06:34,3.22,2.67,1666,89.16,697,212,14.19,47.39
8/14/2017 06:35,3.44,2.82,1664,88.16,744,223,17.2,55.03
8/14/2017 06:36,2.67,2.08,1483,77.66,515,223,15.19,43.3
8/14/2017 06:37,3.6,2.67,1814,97.5,710,249,15.6,54.87
8/14/2017 06:38,2.94,2.47,1874,101,603,217,20.2,46.71
8/14/2017 06:39,4.13,3.29,1737,93.01,786,251,22,53.3
8/14/2017 06:40,3.71,3,1935,103,701,268,20.2,68.44
8/14/2017 06:41,4,3.4,1914,101,891,290,22,65.84
8/14/2017 06:42,3.66,2.98,1699,89.83,824,324,20.2,55.41
8/14/2017 06:43,3.68,2.99,1774,93.78,765,332,17.2,57.32
8/14/2017 06:44,3.33,2.75,1880,99.93,787,336,19.79,57.82
8/14/2017 06:45,4.09,3.33,1804,95.26,790,368,18.6,66.38
8/14/2017 06:46,3.12,2.46,1786,93.86,572,238,17.6,49.28
8/14/2017 06:47,3.19,2.67,1740,92.23,686,234,14.39,46.37
8/14/2017 06:48,3.55,2.92,1679,89.86,702,222,16.6,49.71
8/14/2017 06:49,3.6,3.12,1668,87.93,652,220,17.2,48.08
8/14/2017 06:50,3.84,3.11,1656,88.63,799,254,19,52.32
8/14/2017 06:51,3.89,3.17,1639,86.69,961,286,21.2,48.3
8/14/2017 06:52,3.48,2.8,1269,66.06,735,203,15.8,41.57
8/14/2017 06:53,3.5,2.79,1561,82.48,828,242,22,50.44
8/14/2017 06:54,3.25,2.66,1849,98.08,678,214,17.2,52.37
8/14/2017 06:55,3.17,2.5,1602,84.46,593,192,13.6,42.11
8/14/2017 06:56,3.29,2.71,1527,81.25,766,180,20.6,60.59
8/14/2017 06:57,3.84,3.12,1470,77.9,1081,212,24.39,49.55
8/14/2017 06:58,3.64,3.09,1434,74.9,946,243,22,44.76
8/14/2017 06:59,4.3,3.64,1593,84.09,1083,238,23.6,55.47
8/14/2017 07:00,5.04,3.96,1983,106,1087,240,25.6,59.81
8/14/2017 07:01,4.08,3.65,1792,94.96,973,267,20.2,53.28
8/14/2017 07:02,4.4,3.79,1736,92.23,1164,361,24.6,57.18
8/14/2017 07:03,3.89,3.27,1901,101,917,284,23.6,54.45
8/14/2017 07:04,4.78,3.81,1978,106,1347,313,30.6,60.89
8/14/2017 07:05,5.35,4.66,2442,131,1481,325,29.6,62.43
8/14/2017 07:06,4.93,4.24,2525,134,1306,252,29.2,59.34
8/14/2017 07:07,4.75,4.01,2955,157,1342,330,29.79,61.48
8/14/2017 07:08,4.46,4.05,2420,125,1278,327,27.2,57.34
8/14/2017 07:09,4.51,3.65,2182,115,1206,297,36.2,61.2
8/14/2017 07:10,4.43,3.83,2247,118,1122,227,35.2,59.02
8/14/2017 07:11,3.86,3.39,1914,99.41,789,244,20,58.95
8/14/2017 07:12,4.37,3.64,2096,109,1212,302,27.2,60.26
8/14/2017 07:13,4.47,4.05,1925,98.5,847,269,23.2,58.14
8/14/2017 07:14,4.37,3.61,1777,92.53,1021,280,24.6,73.94
8/14/2017 07:15,4.68,3.95,2180,115,1086,279,25,59.69
8/14/2017 07:16,3.98,3.49,1909,97.69,850,251,21.39,47.76
8/14/2017 07:17,3.21,2.66,1755,89.46,632,226,14.19,84.48
8/14/2017 07:18,3.78,3.31,1722,88.5,637,284,14.8,55.68
8/14/2017 07:19,3.24,2.64,1634,84.36,652,238,15.6,54.09
8/14/2017 07:20,3.84,3.28,1654,86.13,589,244,18.2,59.39
8/14/2017 07:21,3.27,2.78,1629,84.44,544,195,13.39,65.18
8/14/2017 07:22,2.93,2.39,1297,66.63,435,164,12.19,64.25
8/14/2017 07:23,3.46,2.85,1480,77.75,581,213,14.39,63.89
8/14/2017 07:24,3.21,2.45,1551,82.53,574,194,18.39,52.33
8/14/2017 07:25,3.46,2.77,1673,90.44,628,218,14.8,48.2
8/14/2017 07:26,4.34,3.5,2184,120,879,317,20.39,99.38
8/14/2017 07:27,4.55,3.58,2622,143,1058,326,25.6,109
8/14/2017 07:28,4.59,4.12,2914,157,1067,356,33,73.45
8/14/2017 07:29,4.04,3.51,2473,130,857,328,19,63.54
8/14/2017 07:30,4.66,3.75,2322,122,1041,373,26.2,63.48
8/14/2017 07:31,4.76,4.21,2547,136,1119,323,22.79,70.27
8/14/2017 07:32,4.34,3.82,2061,108,1006,318,21,66.43
8/14/2017 07:33,4.2,3.35,1902,100,1013,323,23,59.39
8/14/2017 07:34,3.87,3.22,2281,121,887,248,23.6,66.51
8/14/2017 07:35,3.8,3.18,2103,112,774,266,18,64.54
8/14/2017 07:36,3.41,2.73,2256,120,784,241,16.39,68.54
8/14/2017 07:37,4.22,3.65,2270,119,821,305,18.79,82.48
8/14/2017 07:38,4.38,3.56,2442,129,895,313,21.39,69.44
8/14/2017 07:39,4.05,3.61,2253,118,750,279,19.79,70.17
8/14/2017 07:40,4.79,3.94,2349,122,854,308,22.2,77.54
8/14/2017 07:41,4.03,3.46,2275,120,766,272,19.6,77.22
8/14/2017 07:42,3.4,2.65,2436,132,647,284,16,70.44
8/14/2017 07:43,4.53,3.65,2415,130,1081,411,28,89.63
8/14/2017 07:44,4.38,3.77,2777,150,932,329,20.79,72.17
8/14/2017 07:45,4.33,3.63,2286,121,835,303,22,63.27
8/14/2017 07:46,4.48,3.67,2306,122,929,332,20,68.91
8/14/2017 07:47,4.7,4.16,2536,133,1026,331,21.6,66.34
8/14/2017 07:48,4.13,3.66,2133,110,806,313,18.79,64.31
8/14/2017 07:49,3.92,3.01,2129,111,1050,292,26,68.05
8/14/2017 07:50,4.07,3.35,2330,124,881,309,26.6,70.03
8/14/2017 07:51,4.2,3.65,2235,117,1008,284,20.6,78.02
8/14/2017 07:52,4.44,3.81,2170,114,1128,316,25.39,66.26
8/14/2017 07:53,4.21,3.58,2079,108,1049,304,23.2,71.17
8/14/2017 07:54,4.51,3.8,2259,118,1020,315,28.2,79.38
8/14/2017 07:55,5.03,4.2,2782,148,1126,317,23.79,81.95
8/14/2017 07:56,5.26,4.69,2619,136,1220,392,27,87.94
8/14/2017 07:57,4.45,3.77,2667,139,1180,350,24,86.24
8/14/2017 07:58,4.59,4.01,2580,134,1171,333,23.2,90.51
8/14/2017 07:59,4.8,4.09,2547,134,1080,333,26.2,80.13
8/14/2017 08:00,5.15,4.34,2683,140,1111,320,31.39,75.26
8/14/2017 08:01,4.17,3.53,2546,132,917,324,22.79,72.69
8/14/2017 08:02,4.58,3.74,2729,145,918,303,19.79,68.81
8/14/2017 08:03,4.4,3.69,2868,148,1003,344,24.6,88.27
8/14/2017 08:04,5.15,4.46,3000,157,1192,326,29.79,85.24
8/14/2017 08:05,4.7,3.92,2915,152,1223,311,26.79,71.12
8/14/2017 08:06,5.71,4.97,3270,172,1393,375,29.79,104
8/14/2017 08:07,4.44,3.97,3040,157,1071,278,23.39,74.98
8/14/2017 08:08,5.21,4.47,2789,143,1207,348,25.2,79.04
8/14/2017 08:09,4.63,3.99,2832,145,1173,321,25,71.5
8/14/2017 08:10,4.55,3.9,2770,143,1101,265,36.4,70.4
8/14/2017 08:11,4.8,4.26,2682,137,1012,269,22.6,72.9
8/14/2017 08:12,4.41,3.67,2593,133,977,296,20.39,66.44
8/14/2017 08:13,5.04,4.38,2909,149,1195,378,25.2,67.77
8/14/2017 08:14,4.47,3.69,3195,164,1094,305,27.2,84.34
8/14/2017 08:15,5.09,4.51,3167,162,1184,350,24.39,84.75
8/14/2017 08:16,4.8,4.23,2870,146,1137,343,23,89.78
8/14/2017 08:17,4.62,4.09,2773,141,962,340,20.79,90.34
8/14/2017 08:18,4.07,3.45,2569,133,869,373,21.2,89.9
8/14/2017 08:19,4.91,4.29,2734,141,1040,445,24.79,75.3
8/14/2017 08:20,4.07,3.37,2905,150,867,348,20.79,67.02
8/14/2017 08:21,3.89,3.22,2643,136,737,312,16.39,74.78
8/14/2017 08:22,3.57,2.96,2567,134,737,269,16,65.67
8/14/2017 08:23,3.68,2.96,2305,119,777,294,16.79,72.27
8/14/2017 08:24,4.29,3.56,2614,138,925,318,23.39,65.64
8/14/2017 08:25,4.29,3.53,2614,136,953,333,22,79.31
8/14/2017 08:26,3.71,3.2,2892,152,830,303,16.6,82.46
8/14/2017 08:27,3.88,3.13,2625,139,765,292,20,67.5
8/14/2017 08:28,4.13,3.58,2303,120,718,276,18,75.4
8/14/2017 08:29,4.11,3.57,2279,118,696,251,20.79,77.54
8/14/2017 08:30,4.05,3.33,2198,114,850,311,20.39,70.12
8/14/2017 08:31,4.57,3.95,2336,122,929,320,24,71.03
8/14/2017 08:32,4.2,3.69,2414,126,888,281,18.2,73.68
8/14/2017 08:33,4.46,3.47,2342,123,785,282,23.79,74.22
8/14/2017 08:34,3.99,3.46,2515,134,815,278,22.2,71.26
8/14/2017 08:35,4.34,3.7,2178,113,908,287,20.2,82.37
8/14/2017 08:36,4.05,3.48,2151,111,880,307,19,82.31
8/14/2017 08:37,3.94,3.48,2180,112,768,266,24.39,73.47
8/14/2017 08:38,4.09,3.52,2040,105,856,316,25,78
8/14/2017 08:39,3.42,2.87,1929,99.69,618,263,16.6,69.84
8/14/2017 08:40,3.42,2.64,1721,88,539,227,15,69.98
8/14/2017 08:41,4.15,3.4,1911,99.69,818,300,26.2,69.88
8/14/2017 08:42,3.85,3.41,2067,108,668,264,18,60.02
8/14/2017 08:43,3.89,3.08,2010,106,680,239,17.2,71.72
8/14/2017 08:44,3.6,2.92,2027,107,722,252,17.6,59.89
8/14/2017 08:45,4.22,3.43,2321,122,750,279,18.2,70.4
8/14/2017 08:46,4.13,3.37,2446,127,790,306,18.79,89.28
8/14/2017 08:47,3.57,2.87,2474,128,631,264,16.2,83.3
8/14/2017 08:48,4.22,3.52,2849,150,866,333,18,80.9
8/14/2017 08:49,4.17,3.21,2821,148,877,275,27.79,84.13
8/14/2017 08:50,4.07,3.4,3059,164,783,277,23.6,73.64
8/14/2017 08:51,3.8,3,2583,134,851,263,23,86.38
8/14/2017 08:52,4.09,3.55,2709,142,872,253,27.79,89.31
8/14/2017 08:53,4.13,3.27,2794,146,881,285,19.39,106
8/14/2017 08:54,4.4,3.93,2984,156,1044,311,28.2,95.97
8/14/2017 08:55,4.26,3.43,2728,142,922,299,26,92.46
8/14/2017 08:56,4.79,3.98,3118,164,1003,353,21.79,86.56
8/14/2017 08:57,4.38,3.75,3162,163,965,283,27.6,79.12
8/14/2017 08:58,4.38,3.73,3028,156,991,326,21,86.85
8/14/2017 08:59,5.4,4.53,2978,154,1113,420,24.6,80.23
8/14/2017 09:00,5.07,4.03,3793,200,1026,336,26.79,85.86
8/14/2017 09:01,4.63,4.09,3423,178,981,303,20.2,88.2
8/14/2017 09:02,4.88,3.97,3419,181,1207,356,26.2,91.23
8/14/2017 09:03,5.2,4.47,3696,198,1233,378,29.6,77.56
8/14/2017 09:04,5.61,4.86,3640,194,1348,319,39,93.17
8/14/2017 09:05,5.33,4.38,3883,206,1169,356,25.2,97.41
8/14/2017 09:06,4.55,3.98,3683,195,1031,273,22.79,95.77
8/14/2017 09:07,4.41,3.78,3387,178,986,269,21.6,84.66
8/14/2017 09:08,4.49,3.64,3554,187,874,294,19,93.7
8/14/2017 09:09,4.46,3.84,3413,178,941,304,23,84.08
8/14/2017 09:10,5.17,4.43,3441,178,1060,372,30.6,110
8/14/2017 09:11,4.53,3.88,3242,168,943,297,21.39,81.64
8/14/2017 09:12,4.45,3.84,3030,156,1041,333,21.39,97.29
8/14/2017 09:13,4.79,4.18,2995,155,1061,355,22.39,78.3
8/14/2017 09:14,4.15,3.66,2827,146,795,313,16.39,94.6
8/14/2017 09:15,4.59,3.86,2580,133,819,354,16.6,92.61
8/14/2017 09:16,5.45,4.48,2980,155,1129,424,23.2,102
8/14/2017 09:17,4.51,3.92,3170,163,1019,350,20.2,81.02
8/14/2017 09:18,4.32,3.58,3020,153,933,361,20.39,86.84
8/14/2017 09:19,4.59,3.93,3247,167,1111,389,24.6,93.4
8/14/2017 09:20,4.45,3.64,3515,184,1043,387,26.39,75.22
8/14/2017 09:21,4.3,3.84,3264,171,892,385,20.2,80.97
8/14/2017 09:22,4.03,3.38,2786,144,937,366,20.39,79.98
8/14/2017 09:23,4.07,3.31,2817,145,825,322,20.79,85.79
8/14/2017 09:24,4.2,3.5,2903,150,842,350,18.2,88.18
8/14/2017 09:25,4.83,3.95,2889,149,904,339,20.2,92.3
8/14/2017 09:26,4.73,4,3046,157,1001,420,23.2,100
8/14/2017 09:27,4.22,3.53,3189,166,947,352,21.39,121
8/14/2017 09:28,4.43,3.88,2815,145,917,360,22.39,100
8/14/2017 09:29,4.2,3.49,2760,141,792,329,16.79,73.61
8/14/2017 09:30,4.69,3.56,2930,152,858,365,21.2,87.5
8/14/2017 09:31,3.97,3.4,2933,152,859,311,18,91.68
8/14/2017 09:32,4.11,3.2,2838,147,809,293,28.2,65.4
8/14/2017 09:33,3.42,2.86,2772,145,682,282,15.39,74.81
8/14/2017 09:34,4.11,3.58,2407,125,853,339,18.6,79.02
8/14/2017 09:35,5,4.23,2468,128,915,327,20.79,88.33
8/14/2017 09:36,4.38,3.57,2785,146,825,308,20.39,83.86
8/14/2017 09:37,4.69,3.94,2828,148,924,319,21.79,94.76
8/14/2017 09:38,4.45,3.8,2752,143,759,277,18.2,79.84
8/14/2017 09:39,4.54,3.69,2895,153,873,287,18,94.88
8/14/2017 09:40,4.55,4.01,3031,158,898,319,22.2,95.07
8/14/2017 09:41,4.66,3.93,2926,153,934,386,22.6,109
8/14/2017 09:42,4.16,3.53,2809,147,803,292,25.39,74.95
8/14/2017 09:43,4.15,3.41,2673,140,968,283,26.79,80.19
8/14/2017 09:44,4.7,3.95,2911,153,1118,359,31.2,78.55
8/14/2017 09:45,4.78,4.09,2668,138,959,352,20.2,76.48
8/14/2017 09:46,4.7,3.92,2670,139,1011,356,24.2,105
8/14/2017 09:47,4.58,4.01,2917,154,976,327,26.2,93.5
8/14/2017 09:48,4.44,3.77,2823,148,1006,323,23.6,87.97
8/14/2017 09:49,4.11,3.39,2672,141,943,301,21.2,85.53
8/14/2017 09:50,4.98,4.07,3101,164,1053,324,31.6,101
8/14/2017 09:51,5.53,5,2912,152,1105,327,23.39,85.4
8/14/2017 09:52,5.12,4.17,3035,158,1254,355,26.2,113
8/14/2017 09:53,4.97,4.38,3111,160,1179,312,28.6,94.49
8/14/2017 09:54,5.77,4.88,2696,138,1330,423,31,101
8/14/2017 09:55,5.51,4.75,3326,174,1376,389,33.79,93.1
8/14/2017 09:56,5.18,4.55,2937,151,1252,374,25,105
8/14/2017 09:57,4.73,4.09,2825,146,1162,349,27.39,103
8/14/2017 09:58,5.16,4.41,3144,164,1286,373,30.6,88.96
8/14/2017 09:59,5.09,4.46,3089,161,1246,357,28,87.3
8/14/2017 10:00,5.82,4.57,3377,177,1290,333,33,104
8/14/2017 10:01,4.9,4.26,3597,188,1270,324,32,96.69
8/14/2017 10:02,5.54,4.8,3407,176,1358,426,29.2,104
8/14/2017 10:03,4.88,4.3,3266,168,1245,327,27.2,124
8/14/2017 10:04,4.98,4.3,3106,160,1072,328,21.79,85.02
8/14/2017 10:05,5.58,4.67,3339,175,1308,418,27.79,90.78
8/14/2017 10:06,4.96,4.49,3415,178,1121,331,24.79,87.9
8/14/2017 10:07,5.29,4.58,2859,145,1370,338,39.59,101
8/14/2017 10:08,5.69,5.05,3044,157,1470,392,34.79,92.07
8/14/2017 10:09,6.09,5.47,2972,154,1340,388,29.79,72.04
8/14/2017 10:10,4.78,4.11,2477,128,1040,305,26,96.15
8/14/2017 10:11,4.59,4.08,2279,119,1001,293,27.39,66.38
8/14/2017 10:12,4.74,3.93,2190,114,1120,351,30.39,107
8/14/2017 10:13,4.94,4.09,2376,125,1217,415,26,73.78
8/14/2017 10:14,4.26,3.66,2259,119,959,323,18.6,78.01
8/14/2017 10:15,4.3,3.61,2044,106,850,344,17.39,79.86
8/14/2017 10:16,4.69,3.89,2189,113,1000,325,21.6,84.72
8/14/2017 10:17,3.89,3.18,2264,117,822,290,19.6,88.5
8/14/2017 10:18,4.94,4,2518,132,870,359,18,122
8/14/2017 10:19,3.88,3.33,2183,113,713,280,17,68.79
8/14/2017 10:20,5.13,4.18,2499,131,1004,371,23.79,96.85
8/14/2017 10:21,4.66,3.85,3067,161,869,330,22.6,83.78
8/14/2017 10:22,4.17,3.49,2697,140,895,333,21.79,98.74
8/14/2017 10:23,5.54,4.75,3206,168,1226,388,26.79,95.01
8/14/2017 10:24,4.38,3.82,2793,144,991,363,24.6,92.78
8/14/2017 10:25,4.43,3.63,2808,149,908,318,21.79,97.48
8/14/2017 10:26,4.59,3.98,2607,136,895,338,20,98.53
8/14/2017 10:27,4.42,3.82,2647,139,1042,326,24.2,78.42
8/14/2017 10:28,4.51,3.88,2651,139,1015,308,23,87
8/14/2017 10:29,4.22,3.68,2397,125,987,261,19.39,93.48
8/14/2017 10:30,5.05,4.28,2539,134,1150,334,27.2,106
8/14/2017 10:31,4.46,3.78,2629,138,1030,357,22.6,84.37
8/14/2017 10:32,3.84,3.35,2690,141,990,314,26.39,89.29
8/14/2017 10:33,5.28,4.46,2372,123,1267,425,26.39,95.09
8/14/2017 10:34,6.01,5.23,2721,141,1423,502,31,95.37
8/14/2017 10:35,4.76,4.13,2803,145,1074,374,22.39,86.94
8/14/2017 10:36,4.59,3.88,2821,146,1028,352,21.6,104
8/14/2017 10:37,4.5,3.88,2892,150,1046,383,25,91.06
8/14/2017 10:38,4.36,3.7,2687,139,960,343,20.2,72.3
8/14/2017 10:39,4.69,4.08,2520,130,883,377,21.79,111
8/14/2017 10:40,4.51,3.56,2437,126,953,330,24.39,102
8/14/2017 10:41,4.88,4.2,2554,131,1114,318,22,101
8/14/2017 10:42,5.11,4.26,2833,148,1317,405,31.6,101
8/14/2017 10:43,5.17,4.37,2931,152,1225,384,29.79,85.99
8/14/2017 10:44,5.17,4.66,2899,149,1196,361,25.39,105
8/14/2017 10:45,5.78,4.84,2954,153,1365,499,32.2,100
8/14/2017 10:46,5.71,4.91,3180,166,1349,478,29.79,114
8/14/2017 10:47,4.45,3.88,3085,160,1148,380,22.79,100
8/14/2017 10:48,4.86,4.05,3320,174,1124,399,24.2,88.03
8/14/2017 10:49,4.73,3.96,3410,179,1189,304,28,83.74
8/14/2017 10:50,4.49,3.93,3022,154,1134,246,27.6,93.66
8/14/2017 10:51,4.13,3.58,2586,131,979,221,20.39,74.68
8/14/2017 10:52,4.88,3.87,2907,152,1055,317,23.6,105
8/14/2017 10:53,4.48,3.92,2823,146,1058,302,26,80.64
8/14/2017 10:54,5.22,4.41,2801,145,1200,302,26,93.35
8/14/2017 10:55,5.41,4.71,2995,156,1293,350,25.79,88.7
8/14/2017 10:56,5.05,4.3,3015,158,1279,330,28.2,90.31
8/14/2017 10:57,5.09,4.53,3018,157,1178,317,25.39,102
