시간,시스템 CPU 사용률 (%),프로세스 CPU사용률 (%),프로세스 메모리 사용량 (MB),Current Thread 수,호출 건수,액티브 사용자,ERROR 수,SQL 수,Active DB Connection 수,동시 사용자
2017/7/7 04:59,11.14,10.53,717,28.58,1412,8.63,347,27374,19.2,35
2017/7/7 05:00,24.16,10.69,949,37.93,1577,9.08,490,44070,313,48.96
2017/7/7 05:01,24.77,10.38,809,31.5,1531,9.41,467,33313,17.14,48.01
2017/7/7 05:02,26.81,12.1,722,27.86,1653,10.3,538,38528,26.1,42.39
2017/7/7 05:03,28.36,13.31,967,37.79,1593,12.61,574,48560,275,62.01
2017/7/7 05:04,21.95,8.39,932,36.59,1394,10.43,343,26069,25.64,41.98
2017/7/7 05:05,23.15,9.36,767,30.13,1444,8.88,304,24432,17.85,33.72
2017/7/7 05:06,24.47,9.82,773,30.33,1604,9.27,358,37001,310,49.86
2017/7/7 05:07,27.18,10.33,704,28.08,1649,7.84,368,28860,18.37,57.65
2017/7/7 05:08,23.14,10.87,754,30.03,1407,9,437,30786,20.47,48.55
2017/7/7 05:09,16.97,15.88,837,32.96,1540,10.16,504,44084,298,53.29
2017/7/7 05:10,12.91,11.95,780,31,1215,6,315,22648,16.29,48.89
2017/7/7 05:11,12.02,11.18,777,31.39,1416,8.64,300,23341,21.89,44.04
2017/7/7 05:12,11.1,10.42,752,29.96,1635,7.45,245,31848,297,59.9
2017/7/7 05:13,11.5,10.94,765,30.29,1507,7.11,210,18744,18,60.88
2017/7/7 05:14,12.55,11.82,789,30.96,1654,5.21,268,23038,12.89,52.71
2017/7/7 05:15,10.53,9.51,622,24.86,1302,6.51,225,29810,313,35.29
2017/7/7 05:16,8.91,8.19,764,30.5,1301,7.09,182,18245,15.89,46.09
2017/7/7 05:17,9.93,9.17,674,27.33,1432,6.46,188,18571,15.6,36.01
2017/7/7 05:18,9.49,8.97,626,24.96,1203,5.96,190,25207,198,43.79
2017/7/7 05:19,9.19,8.65,662,26.43,1417,5.66,209,18677,12.35,62.18
2017/7/7 05:20,9.46,8.4,896,36.27,1215,5.45,208,18237,12.35,40.39
2017/7/7 05:21,13.01,12.39,739,29.16,1588,5.55,340,35824,223,63.85
2017/7/7 05:22,11.64,10.95,794,31.6,1813,6.25,265,25040,16.55,48.78
2017/7/7 05:23,11.45,10.86,797,31.6,1615,6.48,262,22474,15.64,64.88
2017/7/7 05:24,11.49,10.99,650,25.75,1622,6.31,319,33577,283,55.16
2017/7/7 05:25,10.81,10.02,655,25.6,1492,5.68,269,21475,16.01,61.24
2017/7/7 05:26,11,10.34,786,30.68,1436,8.61,292,23325,17.41,56.63
2017/7/7 05:27,12.38,11.89,801,31.61,1361,7.93,256,29069,302,58.02
2017/7/7 05:28,8.69,7.9,876,36.03,1563,6.06,191,17923,11.41,65.67
2017/7/7 05:29,9.47,8.86,708,28.66,1520,5.9,180,17238,11.5,52.73
2017/7/7 05:30,9.48,8.64,800,32.06,1452,7.34,222,28849,374,61.68
2017/7/7 05:31,11.15,10.52,691,27.53,1233,5.59,361,27246,12.8,54.18
2017/7/7 05:32,10.84,9.84,945,38,1526,7.66,289,22995,17.86,55.79
2017/7/7 05:33,16.39,15.78,741,28.74,2692,7.01,196,35383,297,37.82
2017/7/7 05:34,17.11,16.38,639,25,2737,6.19,211,26498,10.23,42.41
2017/7/7 05:35,18.62,16.94,1980,85.31,2831,6.59,200,27776,13.8,41.6
2017/7/7 05:36,17.82,17.19,1120,45.08,2685,7.44,228,38326,319,35.02
2017/7/7 05:37,17.64,16.96,855,33.9,2628,8.52,318,32372,18.11,42.16
2017/7/7 05:38,16.48,15.65,861,34.61,2821,8.52,166,26262,17.78,49.3
2017/7/7 05:39,16.72,16.12,648,25.64,2913,5.65,175,37140,248,38.33
2017/7/7 05:40,16.29,15.05,802,32.47,2648,6.93,247,28492,15.5,44.85
2017/7/7 05:41,15.49,14.79,707,28.11,2423,6.13,215,27462,11.98,32.9
2017/7/7 05:42,17.82,17.05,757,29.64,2448,6.44,263,39077,330,58.97
2017/7/7 05:43,13.38,12.62,745,30.01,1636,6.31,169,17948,9.51,48.57
2017/7/7 05:44,11.41,10.99,652,26.1,1655,5.33,176,19254,10.13,42.04
2017/7/7 05:45,10.45,9.27,674,26.96,1373,5.68,222,28369,314,41.36
2017/7/7 05:46,11.19,10.54,673,26,1370,5.76,289,24084,13.98,30.86
2017/7/7 05:47,10.29,9.59,659,26.23,1455,7.34,289,21888,12.26,57.64
2017/7/7 05:48,9.46,8.59,867,35.76,1489,6.84,197,27065,253,51.2
2017/7/7 05:49,8.1,7.61,677,26.93,1480,5.75,141,14378,9.43,35.53
2017/7/7 05:50,8.63,7.55,732,29.26,1573,5.09,177,18022,10.53,52.03
2017/7/7 05:51,9.58,8.78,763,30.36,1254,6.23,192,27143,243,52.38
2017/7/7 05:52,9.85,9.19,860,34.53,1447,7.53,301,22315,16.04,84.83
2017/7/7 05:53,8.86,8.05,774,31.29,1551,6,185,17826,12.16,52.29
2017/7/7 05:54,11.28,10.45,947,38.03,1627,5.58,229,29884,245,56.19
2017/7/7 05:55,9.92,8.99,934,37.96,1509,6.76,193,17008,13.64,55.69
2017/7/7 05:56,14.52,13.66,974,38.59,2240,7.78,238,26915,21.78,43.9
2017/7/7 05:57,20.05,18.97,1106,44,2858,7.71,387,47969,274,79.19
2017/7/7 05:58,11.05,10.34,999,39.7,1783,6.43,231,21308,16.01,56.91
2017/7/7 05:59,10.85,10.17,741,29.2,1689,7.84,192,19853,14.94,68.09
2017/7/7 06:00,10.61,9.73,683,26.91,1423,6.52,243,29492,302,61.08
2017/7/7 06:01,11.29,10.69,649,26.03,1262,6.61,245,21015,14.26,60.04
2017/7/7 06:02,12.97,12.37,816,31.96,1512,7.4,390,28509,17.61,79.45
2017/7/7 06:03,12.69,12.06,846,32.86,1651,6.59,311,35995,293,66.42
2017/7/7 06:04,12.82,12.33,773,30.29,1577,5.59,273,24030,17.1,66.73
2017/7/7 06:05,14.5,13.43,928,35.86,2044,6.43,367,30632,18.38,74.04
2017/7/7 06:06,12.38,11.85,795,30.54,1893,5.75,337,36773,274,71.43
2017/7/7 06:07,12.54,11.95,757,29.03,1501,6.59,354,27472,16.79,68.81
2017/7/7 06:08,11.09,10.43,726,28.43,1502,7.19,350,25852,18.85,58.8
2017/7/7 06:09,9.16,8.65,741,29.28,1326,6.05,229,27620,291,56.25
2017/7/7 06:10,9.85,9.03,768,30.61,1261,5.21,225,20961,15.55,61.41
2017/7/7 06:11,9.28,8.66,643,25.31,1197,6.33,183,18350,16.39,66.04
2017/7/7 06:12,10.59,9.92,688,27.08,1501,7.38,355,36932,285,52.74
2017/7/7 06:13,9.52,8.86,794,31.08,1441,7.93,270,21049,17.75,59.13
2017/7/7 06:14,9.84,9.35,678,26.79,1531,5.79,206,19088,10.05,44.22
2017/7/7 06:15,11.83,10.93,731,28.71,1524,5.11,281,33340,266,83.35
2017/7/7 06:16,12.34,11.81,823,31.91,1637,4.8,274,24993,13.14,40.61
2017/7/7 06:17,10.19,9.57,748,28.95,1311,6.4,323,25017,15.89,59.62
2017/7/7 06:18,11.24,10.64,679,26.58,1403,7.31,329,34907,317,52.07
2017/7/7 06:19,12.68,12,724,28.6,1489,5.48,286,22943,13.14,65.94
2017/7/7 06:20,10.59,9.76,873,34.83,1679,6.8,279,23430,17.39,79.16
2017/7/7 06:21,15.53,14.82,730,28.76,2518,7.3,239,36148,370,50.99
2017/7/7 06:22,17.01,16.19,726,28.38,2822,8.48,351,34388,16.45,38.59
2017/7/7 06:23,19.44,18.64,816,32.13,2795,9.05,417,38975,20.45,38.39
2017/7/7 06:24,17.48,16.7,677,26.73,2714,5.65,241,41043,331,46.37
2017/7/7 06:25,15.62,14.74,730,28.43,2511,7.11,202,26908,16.35,34.52
2017/7/7 06:26,14.93,14.16,873,34.65,2560,7.72,216,27226,15.14,63.52
2017/7/7 06:27,13.55,12.69,720,28.48,1917,9.73,268,34739,332,50.64
2017/7/7 06:28,13.64,12.71,757,30.21,2158,9.77,257,26968,16.35,46.03
2017/7/7 06:29,17.22,16.48,827,33.15,2736,7.76,244,27638,15.94,57.66
2017/7/7 06:30,16.55,15.45,905,37.09,2623,10.14,213,36669,393,45.36
2017/7/7 06:31,16.23,15.37,844,34,2857,6.84,252,30845,20.03,42.45
2017/7/7 06:32,18.7,17.76,858,34,2889,6.91,365,38297,20.48,44.26
2017/7/7 06:33,20.83,20.04,826,32.33,3064,6.53,348,46504,320,45.61
2017/7/7 06:34,17.09,16.38,625,24.33,2538,6.59,319,32805,16.95,48.98
2017/7/7 06:35,14.29,13.18,736,29,2164,6.61,240,26125,17.57,77.06
2017/7/7 06:36,14.67,13.99,945,37.83,2461,6.13,222,36858,327,57.81
2017/7/7 06:37,15.63,14.25,901,36.33,2304,7.58,235,29024,12.51,115
2017/7/7 06:38,18.42,17.8,949,37.13,2519,8.77,308,32404,20.72,39.75
2017/7/7 06:39,16.64,15.72,843,33.33,2797,8.18,242,39265,339,42.43
2017/7/7 06:40,18.54,17.64,657,25.33,2560,7.36,264,30464,22.79,50.06
2017/7/7 06:41,16.41,15.56,793,31.33,2937,6.36,225,29942,14.43,48.77
2017/7/7 06:42,19.17,18.37,819,32.15,2819,7.4,252,43100,336,155
2017/7/7 06:43,16.64,15.8,939,37.15,2611,8.08,232,30441,18.05,38.97
2017/7/7 06:44,16.55,15.81,936,37,2633,7.38,238,30125,16.25,46.17
2017/7/7 06:45,10.86,10.05,855,33.15,1412,6.61,225,28964,332,52.47
2017/7/7 06:46,9.69,9.05,756,29.33,1307,6.18,239,20581,15.69,55.14
2017/7/7 06:47,11.37,10.54,867,34.15,1495,6.94,298,25459,14,47.42
2017/7/7 06:48,13.41,12.75,926,37,1694,8.55,327,36245,247,53.11
2017/7/7 06:49,11.34,10.81,872,34.5,1665,10.33,191,19919,21.64,58.09
2017/7/7 06:50,12.4,11.35,987,39.15,1722,7.28,218,25516,16.96,66.11
2017/7/7 06:51,18.48,17.87,810,31.33,2761,6.94,267,41058,334,56.92
2017/7/7 06:52,18.14,16.94,871,34.22,2587,6.15,227,28593,14.11,163
2017/7/7 06:53,18,17.1,857,33.95,2484,7.69,338,33602,18.88,57.99
2017/7/7 06:54,14.94,14.02,775,30.75,2239,6.73,279,37961,258,60.99
2017/7/7 06:55,17.43,16.45,854,34.26,2776,7.88,230,29798,17.13,46.88
2017/7/7 06:56,12.42,11.87,949,37.61,1880,6.23,222,23332,14.08,73.25
2017/7/7 06:57,11.61,10.93,842,33.22,1572,6.18,246,31321,266,201
2017/7/7 06:58,16.59,16.02,762,29.83,1820,6.66,388,31156,19.13,58.01
2017/7/7 06:59,13.72,12.84,934,37.34,1919,7.33,366,30079,16.73,71.75
2017/7/7 07:00,13.21,12.26,951,39,1551,7.24,234,31886,311,45.41
2017/7/7 07:01,10.8,9.91,851,33.68,1694,8.75,171,19583,14.83,72.86
2017/7/7 07:02,11.21,10.68,851,33.65,1548,7.94,234,21524,16.2,191
2017/7/7 07:03,13.99,13.16,922,36.36,1738,7.44,258,35034,239,63.71
2017/7/7 07:04,12.77,12.24,842,33.03,1579,6.81,340,26889,13.48,42.37
2017/7/7 07:05,14.41,13.07,852,33.63,1475,6.86,429,31622,19.63,74.36
2017/7/7 07:06,14.57,13.78,1046,41.28,1596,9.33,461,45546,257,78.48
2017/7/7 07:07,13.24,12.32,921,36.25,1462,8.18,478,34072,17.85,76.41
2017/7/7 07:08,8.31,7.41,734,29.06,1114,7,217,20223,14.41,63.69
2017/7/7 07:09,10.85,9.99,770,30.38,1262,6.08,272,33668,265,86.35
2017/7/7 07:10,10.62,9.78,972,38.78,1284,7.19,226,21017,18.51,63.59
2017/7/7 07:11,9.23,8.43,776,30.96,1110,7.56,184,17919,12.75,52.39
2017/7/7 07:12,9.06,8.38,821,33.15,1092,5.86,187,27686,281,100
2017/7/7 07:13,9.22,8.44,792,31.11,1160,7.88,168,18899,15,62.5
2017/7/7 07:14,12.73,11.8,797,32.38,1347,5.69,292,24705,12.5,79.28
2017/7/7 07:15,12.5,11.57,758,30.43,1276,6.18,308,32857,283,89.89
2017/7/7 07:16,12.44,11.54,850,34.09,1224,7.4,370,27927,18.04,77.56
2017/7/7 07:17,10.86,10.11,902,36.63,1289,6.65,355,26573,16.54,86.79
2017/7/7 07:18,11.23,10.31,1061,43.54,1362,6.59,290,34251,292,66.26
2017/7/7 07:19,8.69,7.87,690,28.2,1006,4.86,128,16637,9.1,44.93
2017/7/7 07:20,9.44,8.43,826,34.4,1245,5.66,183,18342,13.44,71.54
2017/7/7 07:21,11.77,10.83,757,30.91,1150,5.79,196,28623,271,67.62
2017/7/7 07:22,10.3,9.68,833,33.86,1160,5.84,155,16006,11.75,48.57
2017/7/7 07:23,10.19,9.36,697,28.84,1323,5.08,183,19535,13.86,61.28
2017/7/7 07:24,7.68,7,696,28.83,1040,4.84,162,25205,285,71.56
2017/7/7 07:25,9.72,8.65,716,29.5,1282,4.34,145,16416,9.1,85.32
2017/7/7 07:26,9.31,8.27,1366,57.9,1168,5.75,149,13944,33.29,61.01
2017/7/7 07:27,9.44,8.53,1384,57.86,1123,11.31,154,26209,400,82.44
2017/7/7 07:28,8.16,7.56,1400,58.13,1032,17.13,139,14936,30.1,62.64
2017/7/7 07:29,8.47,7.77,889,36.59,975,9.26,184,16310,15.35,77.03
2017/7/7 07:30,13.33,12.27,1022,41.54,1366,11.55,355,37161,305,75.77
2017/7/7 07:31,13.98,13.38,956,38.83,1406,8.08,312,26981,17.68,70.06
2017/7/7 07:32,11.02,10.14,886,36.33,1415,8.26,204,21208,17.86,69.67
2017/7/7 07:33,11.35,10.83,868,35.36,1476,6.19,221,32187,331,90.82
2017/7/7 07:34,10.34,9.69,932,37.53,1077,6.03,169,16769,12.81,78.92
2017/7/7 07:35,12.52,11.15,1669,69.56,1379,8.16,295,24586,17.71,84.75
2017/7/7 07:36,9.99,9.35,1240,50.63,1453,4.83,235,31620,317,79.61
2017/7/7 07:37,8.94,8.3,1074,44.26,1607,6.23,155,17450,16.13,107
2017/7/7 07:38,9.86,9.15,951,39.46,1487,3.33,141,17666,6.71,74.97
2017/7/7 07:39,10.17,9.52,868,35.61,1352,4.98,229,31914,245,79.55
2017/7/7 07:40,13.9,12.9,1075,44.2,1615,8.11,330,28727,20.2,96.9
2017/7/7 07:41,12.7,12.01,1057,42.68,1509,6.25,277,25691,19.35,83.39
2017/7/7 07:42,12.87,12.23,985,40.04,1499,4.48,216,32964,333,239
2017/7/7 07:43,10.08,9.49,894,36.36,1342,5.23,158,17043,10,91.18
2017/7/7 07:44,10.19,9.49,1068,44.58,1203,6.11,225,19394,12.44,103
2017/7/7 07:45,11.89,10.96,864,35.33,1366,6.8,246,30575,235,86.4
2017/7/7 07:46,13.91,13.36,911,36.59,1448,6.21,248,23878,17.28,94.87
2017/7/7 07:47,12.46,11.85,1060,43.31,1760,4.71,235,24073,11.23,85.01
2017/7/7 07:48,12.47,11.78,988,40.11,1647,6.38,231,33016,176,66.38
2017/7/7 07:49,11.38,10.68,951,37.9,1514,5.13,191,21270,11.21,81.08
2017/7/7 07:50,11.12,10.27,783,31.83,1254,5.58,205,21744,12.36,59.22
2017/7/7 07:51,13.05,12.05,900,36.83,1471,5.78,179,144387,313,49.81
2017/7/7 07:52,12.46,11.65,845,34.29,1890,4.29,171,24084,10.79,54.61
2017/7/7 07:53,9.5,8.78,888,36.38,1336,5.69,186,20030,11.3,64.2
2017/7/7 07:54,9.88,9.22,723,29.36,1164,4.38,183,28953,332,63.46
2017/7/7 07:55,12.42,11.25,1005,41.56,1614,5.44,315,30332,13.16,85.21
2017/7/7 07:56,10.36,9.61,1059,42.66,1547,5.66,251,24675,11.8,116
2017/7/7 07:57,10.94,10.13,861,34.79,1722,4.73,183,31271,336,202
2017/7/7 07:58,8.61,7.82,771,30.45,1490,2.91,164,18432,9.1,75.2
2017/7/7 07:59,11.1,10.19,1030,41.53,1500,3.95,196,21624,10.1,105
2017/7/7 08:00,14.4,13.37,1046,41.66,1212,6.42,243,46227,433,69.75
2017/7/7 08:01,11.02,10.16,892,35.72,1298,4.3,182,19347,12.16,81.17
2017/7/7 08:02,13.44,12.65,1186,48.5,1430,5.83,175,18668,14.39,197
2017/7/7 08:03,10.74,9.91,1182,48.63,1489,8.43,160,28277,337,57.64
2017/7/7 08:04,9.77,8.94,1136,46.43,1306,7.26,239,22470,14.31,90.52
2017/7/7 08:05,11.73,10.66,1027,41.59,1339,6.01,306,28495,12.71,70.87
2017/7/7 08:06,13.47,12.5,1040,41.91,1554,8.41,266,36052,263,91.25
2017/7/7 08:07,14.28,13.68,1174,47.16,1726,8.98,237,24032,20.25,82.96
2017/7/7 08:08,13.72,13.07,999,39.75,1865,5.44,219,24598,12,76.89
2017/7/7 08:09,13.9,12.85,1074,43.25,2385,5.9,148,35195,278,58.09
2017/7/7 08:10,15.85,15.01,1275,53.16,2041,4.84,262,29375,13.35,69.42
2017/7/7 08:11,14.43,13.56,922,37.15,2012,5.05,311,31140,13.32,73.05
2017/7/7 08:12,13.31,12.51,973,39.15,2143,5.83,297,38272,264,207
2017/7/7 08:13,13.3,12.63,970,38.9,2164,4.03,225,26159,9.3,73.86
2017/7/7 08:14,14.53,13.71,1079,43.16,2234,5.36,242,26786,12.5,92.31
2017/7/7 08:15,14.58,13.52,937,37.33,1592,5.96,258,33195,280,75.34
2017/7/7 08:16,14.09,13.31,1130,45.83,1846,6.34,380,31425,15.19,96.48
2017/7/7 08:17,12.3,11.51,939,37.58,2098,4.43,232,26486,11.64,71.45
2017/7/7 08:18,13.56,12.77,887,35.38,1788,4.3,293,36938,302,96.45
2017/7/7 08:19,13.68,13.07,945,36.9,1632,5.26,286,25297,13.85,72.87
2017/7/7 08:20,10.77,9.69,1119,45.41,1333,5.56,217,20679,12.35,83.38
2017/7/7 08:21,15.44,14.57,970,38.9,2128,6.15,350,40462,298,67.25
2017/7/7 08:22,12.94,12.39,847,33.25,1839,7.4,345,28878,18.79,205
2017/7/7 08:23,15,14.24,1143,46.08,1920,7.01,254,26217,16.5,76.28
2017/7/7 08:24,14.02,13.09,973,38.86,1935,6.33,241,34236,332,54.77
2017/7/7 08:25,14.06,13.17,968,39.25,2148,3.88,218,27277,12.64,68.11
2017/7/7 08:26,14.28,13.26,963,39.44,1903,4.45,257,28848,13.96,68.8
2017/7/7 08:27,12.96,12.18,939,38.04,1908,4.2,213,34820,327,67.64
2017/7/7 08:28,12.77,12.19,869,34.53,1756,3.75,209,27606,11.26,67.7
2017/7/7 08:29,12.1,11.18,994,40.59,1711,4.93,225,26938,13.46,84.73
2017/7/7 08:30,10.36,9.1,965,39.43,1352,4.8,231,31088,397,66.12
2017/7/7 08:31,13.85,13.29,1185,48.33,1644,4.69,380,29608,14.26,94.42
2017/7/7 08:32,14.53,13.72,1319,52.66,1904,5.69,362,31181,17.86,120
2017/7/7 08:33,15.37,14.6,1006,39.63,2092,5.11,338,52686,330,106
2017/7/7 08:34,16.6,15.97,1156,43.36,2385,7.86,378,44858,19.43,89.32
2017/7/7 08:35,14.7,13.62,1103,40.03,2046,4.94,302,30258,11.5,71.55
2017/7/7 08:36,15.49,14.43,1077,44.26,2076,5.41,265,40383,339,64.44
2017/7/7 08:37,15.49,14.77,942,37.83,2302,5.51,283,33415,16.07,130
2017/7/7 08:38,15,14.33,737,28.6,2167,4.51,250,28631,12.25,56.11
2017/7/7 08:39,14.78,13.89,833,33,2369,6.23,217,38483,313,77.01
2017/7/7 08:40,15.65,14.45,1025,40.86,2386,5.53,264,31209,15.81,61.85
2017/7/7 08:41,14.03,13.25,799,32.09,2133,3.84,248,28078,10.86,62.5
2017/7/7 08:42,16.71,15.34,1071,43.4,2282,5.16,407,45311,247,189
2017/7/7 08:43,16.82,15.9,1113,44.26,2631,4.9,301,35400,13.88,73.42
2017/7/7 08:44,15.99,15,1234,49.86,2718,6.91,274,35213,18.98,71.03
2017/7/7 08:45,15.99,15.01,1222,48.4,2469,7.19,258,40597,352,85.81
2017/7/7 08:46,15.29,14.14,1200,48.33,1902,5.34,336,33338,14.1,84.96
2017/7/7 08:47,14.61,14.23,1416,57.27,1859,4.88,318,27450,15.35,91.93
2017/7/7 08:48,15.86,14.85,1144,46.23,2147,6.78,315,41144,251,85.69
2017/7/7 08:49,13.09,12.33,892,35.96,2021,5.68,237,25691,13.64,91.06
2017/7/7 08:50,11.88,10.93,1164,46.68,1869,4.38,261,24986,12.14,108
2017/7/7 08:51,10.96,10.23,998,38.72,1715,5.88,214,32071,337,83.43
2017/7/7 08:52,15.15,14.4,922,37.15,2130,6.81,418,36500,16.62,228
2017/7/7 08:53,11.98,11.21,960,38.65,1948,5.68,251,26124,11.96,79.04
2017/7/7 08:54,10.73,10.16,896,36.61,1776,6.46,223,32118,256,75.97
2017/7/7 08:55,14.28,13.06,1176,48.34,2126,8.89,216,25746,16.8,85.3
2017/7/7 08:56,12.99,12.26,1093,43.91,1867,9.23,219,24077,12.03,79.15
2017/7/7 08:57,13.75,12.91,901,35.63,1567,8.86,341,39418,259,82.25
2017/7/7 08:58,13.17,12.5,1029,41.13,1733,7.11,285,28037,14.89,102
2017/7/7 08:59,10.65,9.96,1072,43.21,1497,3.93,208,20532,7.63,97.29
2017/7/7 09:00,12.26,11.2,1167,47.31,1631,5.76,213,31056,433,96.22
2017/7/7 09:01,14.29,13.24,1024,41.58,2057,4.84,222,27515,9.81,96.08
2017/7/7 09:02,17.48,16.8,1169,47.16,2106,7.9,355,34186,19.66,79.14
2017/7/7 09:03,14.17,13.34,1087,43.23,1870,6.5,294,36943,201,90.19
2017/7/7 09:04,11.37,10.48,1181,48.33,1702,4.43,277,25130,8.44,103
2017/7/7 09:05,9.8,8.84,1078,43.5,1606,5.93,265,21843,10.25,104
2017/7/7 09:06,9.86,9.08,1009,40.86,1330,5.13,221,30484,213,105
2017/7/7 09:07,12.74,12.03,1143,45.96,1561,7.06,405,30609,20.14,205
2017/7/7 09:08,13.06,12.3,1183,47.3,1555,8.89,396,30254,21.49,122
2017/7/7 09:09,12.61,12,1308,51.84,1673,7.59,393,39066,278,128
2017/7/7 09:10,14.03,12.98,1204,47.76,1735,8.51,401,31197,24.7,138
2017/7/7 09:11,15.58,14.93,1129,44.06,1697,7.69,403,32713,18.85,111
2017/7/7 09:12,12.98,12.21,1066,42.22,1504,7.59,312,36400,270,163
2017/7/7 09:13,13.86,12.53,1123,44.63,1624,5.33,280,26302,14.94,96.51
2017/7/7 09:14,12.55,11.65,1519,62.03,1655,8.11,319,29634,17.7,85.52
2017/7/7 09:15,13.92,12.66,1047,42.4,1845,5.98,320,39203,330,126
2017/7/7 09:16,11.12,10.16,1092,43.33,1566,5.43,307,27391,12.75,96.47
2017/7/7 09:17,14.8,14.1,1216,48.9,1718,6.75,379,30040,15.39,181
2017/7/7 09:18,16.85,16.03,1188,47.36,1812,9.16,400,39799,251,95.33
2017/7/7 09:19,14.37,13.77,1105,43.89,1851,8.44,413,31514,19.73,115
2017/7/7 09:20,14.06,12.66,1261,50.76,1864,7.93,429,34449,17.38,116
2017/7/7 09:21,11.67,10.93,965,38.31,1430,4.3,230,31746,320,89
2017/7/7 09:22,21.1,20.13,1051,42.42,1819,6.49,366,31554,20.2,175
2017/7/7 09:23,23.69,22.79,1422,57.16,1881,7.88,348,31125,17.45,130
2017/7/7 09:24,14.38,13.48,1247,49.71,1809,7.21,435,43135,245,123
2017/7/7 09:25,16.39,15.15,1075,42.96,1827,9.14,427,37249,20.01,104
2017/7/7 09:26,15.59,14.81,1218,48.51,1668,6.66,433,38247,18.57,100
2017/7/7 09:27,17.17,16.23,1491,56.65,1947,9.69,461,49576,259,99.36
2017/7/7 09:28,17.94,17.18,1155,45.33,1786,7.61,511,40967,20.91,112
2017/7/7 09:29,17.12,16.47,1151,44.96,1696,7.25,511,40893,21.61,119
2017/7/7 09:30,16.98,15.5,1491,59.23,1705,9.75,506,50997,434,101
2017/7/7 09:31,19.97,19.44,1784,70.68,1815,12.08,550,46208,30.56,119
2017/7/7 09:32,14.35,13.39,1171,45.71,1714,8.27,388,34877,21.38,118
2017/7/7 09:33,18.18,17.37,1343,52.81,1809,8.31,504,49834,340,111
2017/7/7 09:34,19.19,18.2,1225,47.78,1953,9.94,585,47963,25.14,99.46
2017/7/7 09:35,18.98,17.92,1366,53.41,1898,10.68,538,46572,24.39,107
2017/7/7 09:36,17.7,17.01,1075,41.43,1541,8.89,438,48128,339,92.35
2017/7/7 09:37,11.94,10.92,979,38.69,1414,6.06,233,24839,14.59,68.26
2017/7/7 09:38,13.04,12.29,1325,52.5,1470,8.26,391,31284,23.39,90.45
2017/7/7 09:39,16.53,15.56,1184,46.33,1658,6.84,485,48963,269,85.41
2017/7/7 09:40,15.18,14.1,1067,41.86,1376,7.61,485,38292,22.35,94.91
2017/7/7 09:41,17.6,16.73,1431,57.16,1649,7.68,494,41723,22.08,111
2017/7/7 09:42,11.71,10.93,1057,41.28,1392,5.72,299,36322,247,124
2017/7/7 09:43,12.18,11.53,866,33.47,1435,4.37,280,28806,10.72,87.83
2017/7/7 09:44,13.81,12.74,1183,46.72,1557,6.28,324,31377,13.69,91.95
2017/7/7 09:45,16.16,15.26,1104,42.83,1628,6.31,327,41549,258,129
2017/7/7 09:46,16.14,14.97,1069,42.33,1778,6.94,352,34103,15.85,95.54
2017/7/7 09:47,15.99,14.65,1377,56.16,1845,8.18,294,32120,17.76,88.52
2017/7/7 09:48,18.12,17.61,1843,74.83,2175,8.38,435,50792,357,86.73
2017/7/7 09:49,21.58,20.57,982,38.15,2210,8.43,603,49456,20.2,105
2017/7/7 09:50,22.5,21.04,1347,53.83,2279,8.81,553,47995,23.58,104
2017/7/7 09:51,25.08,24.52,1310,50.86,2284,9.5,618,61997,300,121
2017/7/7 09:52,21.21,20.52,1204,46.33,2339,10.3,627,53481,28.85,116
2017/7/7 09:53,19.13,18.38,1030,39.65,2308,8.25,474,46864,21.03,106
2017/7/7 09:54,19.39,18.62,855,33.06,2215,8.21,543,56856,284,102
2017/7/7 09:55,22.18,21.12,1089,43.01,2158,7.25,541,45696,22.25,144
2017/7/7 09:56,19.73,18.89,1090,42.4,2217,6.81,536,48104,17.5,85.79
2017/7/7 09:57,16.64,15.94,1013,39.28,1880,5.41,334,44323,279,89.28
2017/7/7 09:58,15.27,14.61,979,38.59,2197,4.69,332,36243,13.64,82.61
2017/7/7 09:59,17.75,16.97,1076,42.26,2245,6.58,507,46368,18.25,86.67
2017/7/7 10:00,23.13,21.95,1353,53.54,2261,9.15,708,66520,368,117
2017/7/7 10:01,22.29,21.74,1106,43.06,2220,7.81,675,63534,19.45,89.95
2017/7/7 10:02,19.62,18.73,1115,43.76,2279,8.5,579,52280,22.29,100
2017/7/7 10:03,18.64,17.55,1174,46.13,2129,6,387,50965,314,103
2017/7/7 10:04,20.26,19.57,1212,47.79,2442,8,531,48943,18.35,116
2017/7/7 10:05,22.52,21.51,1302,51.18,2215,6.93,614,50295,18.14,115
2017/7/7 10:06,20.04,19.27,1169,45.11,2130,7.51,617,60214,303,124
2017/7/7 10:07,16.55,15.6,1279,50.41,1710,6.73,543,44917,20.45,115
2017/7/7 10:08,15.65,14.9,1287,50.76,1869,7.25,528,45483,22.54,159
2017/7/7 10:09,17.86,17.25,1258,48.76,2112,11.06,536,51602,327,97.53
2017/7/7 10:10,16.67,15.62,1094,42.48,1901,9.18,546,45280,22.25,103
2017/7/7 10:11,18.94,18.16,1244,48.98,2212,9.38,599,51668,25,123
2017/7/7 10:12,18.48,17.63,1326,51.93,2007,10.31,621,59506,319,134
2017/7/7 10:13,15.45,14.55,1307,51.16,1794,7.01,453,36959,21.31,144
