시간,Current Thread 수,호출 건수,동시 사용자,ERROR 수,프로세스 CPU사용률 (%)
8/21/2017 19:46,63.15,2114,140,329,12.92
8/21/2017 19:47,87.78,2100,161,336,12.24
8/21/2017 19:48,75.13,2476,164,333,15.21
8/21/2017 19:49,61.73,2585,131,348,17.91
8/21/2017 19:50,70.69,2020,151,281,13.14
8/21/2017 19:51,74.88,2246,143,298,13.39
8/21/2017 19:52,77.56,2219,148,349,14.28
8/21/2017 19:53,79.81,2249,162,371,13.47
8/21/2017 19:54,71,2361,169,311,14.48
8/21/2017 19:55,90.13,2407,134,342,13.83
8/21/2017 19:56,118,2498,152,321,14.44
8/21/2017 19:57,107,2269,135,328,13.68
8/21/2017 19:58,78.33,1956,113,255,11.72
8/21/2017 19:59,65.56,2351,133,315,13.19
8/21/2017 20:00,71.36,2014,151,283,12.39
8/21/2017 20:01,63.73,1808,134,324,11.56
8/21/2017 20:02,58.06,1670,136,297,10.28
8/21/2017 20:03,61.96,1763,106,358,11.99
8/21/2017 20:04,67.66,2026,158,381,13.05
8/21/2017 20:05,71.73,1764,153,359,11.04
8/21/2017 20:06,72.86,2197,169,431,14.03
8/21/2017 20:07,76.59,2541,158,416,14.99
8/21/2017 20:08,75.84,2379,145,317,14.05
8/21/2017 20:09,85.28,2357,121,386,15.4
8/21/2017 20:10,79.48,2258,170,336,14.11
8/21/2017 20:11,70.52,2424,162,407,15.34
8/21/2017 20:12,85.34,2490,181,438,15.76
8/21/2017 20:13,80.4,2333,178,388,14.48
8/21/2017 20:14,78.31,2359,164,364,14.67
8/21/2017 20:15,85.21,2615,163,336,15.27
8/21/2017 20:16,67,2114,152,346,12.13
8/21/2017 20:17,85.66,2359,195,354,14.72
8/21/2017 20:18,84.66,2106,139,491,14.27
8/21/2017 20:19,102,2315,161,459,16.45
8/21/2017 20:20,95.83,2303,180,411,15.1
8/21/2017 20:21,79.16,2229,147,409,15.62
8/21/2017 20:22,66,2340,178,350,13.76
8/21/2017 20:23,85.16,2320,162,341,13.52
8/21/2017 20:24,68,2628,155,404,16.39
8/21/2017 20:25,77.83,2823,174,370,17.2
8/21/2017 20:26,77.53,2815,172,375,16.55
8/21/2017 20:27,74.28,2794,192,383,16.85
8/21/2017 20:28,74.01,2687,185,369,16.01
8/21/2017 20:29,89.8,2262,173,343,13.62
8/21/2017 20:30,111,2059,155,369,13.78
8/21/2017 20:31,99.5,2048,149,410,13.86
8/21/2017 20:32,70.94,1890,151,333,12.02
8/21/2017 20:33,69.01,2135,131,354,13.5
8/21/2017 20:34,60.5,2280,161,360,14.1
8/21/2017 20:35,79.36,2583,168,390,15.13
8/21/2017 20:36,72.95,2438,130,390,15.76
8/21/2017 20:37,71.69,2321,156,331,14.34
8/21/2017 20:38,65.53,2220,149,404,13.9
8/21/2017 20:39,63.83,2794,180,473,17.43
8/21/2017 20:40,92.93,2418,167,354,13.56
8/21/2017 20:41,83.63,3061,181,422,17.37
8/21/2017 20:42,93.69,2789,151,324,16.23
8/21/2017 20:43,84.86,3097,137,330,17.41
8/21/2017 20:44,66.05,2749,155,289,14.93
8/21/2017 20:45,74.36,2544,162,373,15.94
8/21/2017 20:46,86.86,2188,192,347,13.48
8/21/2017 20:47,77.83,2394,185,401,15.54
8/21/2017 20:48,70.06,2303,133,312,13.52
8/21/2017 20:49,68.5,2593,139,396,15.78
8/21/2017 20:50,88.86,2672,189,358,15.58
8/21/2017 20:51,68.34,2773,178,401,16.85
8/21/2017 20:52,65.28,2985,166,410,17.13
8/21/2017 20:53,64.19,3153,173,378,18.3
8/21/2017 20:54,62.7,2809,155,325,15.91
8/21/2017 20:55,80.98,2841,161,367,16.79
8/21/2017 20:56,80.61,2786,166,377,15.23
8/21/2017 20:57,79.84,2570,151,356,14.92
8/21/2017 20:58,83.81,2453,141,350,14.92
8/21/2017 20:59,75.68,2355,170,412,14.55
8/21/2017 21:00,102,2814,161,438,18.45
8/21/2017 21:01,87.28,2751,191,491,17.67
8/21/2017 21:02,75.66,2639,156,469,16.88
8/21/2017 21:03,62.06,2494,124,354,16.22
8/21/2017 21:04,65.63,2536,146,381,16.27
8/21/2017 21:05,54.56,2747,150,354,16.29
8/21/2017 21:06,70.3,3353,193,353,19.64
8/21/2017 21:07,80.45,4627,153,394,27.82
8/21/2017 21:08,65.59,4487,147,347,26.41
8/21/2017 21:09,61.94,4265,131,389,24.81
8/21/2017 21:10,67.86,3871,135,376,23.35
8/21/2017 21:11,77.73,3313,177,386,20.14
8/21/2017 21:12,65.16,3340,166,400,21.11
8/21/2017 21:13,82.63,2663,182,431,17.14
8/21/2017 21:14,73.23,2642,159,444,16.69
8/21/2017 21:15,77.09,2734,131,440,16.73
8/21/2017 21:16,70.16,2685,175,425,15.2
8/21/2017 21:17,68.33,2383,155,370,14.3
8/21/2017 21:18,77.91,2722,142,350,16.23
8/21/2017 21:19,84.33,2990,165,416,18.11
8/21/2017 21:20,112,2964,201,459,18.6
8/21/2017 21:21,88.91,3495,178,446,21.01
8/21/2017 21:22,75.55,3052,162,467,18.38
8/21/2017 21:23,87.58,2957,171,409,17.62
8/21/2017 21:24,87.75,4118,169,393,25.09
8/21/2017 21:25,73.01,4125,146,408,25.75
8/21/2017 21:26,91.4,4182,180,422,24.94
8/21/2017 21:27,81.26,4404,148,346,26.78
8/21/2017 21:28,89.66,4095,150,319,25.1
8/21/2017 21:29,67.93,4278,149,375,27.11
8/21/2017 21:30,91.86,1995,158,334,12.71
8/21/2017 21:31,76.66,1863,163,313,11.52
8/21/2017 21:32,64.4,1907,162,361,11.88
8/21/2017 21:33,67.4,2171,170,372,13.64
8/21/2017 21:34,55.47,1906,131,302,11.56
8/21/2017 21:35,66.66,2375,158,356,14.15
8/21/2017 21:36,60.73,2591,171,386,16.84
8/21/2017 21:37,95.06,2919,183,419,16.21
8/21/2017 21:38,86.9,2864,149,401,18.05
8/21/2017 21:39,75.15,2635,141,380,17.39
8/21/2017 21:40,86.16,2096,153,370,14.05
8/21/2017 21:41,72.13,1967,160,377,13.35
8/21/2017 21:42,78.75,1978,186,406,13.65
8/21/2017 21:43,92.75,3359,144,357,21.31
8/21/2017 21:44,81.83,2459,169,396,15.65
8/21/2017 21:45,79.09,2027,156,422,13.12
8/21/2017 21:46,79.03,2134,171,403,13.7
8/21/2017 21:47,83.23,2387,146,426,15.06
8/21/2017 21:48,69.9,2522,182,388,15.67
8/21/2017 21:49,79.8,2673,172,485,17.48
8/21/2017 21:50,107,2929,147,527,19.42
8/21/2017 21:51,83.4,2892,204,465,17.67
8/21/2017 21:52,89.83,3569,180,512,21.99
8/21/2017 21:53,75.23,3283,210,510,19.92
8/21/2017 21:54,77.16,3449,191,481,21.35
8/21/2017 21:55,76.4,2948,172,466,18.23
8/21/2017 21:56,80.03,2870,173,534,18.39
8/21/2017 21:57,83.5,3125,172,519,19.8
8/21/2017 21:58,80.63,3357,215,517,21.62
8/21/2017 21:59,81.19,3273,162,419,19.57
8/21/2017 22:00,109,3266,160,633,22.31
8/21/2017 22:01,100,3420,164,624,22.91
8/21/2017 22:02,81.48,3885,168,441,23.64
8/21/2017 22:03,73.91,3675,158,450,22.93
8/21/2017 22:04,73.25,3435,177,529,22.13
8/21/2017 22:05,111,2954,172,453,18.25
8/21/2017 22:06,102,2738,182,521,19.41
8/21/2017 22:07,67.91,2908,176,483,18.23
8/21/2017 22:08,78.15,2495,171,392,15.25
8/21/2017 22:09,69,2678,179,392,18.39
8/21/2017 22:10,83.66,2736,167,483,18.55
8/21/2017 22:11,73.5,3050,164,438,19.88
8/21/2017 22:12,87.5,2927,189,524,18.12
8/21/2017 22:13,89.66,2668,182,490,17.35
8/21/2017 22:14,84.5,3834,151,473,25.13
8/21/2017 22:15,73,2625,170,476,18.23
8/21/2017 22:16,69.83,4509,175,492,30.83
8/21/2017 22:17,84.33,3198,200,600,21.67
8/21/2017 22:18,113,3065,206,555,22.08
8/21/2017 22:19,91.88,3425,183,555,23.39
8/21/2017 22:20,136,4758,193,520,31.98
8/21/2017 22:21,109,4883,179,567,35.15
8/21/2017 22:22,103,4156,177,562,28.02
8/21/2017 22:23,95.56,2675,172,497,18.05
8/21/2017 22:24,69.15,4448,154,461,29.51
8/21/2017 22:25,81.61,4525,170,442,29.6
8/21/2017 22:26,77.11,4643,180,534,31.75
8/21/2017 22:27,84.34,3099,201,436,21.76
8/21/2017 22:28,63.75,2638,143,353,15.44
8/21/2017 22:29,66.18,2762,164,392,17.32
8/21/2017 22:30,80.23,2633,176,418,16.35
8/21/2017 22:31,93.19,3862,194,366,23.23
8/21/2017 22:32,83.13,4135,164,382,25.64
8/21/2017 22:33,65.56,4244,168,464,27.18
8/21/2017 22:34,75.86,4085,181,393,26.13
8/21/2017 22:35,84.59,3876,148,354,25.93
8/21/2017 22:36,82.56,3788,189,472,24.6
8/21/2017 22:37,80.9,3086,160,446,19.78
8/21/2017 22:38,60.86,3007,182,484,18.73
8/21/2017 22:39,72.83,2753,163,456,16.93
8/21/2017 22:40,128,2632,181,485,17.38
8/21/2017 22:41,124,2706,203,522,17.57
8/21/2017 22:42,80.26,4097,195,492,28.13
8/21/2017 22:43,73.8,4506,195,503,30
8/21/2017 22:44,84.21,4348,190,488,28.05
8/21/2017 22:45,88.94,4620,193,515,31.95
8/21/2017 22:46,87.81,4624,211,544,31.58
8/21/2017 22:47,75.06,4870,223,470,32.89
8/21/2017 22:48,80.51,4379,183,472,28.41
8/21/2017 22:49,84.83,3645,224,457,22.1
8/21/2017 22:50,112,3170,180,483,18.51
8/21/2017 22:51,91.83,3282,196,502,20.69
8/21/2017 22:52,97.3,3829,215,516,22.33
8/21/2017 22:53,79.03,3282,177,525,19.57
8/21/2017 22:54,111,3742,206,496,22.56
8/21/2017 22:55,96.13,3875,214,479,23.71
8/21/2017 22:56,95.13,3490,209,525,21.54
8/21/2017 22:57,104,3095,189,449,18.88
8/21/2017 22:58,113,3338,194,440,19.89
8/21/2017 22:59,106,3647,212,546,21.97
8/21/2017 23:00,131,3047,182,400,18.73
8/21/2017 23:01,118,3525,183,497,21.81
8/21/2017 23:02,96.9,3343,176,378,20.87
8/21/2017 23:03,81.36,3079,180,414,19.03
8/21/2017 23:04,86.19,3314,222,459,20.21
8/21/2017 23:05,94.9,3058,211,390,18.3
8/21/2017 23:06,82,2785,212,399,16.6
8/21/2017 23:07,81.98,3402,193,451,21.42
8/21/2017 23:08,81.15,4547,166,438,30.23
8/21/2017 23:09,85.34,4507,169,394,30.11
8/21/2017 23:10,110,4045,215,434,27.54
8/21/2017 23:11,99.93,4903,172,485,31.85
8/21/2017 23:12,101,3406,180,443,21.94
8/21/2017 23:13,80.84,3423,242,484,19.6
8/21/2017 23:14,85.31,2795,201,473,16.14
8/21/2017 23:15,81.43,3987,197,430,26.1
8/21/2017 23:16,111,4285,208,413,28.25
8/21/2017 23:17,98.03,4264,169,501,28.85
8/21/2017 23:18,82.83,2516,199,414,16.27
8/21/2017 23:19,81.45,2537,217,440,15.77
8/21/2017 23:20,106,2585,178,449,17.05
8/21/2017 23:21,82.13,2745,173,416,18.14
8/21/2017 23:22,66.9,4200,186,439,27.66
8/21/2017 23:23,89.71,4341,174,358,27.37
8/21/2017 23:24,61.77,2799,199,385,17.25
8/21/2017 23:25,70.86,2722,192,417,16.39
8/21/2017 23:26,82.76,2744,198,378,16.27
8/21/2017 23:27,94.86,3050,204,465,19.8
8/21/2017 23:28,96.36,2962,234,466,18.02
8/21/2017 23:29,88.3,3253,209,431,19.57
8/21/2017 23:30,123,3504,201,495,21.67
8/21/2017 23:31,114,3554,203,477,21.86
8/21/2017 23:32,79.91,3298,200,450,19.46
8/21/2017 23:33,81.58,3179,223,438,18.51
8/21/2017 23:34,83.25,2746,192,406,16.13
8/21/2017 23:35,81.91,2617,201,388,16.51
8/21/2017 23:36,65,2777,188,423,17.22
8/21/2017 23:37,63.5,2966,197,498,19.41
8/21/2017 23:38,69.66,3011,194,440,18.11
8/21/2017 23:39,64.58,2731,189,428,16.32
8/21/2017 23:40,113,2526,197,385,14.68
8/21/2017 23:41,103,2505,209,395,16.03
8/21/2017 23:42,79.95,2727,200,389,17.92
8/21/2017 23:43,90.4,3000,200,430,17.76
8/21/2017 23:44,106,2828,194,447,16.86
8/21/2017 23:45,107,2634,197,485,16.07
8/21/2017 23:46,89.43,2795,199,436,17.18
8/21/2017 23:47,80.45,2948,196,419,16.84
8/21/2017 23:48,74.83,2877,177,409,17.73
8/21/2017 23:49,76.63,2967,212,416,17.16
8/21/2017 23:50,101,2434,185,362,14.51
8/21/2017 23:51,99.89,2890,212,420,18.92
8/21/2017 23:52,77.06,3182,194,401,18.54
8/21/2017 23:53,97.03,3227,238,441,19.1
8/21/2017 23:54,91.88,3384,214,432,19.32
8/21/2017 23:55,88.75,3218,194,407,19.73
8/21/2017 23:56,86.16,3020,189,413,17.39
8/21/2017 23:57,88.93,2945,210,394,17.07
8/21/2017 23:58,92.86,2898,199,459,17.3
8/21/2017 23:59,98.44,2809,184,477,17.42
