시간,시스템 CPU 사용률 (%),프로세스 CPU사용률 (%),프로세스 메모리 사용량 (MB),Current Thread 수,호출 건수,액티브 사용자,ERROR 수,SQL 수,Active DB Connection 수,동시 사용자
2017/8/2 16:55,19.32,18.44,1728,78.4,2988,5.71,435,44500,19.21,156
2017/8/2 16:56,20.57,19.75,1436,65.13,3277,5.63,433,46365,15.53,146
2017/8/2 16:57,16.75,15.67,1504,68.79,2738,4.76,381,52545,12.55,179
2017/8/2 16:58,16.41,15.68,1338,60.26,2451,4.55,351,37933,11.39,177
2017/8/2 16:59,16.92,15.5,1275,57.66,2831,3.43,412,41255,13.16,175
2017/8/2 17:00,18.36,17.07,2206,104,2918,9.02,401,50939,36.65,173
2017/8/2 17:01,16.67,15.8,1954,89.73,2796,4.4,379,37589,14.78,187
2017/8/2 17:02,17.73,16.91,1588,71.75,2818,4.8,327,37527,15.03,179
2017/8/2 17:03,17.98,17.16,1742,79.3,2846,4.98,362,52076,14.33,191
2017/8/2 17:04,17.23,15.8,1732,80.55,2883,4.03,370,39508,11.44,175
2017/8/2 17:05,19,18.35,1765,80.84,3079,4.75,412,43499,14.5,176
2017/8/2 17:06,19.84,19.05,1558,70.66,3246,5.59,423,56263,20.13,157
2017/8/2 17:07,18.35,17.44,1376,61.7,3029,5.13,405,41847,15.75,185
2017/8/2 17:08,21.28,19.77,1904,89.78,3558,5.65,388,46809,19.46,165
2017/8/2 17:09,22.95,21.8,1668,76.81,3809,6.73,450,60914,20.64,210
2017/8/2 17:10,21.63,20.7,1981,92.88,3356,7.19,454,44717,20.54,158
2017/8/2 17:11,20.2,19.2,1478,66.58,3066,6.08,459,45604,18.8,152
2017/8/2 17:12,23,21.72,1534,68.41,3566,5.8,456,62127,14.89,180
2017/8/2 17:13,18.23,17.03,1560,70.15,2705,6.19,436,42480,20.05,182
2017/8/2 17:14,17.07,16.25,1657,75.38,2631,6.48,481,40517,20.61,202
2017/8/2 17:15,16.61,15.23,1802,81.66,2313,8.02,462,51563,24.79,175
2017/8/2 17:16,18.42,17.73,1845,84.86,2773,6.3,443,42345,20.25,169
2017/8/2 17:17,17.21,16.19,1589,71.66,2469,6.16,485,41516,24.79,206
2017/8/2 17:18,15.18,14.23,1446,64.83,1960,5.9,457,47176,19.35,204
2017/8/2 17:19,14.7,13.68,1472,65.83,2093,6.75,438,36585,19.1,175
2017/8/2 17:20,17.71,16.54,1959,91.33,2531,7.58,433,39523,22.6,190
2017/8/2 17:21,17.39,16.51,1663,74.33,2566,6.66,493,55629,17.04,149
2017/8/2 17:22,18.91,17.66,1838,84.33,2977,5.59,431,43819,19.85,169
2017/8/2 17:23,16.64,15.73,1739,79.47,2356,4.34,366,37793,11.71,177
2017/8/2 17:24,16.39,15.42,1723,78.16,2264,7.3,441,50242,19.6,148
2017/8/2 17:25,15.9,15.23,1577,72,2394,5.08,402,39213,14.14,192
2017/8/2 17:26,16.64,15.92,1326,58.83,2387,4.71,420,38423,14.35,167
2017/8/2 17:27,24.89,23.65,1442,64.5,3719,5.9,400,54666,16.75,174
2017/8/2 17:28,16.82,15.84,1705,77.61,2533,4.21,365,34876,12.03,143
2017/8/2 17:29,21.09,19.86,1472,66.48,3185,4.58,367,42149,12.89,161
2017/8/2 17:30,26.06,25.18,1692,77.31,3944,7.55,377,59411,19.46,173
2017/8/2 17:31,24.93,23.75,1513,68.2,3914,5.55,336,46525,15,152
2017/8/2 17:32,17.45,16.46,1292,57.76,2587,5.84,367,36298,17.89,145
2017/8/2 17:33,16.18,15.39,1287,58.53,2306,5.36,324,43528,13.43,167
2017/8/2 17:34,16.3,15.25,1426,65.58,2469,6.66,354,34268,18.41,173
2017/8/2 17:35,24.97,23.84,1421,65.23,4015,5.51,358,44552,18.18,145
2017/8/2 17:36,28.65,27.27,1490,67.8,4248,7.26,424,57055,22.36,165
2017/8/2 17:37,13.45,12.74,1425,63.1,1866,4.63,370,31195,13.89,157
2017/8/2 17:38,12.17,11.17,1221,54.5,1766,4.28,329,30099,13.96,148
2017/8/2 17:39,12.82,11.84,1431,64.65,1553,5.28,358,39470,15.46,149
2017/8/2 17:40,13.48,11.86,2037,96.59,1878,6.05,406,33682,18.18,182
2017/8/2 17:41,15.02,14.26,1745,78.45,2193,5.68,392,36774,14.89,161
2017/8/2 17:42,15.16,14.38,1645,74.43,2213,7.46,396,49472,25.33,141
2017/8/2 17:43,13.22,11.85,1462,67.23,2006,5.88,395,32527,16.6,190
2017/8/2 17:44,14.88,14.02,1721,79.93,2227,5.89,446,39362,20.27,159
2017/8/2 17:45,14.72,13.68,1760,80.53,2056,6.83,394,48008,18.04,162
2017/8/2 17:46,17.23,16.5,1871,85.19,2491,5.55,427,39749,16.16,206
2017/8/2 17:47,16.09,15.24,1731,76.73,2340,6.01,430,36835,17.41,179
2017/8/2 17:48,15.88,14.6,2073,95.19,2367,5.46,398,49456,15.6,156
2017/8/2 17:49,14.67,13.86,1548,69.26,2103,5.44,427,38351,17.89,150
2017/8/2 17:50,14.72,13.33,2500,119,2021,9.05,415,34709,29.63,193
2017/8/2 17:51,16.41,15.79,2020,91.61,2191,6.5,437,49382,13.93,185
2017/8/2 17:52,15.55,14.48,1569,70.55,2091,6.09,409,36493,19.25,182
2017/8/2 17:53,13.54,12.68,1279,56.54,1885,4.3,384,32924,10.5,171
2017/8/2 17:54,13.09,11.76,1347,59.95,1647,4.19,370,42359,11.5,173
2017/8/2 17:55,12.98,11.73,1548,68.65,1765,4.33,405,33649,13.19,175
2017/8/2 17:56,15.01,14.03,1510,67.25,2223,5.25,377,36879,14.64,177
2017/8/2 17:57,14.26,13.46,1625,73.3,2103,5.76,402,47697,14.85,181
2017/8/2 17:58,16.55,15.15,1318,57.79,2300,6.06,402,39599,16,213
2017/8/2 17:59,17.19,16.69,1760,79.56,2440,4.51,516,46162,14.52,220
2017/8/2 18:00,15.41,13.99,1541,68.11,2153,5.56,437,48717,12.94,203
2017/8/2 18:01,14.75,13.64,2005,91.26,2141,4.73,408,35935,16.1,182
2017/8/2 18:02,13.77,13.06,1649,72.16,2092,4.55,339,34031,11.75,197
2017/8/2 18:03,14.57,13.42,1376,60.01,2185,5.11,390,49024,13.3,180
2017/8/2 18:04,14.71,13.73,1757,79.83,2134,4.19,418,41110,12.25,202
2017/8/2 18:05,14.76,13.68,1529,68.55,2233,5.83,403,37843,15.6,199
2017/8/2 18:06,15.16,14.24,1525,67.83,2077,6.81,396,47718,19.11,169
2017/8/2 18:07,17.51,16.45,1635,71.93,2641,5.65,461,43371,17.98,160
2017/8/2 18:08,15.25,14.64,1720,76.23,2133,4.94,361,37159,15.35,146
2017/8/2 18:09,18.2,17.14,1444,63.13,2585,5.43,462,55983,14.66,211
2017/8/2 18:10,20.43,19.05,2099,97.5,2802,7.11,434,41648,23.37,183
2017/8/2 18:11,18.23,17.57,1683,75.53,2673,5.13,406,44387,16.5,179
2017/8/2 18:12,18.28,17.42,1401,62.03,2674,5.03,370,54385,13.1,173
2017/8/2 18:13,17.69,16.71,1408,62.23,2532,4.55,442,42526,10.35,182
2017/8/2 18:14,19.82,18.48,1451,65.16,3119,4.73,466,45975,12.71,201
2017/8/2 18:15,19.54,18.5,1777,79.95,2716,6.11,434,55570,15.28,159
2017/8/2 18:16,16.22,15.19,1356,59.66,2469,5.34,422,39075,12.61,164
2017/8/2 18:17,16.64,15.61,1511,68.63,2570,5.08,387,40045,14.71,185
2017/8/2 18:18,14.05,12.85,1283,58.08,1884,3.95,395,45735,11.03,165
2017/8/2 18:19,17.59,16.55,1474,66.5,2416,6.3,439,42300,19.26,180
2017/8/2 18:20,18.09,17.2,1673,75,2268,6.41,420,38169,22.5,179
2017/8/2 18:21,17.29,16.23,1519,67.58,2448,4.8,386,49790,12.36,138
2017/8/2 18:22,17.82,16.28,1156,49.75,2433,4.75,447,45071,16.48,158
2017/8/2 18:23,15.19,14.51,1932,89.66,2144,4.78,412,38435,12.11,163
2017/8/2 18:24,14.5,13.82,1181,50.75,1960,4.33,378,44060,12.05,166
2017/8/2 18:25,14.22,12.69,1820,84.08,2060,4.41,420,36084,13.73,221
2017/8/2 18:26,14.47,13.72,1525,67.91,1863,4.36,406,34716,13.69,167
2017/8/2 18:27,13.22,12.28,1290,56.91,2004,4.71,388,43141,12.01,176
2017/8/2 18:28,12.9,11.88,1454,66.91,1948,4.3,353,32701,12.39,188
2017/8/2 18:29,12.53,11.47,1558,71.16,1936,4,373,32795,10.5,198
2017/8/2 18:30,14.14,13.14,1646,73.91,2002,6.05,359,44688,16.96,206
2017/8/2 18:31,27.54,26.5,1569,71.33,4302,5.68,357,46311,16.95,148
2017/8/2 18:32,23.04,22.06,1708,76.65,3512,15.86,365,43824,32.36,145
2017/8/2 18:33,15.03,14.08,1574,70.56,2161,4.23,346,44611,12.35,168
2017/8/2 18:34,22.63,20.97,2045,95.93,3413,4.69,444,45558,13.3,196
2017/8/2 18:35,24.19,23.45,1938,87.26,3536,4.51,371,46825,14.39,151
2017/8/2 18:36,25.78,24.89,1581,70.95,3922,5.51,367,58694,17.39,177
2017/8/2 18:37,28.55,27.72,1431,62.93,4252,5.73,490,57303,19.85,166
2017/8/2 18:38,20.55,19.57,1515,67.13,3096,4.93,431,45627,14.1,169
2017/8/2 18:39,15.48,14.64,1401,62.2,2266,4.98,434,50849,13.39,184
2017/8/2 18:40,21.84,20.86,1652,72.76,3068,6.93,443,45161,16.79,169
2017/8/2 18:41,23.24,22.39,1762,78.26,3512,4.88,358,44160,16.29,168
2017/8/2 18:42,16.3,14.97,1618,72.95,2255,4.76,359,49312,14.69,162
2017/8/2 18:43,16.64,15.73,1484,65.03,2373,4.38,389,41233,13.55,151
2017/8/2 18:44,19,17.66,1776,79.95,2849,4.75,454,47523,12.64,141
2017/8/2 18:45,20.53,19.66,1877,83.36,3108,4.91,429,56963,14.39,192
2017/8/2 18:46,18.04,17.04,1401,61.38,2702,4.43,349,42720,12.28,137
2017/8/2 18:47,16.93,16.16,1328,59.16,2521,4.11,336,38071,10.05,195
2017/8/2 18:48,19.76,18.6,1612,73.05,3126,7.06,354,57011,18.54,142
2017/8/2 18:49,28.12,27.04,1476,64.81,4202,5.05,409,51737,16.45,193
2017/8/2 18:50,25.99,24.91,2381,108,3722,7.94,462,49916,22.16,169
2017/8/2 18:51,23.27,22.73,1900,81.88,3428,4.71,419,56985,12.3,169
2017/8/2 18:52,25.87,25.14,1555,66.58,3987,6.03,447,52836,16.57,152
2017/8/2 18:53,21.45,20.46,1582,69.81,3224,5.59,390,44501,15.51,153
2017/8/2 18:54,16.67,15.6,1378,62.11,2492,4.59,398,52974,13.47,181
2017/8/2 18:55,16.84,15.54,1759,80.4,2560,5.66,490,42930,18.98,181
2017/8/2 18:56,14.49,13.65,1402,62.76,2198,4.15,410,37037,9.18,175
2017/8/2 18:57,18.78,17.8,1305,58.38,2976,4.21,393,55529,11.11,145
2017/8/2 18:58,20.9,19.68,1508,68.2,3382,4.75,433,48579,13.68,187
2017/8/2 18:59,20.43,19.77,1421,62.62,3166,5.09,477,49924,13.47,213
2017/8/2 19:00,22.63,21.08,2273,106,3208,8.88,481,62070,21.66,198
2017/8/2 19:01,18.5,18.03,1818,81.43,2967,5.09,357,48944,11.38,156
2017/8/2 19:02,17.89,17,1282,57.2,2851,4.63,328,41846,13.05,168
2017/8/2 19:03,17.91,17.07,1315,58.67,2789,4.93,357,52977,12.13,169
2017/8/2 19:04,17.36,16.09,1465,65.5,2849,5.01,337,40400,13.69,198
2017/8/2 19:05,16.63,15.49,1578,72.53,2674,4.15,362,38010,13.35,187
2017/8/2 19:06,17.8,16.71,1673,74.9,2637,5.38,388,50630,15.69,179
2017/8/2 19:07,17.2,16.29,1469,65.26,2841,4.3,368,41034,13.83,166
2017/8/2 19:08,17.92,16.94,1533,69.13,2885,5.34,404,43720,18.61,176
2017/8/2 19:09,17.18,15.67,1578,71.69,2669,4.18,388,49497,14.91,178
2017/8/2 19:10,16.3,15.57,1737,77.76,2429,6.06,351,35912,16.3,149
2017/8/2 19:11,14.27,13.31,1269,56,2163,3.16,330,33589,9.58,159
2017/8/2 19:12,20.13,19.41,1186,53.4,3182,4.58,367,55805,10.71,154
2017/8/2 19:13,20.67,19.64,1129,51.06,3320,4.48,405,45318,12.28,195
2017/8/2 19:14,22.22,21,1505,69.73,3494,6.11,435,50688,18.55,162
2017/8/2 19:15,21.46,20.43,1476,66.59,3204,5.41,465,58766,14.89,168
2017/8/2 19:16,21.73,20.71,1423,62.88,3285,4.38,490,49386,12.13,199
2017/8/2 19:17,20.77,19.34,1575,69.94,3121,7.8,464,47135,17.5,175
2017/8/2 19:18,21.51,20.84,1939,88.4,3240,5.9,450,59751,17.54,190
2017/8/2 19:19,19.59,18.48,1507,66.59,3021,4.28,426,45646,11.94,204
2017/8/2 19:20,19.97,18.86,1633,73.98,3135,7.88,353,42820,22.04,176
2017/8/2 19:21,20.12,18.98,1515,67.05,3081,6.4,430,57700,21.14,151
2017/8/2 19:22,19.62,19.05,1753,78.51,3090,5.88,394,43271,20.25,155
2017/8/2 19:23,17.77,17.05,1445,63.5,2691,4.38,376,40524,13.19,170
2017/8/2 19:24,16.95,16.04,1396,61.81,2699,4.36,330,47538,13.19,161
2017/8/2 19:25,18.42,17.17,1552,69.61,2870,4.13,414,42342,11.94,187
2017/8/2 19:26,18.82,18.12,1450,64.93,3015,3.65,359,39398,10.39,173
2017/8/2 19:27,16.84,15.81,1368,61.48,2716,4.28,346,49497,12.44,139
2017/8/2 19:28,15.44,14.3,1170,52.84,2481,3.79,364,35545,11.6,168
2017/8/2 19:29,17.17,16.27,1397,64.53,2708,4.34,401,42274,10.8,180
2017/8/2 19:30,23.18,21.8,1934,90.68,3719,6.86,382,56359,13.6,189
2017/8/2 19:31,19.23,18.19,1598,73.66,3142,4.13,350,40823,16.71,143
2017/8/2 19:32,20.34,19.18,1462,66.33,3134,4.73,336,41208,14.68,151
2017/8/2 19:33,16.16,15.46,1388,61.83,2573,5.03,360,48093,14.83,180
2017/8/2 19:34,16.85,15.57,1790,82.66,2592,4.8,394,37200,11.55,189
2017/8/2 19:35,15.5,14.27,1657,73.5,2232,7.11,419,37000,18.76,176
2017/8/2 19:36,13.94,13.16,1286,55,2204,4.88,316,44126,10.76,158
2017/8/2 19:37,13.93,13.02,1534,69.16,2087,5.05,359,33100,12.89,154
2017/8/2 19:38,18.02,17.16,1366,60.83,2910,5.51,362,39984,13.21,168
2017/8/2 19:39,15.17,14.27,1489,68,2261,4.48,391,46571,10,209
2017/8/2 19:40,19.55,18.23,1757,81,2976,6.58,374,41695,17.25,166
2017/8/2 19:41,17.64,16.66,1506,67.33,2864,4.11,378,38555,11.25,136
2017/8/2 19:42,19.79,18.44,1647,75.5,3211,4.76,370,53786,13.23,146
2017/8/2 19:43,16.95,16.05,1560,72.59,2775,4.5,354,37810,14.35,150
2017/8/2 19:44,17.23,16.26,1518,71.45,2774,4.21,359,37465,10.89,144
2017/8/2 19:45,12.69,11.75,1548,72.23,1822,3.9,340,42485,8.86,155
2017/8/2 19:46,12.52,11.76,1286,57.66,1788,3.95,375,32194,11.14,179
2017/8/2 19:47,16.45,15.46,1371,61.38,2492,4.25,364,37442,10.93,157
2017/8/2 19:48,16.19,15.3,1494,67.48,2523,4.11,344,48867,12,168
2017/8/2 19:49,17.73,16.88,1450,65.55,2805,4.66,400,43602,13.01,160
2017/8/2 19:50,15.76,14.56,1876,87.59,2416,7.26,378,38455,21.76,160
2017/8/2 19:51,18.46,17.09,1645,75.48,2884,5.19,358,52201,18.96,159
2017/8/2 19:52,20.69,19.8,1629,73.81,3295,5.36,446,47083,13.03,176
2017/8/2 19:53,20.62,19.68,1716,77.78,3485,6.38,482,47254,17.55,179
2017/8/2 19:54,21.46,20.32,2037,92.84,3327,6.58,524,61642,17.07,192
2017/8/2 19:55,22.25,21.09,2699,125,3252,9.05,474,50266,30.91,195
2017/8/2 19:56,15.09,14.5,1974,87.46,2300,6.05,406,36175,21.75,189
2017/8/2 19:57,14.63,13.37,1646,73.01,2146,5.25,426,48077,15.96,198
2017/8/2 19:58,15.73,14.94,1651,75.19,2385,4.34,435,38030,11.05,211
2017/8/2 19:59,16.36,15.36,1659,74.76,2346,5.81,449,39314,15.6,192
2017/8/2 20:00,16.52,15.24,2076,96.73,2339,7.94,388,48878,21.5,184
2017/8/2 20:01,16.73,15.7,1774,79.26,2735,6.53,413,43535,14.85,186
2017/8/2 20:02,17.2,16.22,2121,97.69,2748,6.25,431,40309,21.2,192
2017/8/2 20:03,18.87,17.76,1840,83.19,2835,5.33,422,56347,18.79,178
2017/8/2 20:04,18.28,17.57,1695,75.19,2979,5.38,407,44022,16.75,188
2017/8/2 20:05,17.23,16.27,1665,72.95,2582,5.75,448,42732,16.2,163
2017/8/2 20:06,16.85,15.45,1647,74.59,2423,5.53,451,51474,16.6,174
2017/8/2 20:07,16.72,16.25,1921,89.33,2530,4.94,411,40660,15.16,148
2017/8/2 20:08,14.98,14.22,1388,62.54,2342,4.8,371,38694,14.41,186
2017/8/2 20:09,17.22,16.29,1507,69.5,2515,4.38,461,56089,14.3,172
2017/8/2 20:10,16.23,15.09,1431,66.34,2440,6.63,334,36010,18.68,174
2017/8/2 20:11,16.07,15.32,1487,67.61,2467,6.13,321,34121,16.38,168
2017/8/2 20:12,13.7,12.72,1374,62.5,1939,5.51,333,43012,16.86,169
2017/8/2 20:13,14.41,13.7,1464,66.81,2052,4.34,359,32762,13.81,186
2017/8/2 20:14,16.88,16.14,1273,56.54,2524,4.94,366,40528,17.8,189
2017/8/2 20:15,19.52,18.37,1373,61.29,2725,6.76,404,54950,20.88,160
2017/8/2 20:16,18.3,17.23,1749,80.94,2847,5.91,409,44974,18.11,177
2017/8/2 20:17,17.82,17.14,1701,78.11,2528,5.11,425,42477,14.25,153
2017/8/2 20:18,15.26,14.25,1314,60.53,2374,5.13,408,48502,11.08,157
2017/8/2 20:19,18.26,17.46,1369,63.65,2864,5.31,409,42362,13.76,160
2017/8/2 20:20,18.41,16.67,2649,131,2717,6.55,414,42983,19.1,177
2017/8/2 20:21,19.13,18.71,2389,111,3057,4.94,373,55261,13.42,211
2017/8/2 20:22,18.71,17.93,1628,74.59,3031,4.73,407,46786,13.58,161
2017/8/2 20:23,19.05,17.89,1729,80.69,2929,5.84,405,44792,14.05,201
2017/8/2 20:24,17.8,17.18,1676,77.3,2576,4.41,413,51186,10.48,151
2017/8/2 20:25,18.17,17.26,1319,59.83,2840,4.61,410,45101,14.28,157
2017/8/2 20:26,17.47,16.67,1436,66.03,2780,4.8,374,39937,14.3,188
2017/8/2 20:27,17.98,16.62,1500,68.86,2683,4.3,352,50066,12.69,160
2017/8/2 20:28,16.57,15.78,1940,92,2660,4.84,382,40448,16.39,129
2017/8/2 20:29,19.5,18.61,1610,74.76,2942,5.33,478,45764,16.41,176
2017/8/2 20:30,17.94,16.78,1946,92.5,2587,6.48,388,52592,17.13,205
2017/8/2 20:31,17.75,16.86,1881,86.53,2466,4.91,456,40774,14.05,181
2017/8/2 20:32,21.42,20.77,1747,77.69,3050,4.63,397,42616,14.61,166
2017/8/2 20:33,16.6,15.72,1619,72.73,2447,5.23,424,52865,14.71,169
2017/8/2 20:34,17.35,16.6,1523,67.83,2573,5,406,40857,12.85,203
2017/8/2 20:35,15.4,14.53,1327,59,2331,4.4,351,36514,10.05,189
2017/8/2 20:36,28.77,27.41,1596,72.91,4173,6.51,377,61142,19.89,183
2017/8/2 20:37,28.5,27.31,1613,71.66,4020,6.94,378,48270,23.1,153
2017/8/2 20:38,29.46,28.88,1664,74,4223,5.26,414,46942,13.89,169
2017/8/2 20:39,25.41,23.99,1605,73.75,3745,6.9,447,61474,22.75,187
2017/8/2 20:40,19.01,17.6,2150,100,2786,8.05,492,49681,22.79,200
2017/8/2 20:41,19.32,18.34,2258,104,2809,6.16,475,45582,16.89,189
2017/8/2 20:42,18.32,17.43,2182,98.75,2705,5.96,439,55384,14.55,165
2017/8/2 20:43,18.8,17.68,2095,95.5,2757,5.48,398,47089,15,207
2017/8/2 20:44,17.82,17.38,1941,88.58,2552,5.25,415,44528,14.14,194
2017/8/2 20:45,17.73,16.78,1652,76.33,2492,5.51,481,56471,14.19,184
2017/8/2 20:46,17.88,16.73,1630,76.13,2558,5.76,413,45087,17.46,161
2017/8/2 20:47,17.47,15.95,2100,97.4,2621,7.43,452,43377,22.58,184
2017/8/2 20:48,29.03,28.58,2825,132,3968,7.88,482,62529,22.95,206
2017/8/2 20:49,27.31,26.81,1866,82.66,3730,6.01,514,51974,19.32,193
2017/8/2 20:50,20.32,19.1,2067,96.46,3226,8,418,47586,26.33,170
2017/8/2 20:51,30.16,29.15,2039,94.16,4482,6.63,449,68023,22.2,154
2017/8/2 20:52,19.43,18.57,1721,78.69,2843,5.56,482,47326,16.18,188
2017/8/2 20:53,24.5,23.67,1838,84.03,3702,8.56,537,55573,22.38,194
2017/8/2 20:54,23.55,22.71,1769,79.66,3807,6.44,492,63604,16.89,176
2017/8/2 20:55,24.38,23.33,1561,69.8,3868,7.71,508,60130,24.58,234
2017/8/2 20:56,20.37,19.64,1559,69.43,3464,6,422,47881,17.73,174
2017/8/2 20:57,19.23,17.97,1920,90.66,3114,6.66,406,54692,19.93,165
2017/8/2 20:58,16.37,14.66,1582,72.33,2649,5.16,422,42167,15.25,209
2017/8/2 20:59,20.3,19.69,2595,121,3063,5.4,547,47444,23.91,188
2017/8/2 21:00,20.66,19.3,2532,118,3101,8.26,465,58827,24.88,195
2017/8/2 21:01,25.28,24.63,1908,86.68,4061,6.03,572,55505,17.03,186
2017/8/2 21:02,24.69,23.3,1520,68.65,3762,5.69,504,53055,15.73,191
2017/8/2 21:03,28.35,27.3,1777,82.05,4288,7.19,621,69940,21.41,213
2017/8/2 21:04,25.07,24.32,2083,95.34,3758,5.56,628,52660,12.35,199
2017/8/2 21:05,20.62,19.55,1825,83.11,3310,5.34,561,46936,14.44,196
2017/8/2 21:06,22.88,22.26,1580,71.03,3708,6.19,584,60287,19.05,199
2017/8/2 21:07,22.16,21.08,1417,63.93,3493,6.34,648,49499,16.63,193
2017/8/2 21:08,24.99,24.16,1849,83.45,4061,7.72,706,56800,21.62,177
2017/8/2 21:09,26.47,25.55,1722,77.5,4060,7.08,746,71359,18.91,219
2017/8/2 21:10,26.43,24.93,2161,100,3774,9.11,715,60918,25.81,193
2017/8/2 21:11,22.19,21.45,2004,92.83,3384,7.43,566,52722,25.89,175
2017/8/2 21:12,21.1,20.26,1873,86.03,3391,7.48,558,60948,21.7,203
2017/8/2 21:13,23.92,23.44,1758,80.76,3881,5.65,675,54436,15.05,215
2017/8/2 21:14,21.87,21.14,1466,67.73,3532,5.58,656,51141,18.2,214
2017/8/2 21:15,18.27,17.05,1304,58.91,2859,5.18,463,53126,10.94,192
2017/8/2 21:16,18.53,17.96,1513,69.36,3002,6.9,459,44108,19.39,208
2017/8/2 21:17,18.66,17.27,1883,88.23,2995,7.56,513,46442,22.7,173
2017/8/2 21:18,21.53,20.94,1811,82.13,3521,6.21,501,60465,19.1,206
2017/8/2 21:19,20.81,20.27,1586,71.76,3371,6.13,568,49125,20.75,209
2017/8/2 21:20,18.88,17.72,1557,71.4,2858,7.93,488,44701,20.95,192
2017/8/2 21:21,19.18,18.01,1525,69.38,2886,5.57,542,56912,16.91,208
2017/8/2 21:22,16.61,15.92,1436,65.73,2768,4.66,462,38567,11.76,159
2017/8/2 21:23,19.42,18.09,1494,68.73,2977,5.93,476,42665,19.35,193
2017/8/2 21:24,17.68,17.22,1851,85.34,2567,6.76,448,49132,19.76,160
2017/8/2 21:25,20.13,18.48,1647,76.61,2883,6.83,489,46058,19.86,203
2017/8/2 21:26,19.87,19.14,1678,76.94,2853,4.98,514,48076,12.73,195
2017/8/2 21:27,19.6,18.55,1673,76.31,3041,6.21,465,56792,14.64,194
2017/8/2 21:28,22.18,21.23,1772,81.59,3381,8.48,529,53849,28.46,188
2017/8/2 21:29,19.25,18.28,1916,87.98,2903,9.55,527,46510,28.81,186
2017/8/2 21:30,18.09,17.12,2055,95.53,2447,9.06,499,53964,25.46,172
2017/8/2 21:31,19.52,18.77,1420,65.15,3028,5.65,467,47390,16.07,185
2017/8/2 21:32,20.38,19.45,1347,61.81,3315,5.81,473,48214,18.96,171
2017/8/2 21:33,22.18,21.04,1617,75.4,3263,6.43,523,61701,18.01,207
2017/8/2 21:34,21.16,20.61,1656,75.43,3339,6.33,471,50738,20.25,203
2017/8/2 21:35,21.41,20.1,1730,79.66,3428,6.66,432,49897,21.46,173
2017/8/2 21:36,25.11,24.26,2212,102,3801,7.28,469,67487,25.08,183
2017/8/2 21:37,21.75,20.42,2602,120,3432,5.36,439,49969,19.89,186
2017/8/2 21:38,18.95,18.43,2052,92,2854,5.08,435,45154,14.89,188
2017/8/2 21:39,19.46,18.38,1790,80.5,2755,6.21,422,56064,20.41,200
2017/8/2 21:40,18.96,17.85,2299,106,2691,9.15,436,46289,29.33,182
2017/8/2 21:41,18.39,17.8,1777,81.33,2705,7.36,520,45845,23.61,209
2017/8/2 21:42,22.22,21.32,1780,79.66,3128,7.38,496,64292,26.7,201
2017/8/2 21:43,19.14,18.53,1720,76.33,2741,6.71,400,44117,19.05,240
2017/8/2 21:44,18.86,16.8,2125,99.66,2757,7.55,423,43764,27.31,211
2017/8/2 21:45,17.26,16.75,2087,96,2428,6.3,459,53152,21.86,203
2017/8/2 21:46,17.42,16.14,2081,98.05,2653,6.48,453,43230,19.55,188
2017/8/2 21:47,17.77,16.57,1865,86.28,2602,6.1,459,41655,21.03,244
2017/8/2 21:48,18.96,18.09,1720,78.26,2760,7.06,550,58225,20.95,236
2017/8/2 21:49,18.52,17.5,2015,91.8,2761,6.84,520,45406,20.5,259
2017/8/2 21:50,20.47,19.39,2270,105,3096,9.01,435,45310,26.2,213
2017/8/2 21:51,19.76,19,1676,76.05,2861,6.11,497,55957,16.79,220
2017/8/2 21:52,18.64,17.39,1720,77.43,2779,5.33,449,45891,17.54,180
2017/8/2 21:53,19.93,19.09,1953,90.34,2974,5.16,425,46425,15.85,197
2017/8/2 21:54,17.91,16.75,1492,67.31,2712,5.19,362,52709,16.6,175
2017/8/2 21:55,20.39,19.35,1661,75.15,3254,6.84,426,46566,18.85,199
2017/8/2 21:56,17.73,17.01,1645,72.28,2415,6.69,595,47960,17.79,244
2017/8/2 21:57,15.14,13.79,1782,80.91,2255,6.56,486,50099,22.54,227
2017/8/2 21:58,16.11,15.09,1799,82.36,2443,5.73,446,39542,17.18,210
2017/8/2 21:59,17.47,16.68,1759,80.03,2623,5.38,475,42966,15.38,201
2017/8/2 22:00,18.87,17.51,2341,109,2650,8.93,579,59468,24.63,228
2017/8/2 22:01,17.18,16.23,1939,88.8,2458,5.48,568,54543,15.18,194
2017/8/2 22:02,17.69,16.85,1727,78,2674,5.81,515,43039,13.35,203
2017/8/2 22:03,18.43,17.73,1623,74.45,2951,5.28,487,58075,15.68,225
2017/8/2 22:04,19.48,18.07,1500,68.31,2973,6.1,471,46523,16.86,186
2017/8/2 22:05,17.63,16.73,1702,78.43,2550,6.03,453,43007,19.66,179
2017/8/2 22:06,17.05,16.19,1362,62.4,2472,5.84,462,53001,16.7,199
2017/8/2 22:07,15.04,14.1,1528,70.69,2100,6.06,467,39175,17,198
2017/8/2 22:08,16.3,15.54,1506,67.69,2344,6.63,459,43434,18.11,228
2017/8/2 22:09,16.68,15.78,1437,65.06,2390,4.91,418,52328,14.63,187
2017/8/2 22:10,16.77,14.87,1761,82.11,2606,7.16,461,45072,20.01,210
2017/8/2 22:11,17.78,17.07,2315,109,2889,7.18,433,41967,26.21,212
2017/8/2 22:12,18.82,18.01,1680,78.3,2782,6.15,454,58566,19.43,184
