시간,시스템 CPU 사용률 (%),프로세스 CPU사용률 (%),프로세스 메모리 사용량 (MB),Current Thread 수,호출 건수,ERROR 수,최대 TPS,동시 사용자
8/7/2017 01:26,6.26,5.77,3968,205,1458,481,31,153
8/7/2017 01:27,5.92,5.6,3895,200,1642,518,35.4,215
8/7/2017 01:28,6.72,6.14,3921,203,1827,608,38.4,182
8/7/2017 01:29,6.81,6.48,4212,218,1697,540,40.59,179
8/7/2017 01:30,6.52,6.05,3877,199,1512,498,34.59,166
8/7/2017 01:31,6.15,5.51,4123,213,1619,510,32.2,153
8/7/2017 01:32,6.26,5.95,4209,217,1441,484,30.79,198
8/7/2017 01:33,6.18,5.75,3942,203,1532,513,33,171
8/7/2017 01:34,5.95,5.56,3956,204,1625,490,33.79,141
8/7/2017 01:35,6.09,5.58,4012,207,1559,543,33,122
8/7/2017 01:36,5.67,5.37,3793,193,1493,437,34.59,138
8/7/2017 01:37,6.25,5.72,3766,193,1681,518,37.2,157
8/7/2017 01:38,6.54,5.97,4349,227,1811,571,40.2,166
8/7/2017 01:39,6.51,5.86,4388,229,1864,506,39.4,145
8/7/2017 01:40,5.83,5.36,4559,239,1421,472,46.4,157
8/7/2017 01:41,6.38,5.7,4181,217,1677,572,35.59,155
8/7/2017 01:42,6.29,5.86,4290,222,1657,538,35.79,150
8/7/2017 01:43,5.57,5.25,4004,208,1472,475,33.59,159
8/7/2017 01:44,5.77,5.45,3683,191,1634,420,32.4,119
8/7/2017 01:45,6.22,5.54,3830,201,1725,486,36,133
8/7/2017 01:46,6.44,5.87,4073,213,1691,524,33,146
8/7/2017 01:47,6.28,5.65,3970,206,1828,577,39.2,136
8/7/2017 01:48,5.96,5.52,4293,225,1694,528,35.4,136
8/7/2017 01:49,5.92,5.43,4366,228,1574,560,33.59,143
8/7/2017 01:50,6.32,5.55,4504,236,1565,571,43,159
8/7/2017 01:51,5.79,5.55,4338,225,1487,463,32.2,144
8/7/2017 01:52,5.44,4.88,3432,176,1489,439,34.2,114
8/7/2017 01:53,5.72,5.29,3730,197,1610,452,34.59,124
8/7/2017 01:54,5.94,5.51,3512,184,1715,508,36.59,134
8/7/2017 01:55,5.03,4.5,3142,163,1365,418,28.6,152
8/7/2017 01:56,5.44,4.9,2905,151,1496,449,30.39,130
8/7/2017 01:57,6,5.42,3119,164,1604,467,33.79,124
8/7/2017 01:58,5.76,5.29,3121,164,1493,494,32.59,126
8/7/2017 01:59,5.58,5.09,3281,171,1468,468,27.79,131
8/7/2017 02:00,8.91,5.38,3981,214,1471,516,35.2,152
8/7/2017 02:01,4.8,4.53,3608,190,1243,441,30.2,132
8/7/2017 02:02,4.97,4.55,2898,151,1185,377,25.39,129
8/7/2017 02:03,5.28,4.67,2982,157,1219,403,28,126
8/7/2017 02:04,5.03,4.53,3123,164,1322,436,30.6,127
8/7/2017 02:05,5.92,5.25,3506,184,1389,446,27.79,154
8/7/2017 02:06,5.23,4.8,3565,186,1334,438,28.6,136
8/7/2017 02:07,5.64,4.88,3644,190,1326,454,30.6,180
8/7/2017 02:08,5.11,4.63,3665,192,1091,409,23.39,139
8/7/2017 02:09,4.65,4.36,3027,157,1085,424,23.2,139
8/7/2017 02:10,4.05,3.43,2829,148,854,344,21.39,100
8/7/2017 02:11,4.88,4.28,3024,160,1115,405,27.79,148
8/7/2017 02:12,4.37,3.99,2948,154,1057,385,24.2,189
8/7/2017 02:13,4.49,4.05,2722,143,1037,357,21,98.72
8/7/2017 02:14,4.62,4.15,2854,151,1091,380,23,127
8/7/2017 02:15,4.91,4.16,2851,151,1182,382,30.6,122
8/7/2017 02:16,4.88,4.47,2909,152,1075,377,24.6,106
8/7/2017 02:17,4.53,4.01,2868,150,1117,417,23.79,118
8/7/2017 02:18,5.59,4.8,3352,177,1426,505,32.2,122
8/7/2017 02:19,5.25,4.87,3449,183,1360,466,34.2,114
8/7/2017 02:20,4.99,4.53,3111,164,1176,378,29.6,121
8/7/2017 02:21,4.83,4.38,2981,157,1151,400,23.79,128
8/7/2017 02:22,5.33,4.84,3183,167,1260,418,27,125
8/7/2017 02:23,5.07,4.73,3005,156,1236,446,25.6,112
8/7/2017 02:24,5.79,5.05,3329,176,1321,510,28,128
8/7/2017 02:25,5.71,5.13,3724,197,1282,445,27.2,131
8/7/2017 02:26,5.17,4.84,3258,170,1190,468,27.6,125
8/7/2017 02:27,5.07,4.34,3147,166,1164,445,24.6,125
8/7/2017 02:28,5.26,4.79,3423,183,1178,418,26.2,114
8/7/2017 02:29,4.44,4.13,3077,162,981,370,19.79,124
8/7/2017 02:30,4.75,4.19,2908,151,930,384,23,128
8/7/2017 02:31,4.32,4.09,2499,130,856,337,18.79,141
8/7/2017 02:32,4.84,4.15,2540,136,1002,385,25.6,106
8/7/2017 02:33,4.78,4.16,2613,139,1006,371,22.6,122
8/7/2017 02:34,4.42,4.04,2901,154,1006,385,27,121
8/7/2017 02:35,4.49,3.89,2664,141,946,359,25,119
8/7/2017 02:36,4.55,4.3,2835,148,905,371,22.39,101
8/7/2017 02:37,4.72,4.2,2684,141,943,355,20.39,108
8/7/2017 02:38,4.63,4.09,2928,155,1033,356,26.2,119
8/7/2017 02:39,5.01,4.38,3215,171,1112,438,24.2,111
8/7/2017 02:40,4.75,4.01,3603,192,1078,411,28.2,109
8/7/2017 02:41,4.72,4.5,3370,176,1054,346,24,126
8/7/2017 02:42,4.71,4.19,2853,148,1041,364,26.2,126
8/7/2017 02:43,4.46,3.96,2981,156,999,339,22.2,115
8/7/2017 02:44,4.22,3.8,2975,154,928,322,19.39,113
8/7/2017 02:45,4.53,4,2779,144,1002,357,21.2,121
8/7/2017 02:46,4.2,3.86,2718,141,909,368,21.79,111
8/7/2017 02:47,3.81,3.33,2416,126,853,317,19.39,103
8/7/2017 02:48,3.81,3.48,2054,107,765,287,18.39,83.71
8/7/2017 02:49,4.24,3.4,2257,120,919,369,22.2,94.99
8/7/2017 02:50,3.52,3,2723,147,637,276,15.8,87.76
8/7/2017 02:51,4.48,3.94,2524,134,1004,411,23.2,112
8/7/2017 02:52,5.29,4.57,2592,135,1178,399,23,126
8/7/2017 02:53,4.75,4.2,2806,147,1008,366,22.79,92.83
8/7/2017 02:54,5.14,4.67,2850,148,1097,386,25.6,101
8/7/2017 02:55,4.97,4.44,2586,133,984,395,25,116
8/7/2017 02:56,4.15,3.74,2268,116,922,324,21,112
8/7/2017 02:57,4.48,3.82,2312,120,933,354,19.79,120
8/7/2017 02:58,4.57,4.07,2742,145,889,350,20.39,106
8/7/2017 02:59,4.11,3.73,2519,132,854,364,19,93.1
8/7/2017 03:00,5,4.4,2086,108,949,376,26.79,93.92
8/7/2017 03:01,4.47,3.82,2241,119,904,359,19,103
8/7/2017 03:02,4.01,3.35,2707,145,820,297,20,109
8/7/2017 03:03,4.29,3.91,2275,117,852,325,24.79,96.37
8/7/2017 03:04,4.3,3.69,2398,127,826,318,17.2,107
8/7/2017 03:05,4.82,4.12,2491,132,852,303,18,91.28
8/7/2017 03:06,4.76,4.42,2456,128,940,342,19.39,85.41
8/7/2017 03:07,4.84,4.19,2426,127,1099,363,21.39,90.85
8/7/2017 03:08,5.01,4.42,2824,148,1093,360,26,124
8/7/2017 03:09,4.65,4.09,3064,162,990,377,22.2,101
8/7/2017 03:10,4.73,4.23,3075,161,953,369,27.39,98.3
8/7/2017 03:11,4.53,3.95,2642,139,965,356,20.39,98.61
8/7/2017 03:12,4.16,3.52,2679,142,814,301,18.2,109
8/7/2017 03:13,4.38,3.99,2784,148,916,335,23.79,103
8/7/2017 03:14,4.68,4.24,2387,126,905,317,22.6,91.07
8/7/2017 03:15,4.59,3.96,2522,134,837,313,21,94.01
8/7/2017 03:16,3.66,3.28,2387,127,772,289,17.2,97.07
8/7/2017 03:17,3.8,3.34,2339,124,884,348,19,126
8/7/2017 03:18,3.54,3.19,2323,123,782,269,17,74.31
8/7/2017 03:19,3.61,3.14,2196,115,775,283,19.2,80.59
8/7/2017 03:20,3.81,3.2,2459,130,790,288,19.6,97.34
8/7/2017 03:21,3.86,3.47,2247,118,786,284,16,103
8/7/2017 03:22,4.11,3.61,2143,113,824,322,17.79,128
8/7/2017 03:23,4.48,4.01,2435,124,856,322,18.39,97.25
8/7/2017 03:24,4.19,3.72,3000,156,721,291,15.19,85.18
8/7/2017 03:25,3.76,3.43,2368,121,734,262,16.79,87.62
8/7/2017 03:26,3.24,2.77,2098,109,669,236,16,70.62
8/7/2017 03:27,4.4,3.74,2274,120,889,295,19.79,79.9
8/7/2017 03:28,4.38,4.04,2413,128,968,319,20.79,86.12
8/7/2017 03:29,3.92,3.66,2122,111,818,280,18.2,73.54
8/7/2017 03:30,3.9,3.53,1853,96.36,885,327,21,79.47
8/7/2017 03:31,3.48,2.94,1730,92.03,684,233,17.2,102
8/7/2017 03:32,3.32,3.06,1796,95.66,689,228,16,88.7
8/7/2017 03:33,3.99,3.54,1799,95.3,793,274,19.6,70.68
8/7/2017 03:34,3.48,3.22,1915,102,735,279,16,73.79
8/7/2017 03:35,3.46,2.99,1505,78.43,674,242,16.6,60.17
8/7/2017 03:36,3.16,2.67,1672,88.8,642,199,14.19,85.76
8/7/2017 03:37,3.47,3.12,1745,94.16,697,257,16,85.72
8/7/2017 03:38,3.67,3.02,1824,98.33,698,246,17.79,62.84
8/7/2017 03:39,3.27,2.86,1840,98.48,606,226,12,75.8
8/7/2017 03:40,3.5,3.09,1920,101,746,226,16.6,67.31
8/7/2017 03:41,3.52,3.14,1904,101,720,222,15.8,63.32
8/7/2017 03:42,3.17,2.69,1870,99.94,664,219,17,128
8/7/2017 03:43,3.48,3.2,2024,108,642,233,14.8,77.59
8/7/2017 03:44,3.89,3.46,1840,96.25,778,258,17.2,85.54
8/7/2017 03:45,3.56,3.13,2008,106,758,253,15.39,68.3
8/7/2017 03:46,3.25,2.85,2051,109,703,210,17,71.03
8/7/2017 03:47,3.27,2.91,1904,101,627,234,14.6,76.68
8/7/2017 03:48,3.2,2.78,1716,91.56,666,209,18.6,72.36
8/7/2017 03:49,2.89,2.54,1519,81.36,601,189,13.6,60.36
8/7/2017 03:50,3.3,2.82,1651,88.3,596,228,16,77.95
8/7/2017 03:51,3.04,2.5,1885,102,572,226,13.39,74
8/7/2017 03:52,3.23,2.85,1576,83.01,652,218,15.19,62.19
8/7/2017 03:53,3.1,2.74,1438,75.66,570,202,14.39,64.87
8/7/2017 03:54,3.57,3.13,1458,77.03,577,242,15.39,67.19
8/7/2017 03:55,3.76,3.02,1326,70.61,744,280,17.39,57.99
8/7/2017 03:56,2.81,2.56,1375,73.01,532,215,16.6,56.45
8/7/2017 03:57,2.79,2.5,1122,59.45,583,244,14.8,70.43
8/7/2017 03:58,3.42,2.95,1387,74.88,703,230,17.2,74.69
8/7/2017 03:59,3.68,3.2,1545,84.16,809,319,18.79,69.43
8/7/2017 04:00,4.86,3.18,1414,75.78,657,288,15.6,66.11
8/7/2017 04:01,2.83,2.31,1506,81.23,660,269,15.6,55
8/7/2017 04:02,3.96,3.41,1742,95.66,839,370,19.39,104
8/7/2017 04:03,3.58,3.23,1638,87.5,766,342,17.6,59.79
8/7/2017 04:04,2.91,2.61,1488,80.5,548,212,14,73.64
8/7/2017 04:05,3.36,2.65,1609,87.83,621,251,12.8,82.13
8/7/2017 04:06,3.31,2.93,1576,84.16,611,234,14.6,66.28
8/7/2017 04:07,3.22,2.79,1449,77.5,749,263,16.2,91.65
8/7/2017 04:08,3.08,2.77,1594,85.83,683,234,14.6,52.4
8/7/2017 04:09,2.96,2.57,1662,90.5,630,207,15.19,54.72
8/7/2017 04:10,3.05,2.59,1462,75.4,531,206,16.6,45.51
8/7/2017 04:11,2.77,2.13,1641,89.36,493,198,10.39,81.56
8/7/2017 04:12,2.27,1.96,1574,84.96,396,178,10.8,71.25
8/7/2017 04:13,3.63,3.15,1628,87.88,679,276,16.6,58.14
8/7/2017 04:14,2.78,2.56,1576,84.61,616,256,14.8,41.8
8/7/2017 04:15,2.6,2.17,1408,76.19,468,202,10.8,52.18
8/7/2017 04:16,3.53,3.05,1452,78.73,645,252,18,60.64
8/7/2017 04:17,3.19,2.97,1697,90.28,618,231,13.39,65.08
8/7/2017 04:18,2.98,2.42,1642,89.59,548,219,16.2,60.44
8/7/2017 04:19,2.49,2,1646,90.4,475,167,12,55.84
8/7/2017 04:20,2.5,2.23,1627,89.06,514,199,13,60.06
8/7/2017 04:21,2.82,2.41,1494,81.56,588,224,13.8,50.74
8/7/2017 04:22,2.4,2.06,1367,73.19,454,172,12,54.24
8/7/2017 04:23,2.37,2.08,1161,62.13,516,197,12,43
8/7/2017 04:24,2.78,2.23,1441,79.63,503,191,15.8,46.35
8/7/2017 04:25,3.29,2.76,1212,64.93,625,217,14.39,51.53
8/7/2017 04:26,3.25,2.86,1250,67.25,545,220,11.8,41.76
8/7/2017 04:27,3.7,3.24,1469,79.9,736,300,16.39,55.55
8/7/2017 04:28,3.21,2.64,1544,83.16,594,272,16.79,44.88
8/7/2017 04:29,3.05,2.58,1631,88.08,637,272,14.19,67.05
8/7/2017 04:30,3.43,2.79,1410,74.31,621,288,15,65.77
8/7/2017 04:31,3.63,3.31,1663,88.28,646,256,16,56.17
8/7/2017 04:32,3.56,3.1,1654,89.23,626,268,13.6,64.29
8/7/2017 04:33,3.25,2.97,1645,88.09,575,216,14,56.37
8/7/2017 04:34,3.38,2.86,1410,75.76,684,256,16.2,45.5
8/7/2017 04:35,3.41,2.7,1578,84.43,715,252,18.2,52.04
8/7/2017 04:36,3.29,2.9,1639,87.5,645,223,14.6,46.88
8/7/2017 04:37,3.18,2.76,1601,85.93,641,231,15,55.9
8/7/2017 04:38,3.11,2.7,1546,82.66,641,246,17.39,55.75
8/7/2017 04:39,3.2,2.77,1730,93.36,722,274,17.2,59.56
8/7/2017 04:40,2.43,2.08,1518,80.84,480,203,12.8,61.71
8/7/2017 04:41,2.54,2.02,1483,80.58,577,225,15.39,54.15
8/7/2017 04:42,2.68,2.39,1449,78,588,213,13.39,71.63
8/7/2017 04:43,2.59,2.02,1745,96,574,180,16.6,50.69
8/7/2017 04:44,2.8,2.5,1547,84.41,555,208,14,37.99
8/7/2017 04:45,3.12,2.71,1427,77.25,581,216,12.39,63.28
8/7/2017 04:46,3.23,2.93,1338,70.5,682,251,14.6,60.11
8/7/2017 04:47,2.87,2.45,1364,72.5,580,190,12.6,109
8/7/2017 04:48,2.74,2.27,1171,62.5,514,158,11.6,45.85
8/7/2017 04:49,3.11,2.62,1266,68.45,638,197,15,46.31
8/7/2017 04:50,3.83,3.3,1380,74.09,594,215,15.39,64.72
8/7/2017 04:51,3.54,2.9,1369,73.19,665,228,17,64.8
8/7/2017 04:52,3.44,3.12,1555,83.5,591,242,13.8,60.32
8/7/2017 04:53,3.49,3.09,1363,71.63,605,254,13,75.48
8/7/2017 04:54,3.45,2.93,1537,82.03,638,254,14.39,78.18
8/7/2017 04:55,3.55,3.02,1947,104,670,252,16.39,69.5
8/7/2017 04:56,4.08,3.58,1708,90.13,815,244,18.6,53.65
8/7/2017 04:57,3.79,3.46,1865,99.63,835,275,18.39,53.32
8/7/2017 04:58,3.25,2.83,1767,94.5,636,192,12.6,51.05
8/7/2017 04:59,2.95,2.54,1632,87.76,580,185,13.8,47.59
8/7/2017 05:00,4.25,3.63,1633,87.38,780,268,17.39,50.47
8/7/2017 05:01,2.89,2.52,1526,81.76,650,213,14.39,48.61
8/7/2017 05:02,2.73,2.48,1309,69.56,652,190,16.6,42.57
8/7/2017 05:03,3.23,2.8,1359,73.98,763,249,17.79,63.51
8/7/2017 05:04,3.11,2.77,1348,72.53,651,209,13.6,34.61
8/7/2017 05:05,2.67,2.24,1220,64.94,519,156,13,59.35
8/7/2017 05:06,2.75,2.18,1228,66.36,531,174,14,51.55
8/7/2017 05:07,3.2,2.86,1389,75.66,603,229,16.6,49.6
8/7/2017 05:08,3.14,2.81,1502,80.63,631,187,14.19,52.77
8/7/2017 05:09,2.8,2.58,1363,73.3,550,148,13.39,41.29
8/7/2017 05:10,2.52,2.1,1176,62.33,442,170,11.8,45.99
8/7/2017 05:11,2.57,2.25,1133,61.09,648,177,18.79,68.48
8/7/2017 05:12,2.74,2.13,910,48.86,517,157,12.39,77.65
8/7/2017 05:13,2.63,2.17,867,46.96,512,149,16.79,31.05
8/7/2017 05:14,2.27,2,833,44.79,441,142,12,23.51
8/7/2017 05:15,2.41,2.09,735,39.61,488,152,14.39,22.18
8/7/2017 05:16,2.4,1.97,811,44.23,479,134,17.2,22.47
8/7/2017 05:17,2.47,2.1,809,44.09,455,142,9.39,49.98
8/7/2017 05:18,2.6,2.36,802,43.7,505,152,11.6,27.83
8/7/2017 05:19,2.16,1.88,727,38.83,445,142,10.8,25.85
8/7/2017 05:20,2.54,2.04,904,49.06,492,157,12.8,31.11
8/7/2017 05:21,2.73,2.44,925,49.53,541,167,16,31.46
8/7/2017 05:22,2.61,2.2,876,47.95,467,197,15.39,20.52
8/7/2017 05:23,2.31,1.97,1019,56.18,417,143,13.19,28.59
8/7/2017 05:24,2.25,1.97,937,50.73,406,167,11,32.22
8/7/2017 05:25,2.88,2.37,1348,75.63,551,167,12.19,28.95
8/7/2017 05:26,2.52,2.17,1156,63.18,573,191,13.8,33.46
8/7/2017 05:27,3.65,2.99,1456,81.16,766,244,17.39,48.78
8/7/2017 05:28,3.19,2.89,1492,81,664,259,14.6,43.34
8/7/2017 05:29,2.96,2.5,1355,73,599,193,12.39,40.65
8/7/2017 05:30,4.68,3.96,1492,68.18,611,212,18.79,38.36
8/7/2017 05:31,4.34,3.47,1493,66.66,669,212,18.2,46.3
8/7/2017 05:32,4.82,3.96,1427,62.84,638,232,15,44.34
8/7/2017 05:33,4.65,3.78,1453,63.48,532,199,13.8,32.43
8/7/2017 05:34,4.41,3.7,1737,79.56,613,203,13.6,35.58
8/7/2017 05:35,5.07,4.26,1740,79.33,607,238,19.79,53.74
8/7/2017 05:36,2.83,2.52,1747,77.53,500,163,12.39,35.35
8/7/2017 05:37,3.18,2.77,1675,75.78,581,234,13.19,42.54
8/7/2017 05:38,2.99,2.54,1851,84.25,530,223,15.39,42.91
8/7/2017 05:39,2.54,2.24,1489,63.68,476,226,12.6,32.47
8/7/2017 05:40,2.61,2.12,1436,61.7,471,204,12.8,45.79
8/7/2017 05:41,2.63,2.31,1225,63.38,505,182,20,41.64
8/7/2017 05:42,3.21,2.88,1003,54,525,225,12.39,36.33
8/7/2017 05:43,2.65,2.34,967,51.76,440,188,9.6,49.63
8/7/2017 05:44,2.97,2.39,1222,66.9,628,258,15.8,54.09
8/7/2017 05:45,3.22,2.71,1393,75.19,620,272,14.8,64.34
8/7/2017 05:46,2.77,2.5,1246,66.69,523,246,11.8,48.18
8/7/2017 05:47,2.65,2.27,1161,62.4,470,209,10,57.9
8/7/2017 05:48,2.62,2.23,1286,70.5,514,206,11.6,39.79
8/7/2017 05:49,2.94,2.49,1120,60.84,488,204,10.6,44.69
8/7/2017 05:50,2.15,1.77,942,49.91,334,167,9.39,60.75
8/7/2017 05:51,2.06,1.68,884,47.31,368,161,11,27.35
8/7/2017 05:52,3.09,2.5,1188,64.26,587,249,12.8,34.6
8/7/2017 05:53,2.15,1.74,1208,64.59,388,161,9.39,43.12
8/7/2017 05:54,2.39,1.75,1163,64.34,424,177,12.19,59.76
8/7/2017 05:55,3.01,2.34,1381,75.84,615,246,15.19,47.42
8/7/2017 05:56,2.97,2.5,1576,86.48,623,236,13.8,46.93
8/7/2017 05:57,2.72,2.25,1360,74.55,550,232,13.19,54.48
8/7/2017 05:58,3.2,2.79,1444,79.34,544,224,13,46.72
8/7/2017 05:59,3.27,2.83,1404,74.16,569,238,12.39,55.3
8/7/2017 06:00,3.34,2.62,1536,83.96,466,208,13.8,45.32
8/7/2017 06:01,2.29,1.93,1224,65.5,458,171,10.19,70.27
8/7/2017 06:02,2.76,2.25,1231,66.73,499,208,11.6,39.29
8/7/2017 06:03,2.91,2.59,1181,62.73,495,192,10.8,44.73
8/7/2017 06:04,2.42,2.06,1053,55.16,388,151,9.39,39.89
8/7/2017 06:05,2.62,2.02,1280,69.26,422,164,10.19,47.2
8/7/2017 06:06,2.7,2.16,1580,86.19,496,172,13.8,46.87
8/7/2017 06:07,2.54,2.06,1243,66.56,549,200,12,45.8
8/7/2017 06:08,2.58,2.02,1457,79.41,432,193,12,60.65
8/7/2017 06:09,2.67,2.23,1489,81.25,549,220,14.19,64.7
8/7/2017 06:10,3.22,2.64,1555,83.58,603,235,18,43.77
8/7/2017 06:11,2.87,2.42,1382,74.33,604,219,13.19,53.04
8/7/2017 06:12,2.93,2.48,1357,73.5,641,193,15.19,48.88
8/7/2017 06:13,3.24,2.7,1475,79.66,742,256,20,53.97
8/7/2017 06:14,3.57,3.08,1500,80.58,813,273,15.6,38.79
8/7/2017 06:15,2.84,2.46,1482,78.83,651,215,16.6,47.86
8/7/2017 06:16,3.06,2.54,1532,82.19,711,202,17,53.64
8/7/2017 06:17,3.47,3.05,1516,79.83,761,238,17.2,54.23
8/7/2017 06:18,2.8,2.38,1499,79.43,645,165,16,42.12
8/7/2017 06:19,3.16,2.62,1462,79.16,705,183,16.6,51.9
8/7/2017 06:20,3.11,2.64,1389,73.9,603,179,17.6,48.71
8/7/2017 06:21,3.04,2.64,1350,71.56,621,183,14.39,40.22
8/7/2017 06:22,3.05,2.39,1731,95.19,616,210,20,59.21
8/7/2017 06:23,2.62,2.38,1534,82.8,428,176,13.6,39.83
8/7/2017 06:24,2.29,1.81,1046,55.83,419,186,11,44.29
8/7/2017 06:25,2.64,2.04,1060,56.88,403,174,9.8,59.75
8/7/2017 06:26,2.29,1.87,1054,57.29,455,184,12.8,53.63
8/7/2017 06:27,2.77,2.36,1229,67.68,530,206,11.19,50.04
8/7/2017 06:28,3.36,2.83,1426,77.28,765,277,15.8,54.42
8/7/2017 06:29,3.21,2.9,1534,82.15,704,307,14,58.27
8/7/2017 06:30,2.39,1.9,1185,63.34,456,198,11.39,40.9
8/7/2017 06:31,1.96,1.57,1078,58.38,399,199,10,46.62
8/7/2017 06:32,2.81,2.25,1250,68.7,576,209,14.39,66.53
8/7/2017 06:33,3.22,2.73,1332,72.68,664,251,14.6,47.99
8/7/2017 06:34,3.54,2.81,1681,91.03,718,211,17.39,45.11
8/7/2017 06:35,3.34,2.97,1836,98.66,727,227,15.6,53.5
8/7/2017 06:36,3.6,2.8,2008,109,809,272,18.79,68.81
8/7/2017 06:37,3.26,2.85,2048,109,656,248,15.39,56.85
8/7/2017 06:38,2.78,2.27,1936,103,586,215,12.39,60.92
8/7/2017 06:39,3.02,2.7,1710,90.8,525,231,12.19,56.37
8/7/2017 06:40,2.81,2.25,1572,84.71,715,258,21.79,58.68
8/7/2017 06:41,2.91,2.46,1518,81.8,612,225,16.6,49.73
8/7/2017 06:42,2.69,2.33,1353,73.76,554,186,13.8,46.49
8/7/2017 06:43,2.76,2.18,1492,81.48,529,185,13.6,63.36
8/7/2017 06:44,2.97,2.69,1779,96.75,659,221,16.6,53.08
8/7/2017 06:45,3.16,2.59,1598,86.01,656,196,13.8,44.21
8/7/2017 06:46,3.22,2.63,1706,90.03,643,226,16.39,57.33
8/7/2017 06:47,2.97,2.49,1741,92.19,592,216,15.6,61.4
8/7/2017 06:48,3.56,3.13,1732,92.01,792,255,19.6,45.03
8/7/2017 06:49,2.75,2.4,1597,85.16,578,197,14.19,41.75
8/7/2017 06:50,3.15,2.64,1559,82.83,676,205,18.79,51.15
8/7/2017 06:51,3.41,2.89,1621,87,746,209,19.79,58.81
8/7/2017 06:52,3.7,3.31,1614,86.66,779,248,17.2,61.47
8/7/2017 06:53,3.07,2.64,1384,73.5,596,208,13,55.96
8/7/2017 06:54,3.65,2.99,1317,70.5,626,238,15.6,45.71
8/7/2017 06:55,2.86,2.37,1390,75,520,225,12,40.54
8/7/2017 06:56,3.53,3.03,1177,60.66,696,252,17.6,58.93
8/7/2017 06:57,3.12,2.71,1235,66.31,600,212,12.8,55.3
8/7/2017 06:58,4.01,3.42,1644,89.36,978,347,22,58.03
8/7/2017 06:59,3.72,3.12,1692,90.05,851,315,20.6,65.73
8/7/2017 07:00,4.76,3.93,2135,112,855,291,20.39,61.98
8/7/2017 07:01,3.49,3.07,1837,96.59,755,213,17.39,61.78
8/7/2017 07:02,3.5,3.03,1785,95.98,748,217,18.79,109
8/7/2017 07:03,3.12,2.78,1572,83.65,585,222,14.6,73.79
8/7/2017 07:04,3.16,2.5,1764,94.9,671,286,15.39,63.16
8/7/2017 07:05,4.01,3.45,1886,100,849,342,18.2,64.34
8/7/2017 07:06,3.33,2.89,1816,96.96,671,248,15.8,70.45
8/7/2017 07:07,3.64,3.03,2058,112,827,306,17.79,126
8/7/2017 07:08,3.63,3.08,2157,118,735,293,17.2,62.85
8/7/2017 07:09,3.14,2.68,2122,113,537,233,14.6,55
8/7/2017 07:10,2.96,2.44,1807,94.26,521,201,14.19,62.37
8/7/2017 07:11,3.13,2.54,1701,91.44,627,223,15.8,62.7
8/7/2017 07:12,3.35,2.85,1734,93.06,683,266,15.6,74.68
8/7/2017 07:13,3.28,2.7,1689,90.05,661,232,15.8,49.8
8/7/2017 07:14,3.86,3.28,2244,121,762,299,16,66.03
8/7/2017 07:15,3.7,3.08,1908,99.69,653,250,15.6,55.7
8/7/2017 07:16,3.28,2.81,1991,104,572,244,12.6,76.31
8/7/2017 07:17,3.6,3.08,2049,111,667,248,17.6,82.74
8/7/2017 07:18,3.71,3.34,1956,104,676,284,15.6,78.51
8/7/2017 07:19,4.22,3.84,1755,92.23,770,309,20,57.68
8/7/2017 07:20,4.03,3.37,1717,88.33,660,247,16.39,69.09
8/7/2017 07:21,3.71,3.15,2124,114,680,277,14.39,66.17
8/7/2017 07:22,3.74,3.12,2678,145,663,269,15,60.34
8/7/2017 07:23,4.11,3.67,2313,122,789,338,18.39,87.93
8/7/2017 07:24,4.99,4.51,2320,123,947,384,21.79,80.23
8/7/2017 07:25,4.67,4.09,2364,126,876,352,21.2,74.23
8/7/2017 07:26,4.99,4.32,2222,117,885,336,21,81.06
8/7/2017 07:27,4.62,4.13,2441,129,902,361,20,110
8/7/2017 07:28,3.86,3.18,2239,119,805,294,17.79,84.37
8/7/2017 07:29,3.8,3.35,2245,119,737,291,17.39,78.83
8/7/2017 07:30,3.68,2.97,2439,131,773,304,23.6,91.8
8/7/2017 07:31,3.42,3.03,2184,116,739,291,16.39,72.86
8/7/2017 07:32,4.05,3.35,2329,125,868,326,19.39,98.69
8/7/2017 07:33,4.34,3.75,2709,145,983,351,21.6,87.9
8/7/2017 07:34,4.05,3.7,2684,141,1001,307,20.6,92.63
8/7/2017 07:35,4.54,3.99,2256,117,1079,293,22.6,70.31
8/7/2017 07:36,3.83,3.39,2232,117,909,266,23,78.25
8/7/2017 07:37,3.77,3.19,2032,108,860,280,21.39,72.68
8/7/2017 07:38,4.28,3.61,2152,114,981,341,25,79.88
8/7/2017 07:39,3.88,3.35,2541,135,952,298,20.79,78.53
8/7/2017 07:40,3.89,3.39,2609,138,840,298,23.39,63.79
8/7/2017 07:41,3.21,2.74,2389,126,709,252,15,55.75
8/7/2017 07:42,3.24,2.83,2391,127,802,261,18.79,57.39
8/7/2017 07:43,2.91,2.5,2254,119,626,207,18.2,67.53
8/7/2017 07:44,3.33,2.95,2162,114,843,315,23,67.34
8/7/2017 07:45,3.42,2.62,2347,127,682,241,17,75.81
8/7/2017 07:46,3.7,3.14,2284,121,777,283,21.6,61.25
8/7/2017 07:47,3.75,3.33,2285,121,840,322,20.39,68.87
8/7/2017 07:48,3.54,3.04,2246,119,720,270,17.79,59.8
8/7/2017 07:49,4.22,3.44,2245,120,964,310,21.79,78.05
