시간,Current Thread 수,호출 건수,동시 사용자,ERROR 수,프로세스 CPU사용률 (%)
8/1/2017 09:08,36.15,2348,55.58,275,13.39
8/1/2017 09:09,39.33,1809,58.91,264,11.26
8/1/2017 09:10,46.13,2174,73.59,316,12.77
8/1/2017 09:11,56,2006,62.35,300,12.09
8/1/2017 09:12,43.81,2063,84.14,296,12.31
8/1/2017 09:13,50.16,1961,76.45,268,11.25
8/1/2017 09:14,40.95,2400,53.77,270,13.88
8/1/2017 09:15,36.5,2256,80.04,257,12.71
8/1/2017 09:16,38.63,2062,89.6,285,12.31
8/1/2017 09:17,41.5,1552,89.02,247,9.78
8/1/2017 09:18,49.09,1497,91.38,262,9.61
8/1/2017 09:19,42.78,1525,79.8,257,9.48
8/1/2017 09:20,41.26,1470,75.08,286,8.83
8/1/2017 09:21,51.66,1611,77.2,281,9.96
8/1/2017 09:22,54.46,1560,81.64,301,9.81
8/1/2017 09:23,43.56,1379,101,266,8.81
8/1/2017 09:24,43.5,1355,61.19,306,9.11
8/1/2017 09:25,42.76,1298,83.64,274,8.77
8/1/2017 09:26,41.09,1350,66.73,260,9.1
8/1/2017 09:27,33.56,1408,68.91,236,8.77
8/1/2017 09:28,45.16,1818,80.18,211,10.7
8/1/2017 09:29,37.86,2120,67.44,268,12.59
8/1/2017 09:30,75.43,1776,77.03,207,11.51
8/1/2017 09:31,53.29,1514,71.23,262,10.38
8/1/2017 09:32,41.53,1789,62.76,244,11.35
8/1/2017 09:33,36.53,1577,84.91,263,10.89
8/1/2017 09:34,41.9,1302,71.08,257,9.02
8/1/2017 09:35,45.36,1519,74.47,254,9.36
8/1/2017 09:36,45.56,1661,74.52,301,10.97
8/1/2017 09:37,43.5,1539,80.86,252,10.21
8/1/2017 09:38,38.06,1574,77.7,284,9.96
8/1/2017 09:39,38.31,1425,85.84,258,9.14
8/1/2017 09:40,71.06,1851,84.51,367,12.32
8/1/2017 09:41,44.23,1524,70.43,307,10.13
8/1/2017 09:42,49.43,1622,81.03,264,9.21
8/1/2017 09:43,44.2,1426,84,244,9.78
8/1/2017 09:44,42.95,1418,74.09,235,9.16
8/1/2017 09:45,44.5,1367,77.31,240,8.58
8/1/2017 09:46,51.91,1293,80.19,248,8.28
8/1/2017 09:47,72.48,1628,80.2,234,10.54
8/1/2017 09:48,55.03,2017,102,235,11.6
8/1/2017 09:49,66.63,1861,89.39,222,11.39
8/1/2017 09:50,55.5,1693,89.64,225,10.98
8/1/2017 09:51,47.03,1657,102,240,10.41
8/1/2017 09:52,53.7,1666,96.17,202,10.6
8/1/2017 09:53,47.13,2103,107,256,12.04
8/1/2017 09:54,57.23,2049,98.31,245,12.81
8/1/2017 09:55,55.33,1628,98.08,240,11.01
8/1/2017 09:56,47.86,2191,99.68,218,12.82
8/1/2017 09:57,36.86,2292,93.68,221,13.65
8/1/2017 09:58,38.4,2030,67.58,170,11.19
8/1/2017 09:59,44.13,2063,90.35,235,12.48
8/1/2017 10:00,75.26,1585,87.93,261,10.02
8/1/2017 10:01,49.36,2023,80.29,318,13.38
8/1/2017 10:02,40.22,1970,81.73,286,12.44
8/1/2017 10:03,51.26,1781,91.18,284,10.94
8/1/2017 10:04,40.06,2786,106,213,16.35
8/1/2017 10:05,39.22,1743,99.85,268,10.69
8/1/2017 10:06,38.53,2168,90.41,210,13.38
8/1/2017 10:07,39.56,2596,75.54,191,15.93
8/1/2017 10:08,38.63,1371,74.36,189,8.78
8/1/2017 10:09,45.86,1484,90.29,207,10.1
8/1/2017 10:10,50.93,2566,86.63,185,15.47
8/1/2017 10:11,40.15,1779,79.61,182,10.19
8/1/2017 10:12,45.66,1780,67.45,153,10.6
8/1/2017 10:13,42.41,1806,76,150,10.45
8/1/2017 10:14,47.66,2070,95.71,201,11.78
8/1/2017 10:15,55.08,2636,103,205,15.68
8/1/2017 10:16,49.75,2265,94.9,180,13.33
8/1/2017 10:17,39.58,2058,101,209,12.7
8/1/2017 10:18,35.83,2265,96.84,245,13.98
8/1/2017 10:19,41.5,1913,108,205,10.72
8/1/2017 10:20,50.58,1943,88.06,206,11.92
8/1/2017 10:21,43.41,1854,107,229,11.37
8/1/2017 10:22,42.25,2206,101,266,13.62
8/1/2017 10:23,55,2042,92.22,273,12.56
8/1/2017 10:24,43.75,1890,116,244,11.91
8/1/2017 10:25,51.83,2104,93.09,231,13.2
8/1/2017 10:26,49.68,2101,105,237,12.43
8/1/2017 10:27,63.2,2112,112,275,12.56
8/1/2017 10:28,59.86,2011,88.67,207,12.05
8/1/2017 10:29,50.03,2550,101,239,14.69
8/1/2017 10:30,67.09,2954,89.92,259,17.62
8/1/2017 10:31,55.9,2816,113,242,15.71
8/1/2017 10:32,71.63,2829,87.72,253,16.48
8/1/2017 10:33,49.93,2240,77.9,251,13.43
8/1/2017 10:34,52.7,2261,124,248,13.31
8/1/2017 10:35,57.9,1946,109,272,12.21
8/1/2017 10:36,55.06,2232,132,280,13.13
8/1/2017 10:37,60.23,2118,101,241,12.14
8/1/2017 10:38,45,1767,88.71,241,11.38
8/1/2017 10:39,47,2271,128,268,13.19
8/1/2017 10:40,105,2249,119,261,14.15
8/1/2017 10:41,76.7,2256,93.97,264,14.27
8/1/2017 10:42,45.76,2183,111,268,13.24
8/1/2017 10:43,63.04,2480,107,271,13.98
8/1/2017 10:44,66.73,2979,118,277,16.98
8/1/2017 10:45,71.4,2186,114,300,13.4
8/1/2017 10:46,47.13,2555,111,260,14.66
8/1/2017 10:47,45.4,2530,92.86,311,16.05
8/1/2017 10:48,50.71,2398,94.1,279,14.75
8/1/2017 10:49,45.41,3358,92.28,221,18.98
8/1/2017 10:50,51.25,2128,84.04,194,12.6
8/1/2017 10:51,61.56,2120,105,293,13.34
8/1/2017 10:52,41.48,1833,114,236,10.92
8/1/2017 10:53,41.45,1899,81.42,282,11.69
8/1/2017 10:54,58.13,1773,79.22,250,11.25
8/1/2017 10:55,48.41,1878,104,249,11.45
8/1/2017 10:56,75.05,2334,96.12,228,13.37
8/1/2017 10:57,44.93,1989,82.93,257,12.47
8/1/2017 10:58,46.9,2400,106,271,13.94
8/1/2017 10:59,52.43,1922,90.82,271,11.85
8/1/2017 11:00,73.3,1877,94.96,249,11.62
8/1/2017 11:01,49.66,2429,91.6,266,13.79
8/1/2017 11:02,44.7,1665,81.41,219,10.33
8/1/2017 11:03,49.33,2122,101,273,13.32
8/1/2017 11:04,48.76,2222,98.56,249,12.54
8/1/2017 11:05,54.9,2076,103,297,12.3
8/1/2017 11:06,61.79,2458,99.79,282,15.04
8/1/2017 11:07,47.93,2256,88.98,250,14.1
8/1/2017 11:08,48.9,2237,71,325,14.25
8/1/2017 11:09,62.56,2440,112,333,14.21
8/1/2017 11:10,74.3,2247,104,282,13.2
8/1/2017 11:11,51.86,2128,120,279,14.12
8/1/2017 11:12,56.46,2751,110,285,16.47
8/1/2017 11:13,50.25,3111,108,269,19.11
8/1/2017 11:14,48.03,2459,85.17,253,14.54
8/1/2017 11:15,70.08,2173,114,234,12.87
8/1/2017 11:16,46.01,2321,107,264,13.79
8/1/2017 11:17,55.48,2758,106,252,15.79
8/1/2017 11:18,56.59,1822,98.16,242,10.92
8/1/2017 11:19,46.98,1909,81.81,250,12.11
8/1/2017 11:20,45.31,2035,91.76,256,12.25
8/1/2017 11:21,73.84,1704,112,237,10.57
8/1/2017 11:22,55.76,1545,105,250,10.56
8/1/2017 11:23,53.18,1777,77.92,212,10.79
8/1/2017 11:24,56.09,2479,90.01,214,14.21
8/1/2017 11:25,50.66,1894,73.09,227,11.72
8/1/2017 11:26,41.81,1855,91.86,236,11.01
8/1/2017 11:27,46.86,2024,105,258,12.59
8/1/2017 11:28,71.33,1893,88.22,312,11.53
8/1/2017 11:29,50.16,1975,84.1,248,11.65
8/1/2017 11:30,50.83,1865,101,222,11.77
8/1/2017 11:31,40.83,1655,105,203,9.91
8/1/2017 11:32,57.5,1512,86.3,214,9.46
8/1/2017 11:33,42.83,1519,82.98,208,10.14
8/1/2017 11:34,33.5,2013,72.03,200,12.6
8/1/2017 11:35,31.33,1829,73.63,196,10.75
8/1/2017 11:36,34.15,2475,82.04,204,14.18
8/1/2017 11:37,41.5,2240,99.3,234,13.03
8/1/2017 11:38,47,2055,103,237,12.13
8/1/2017 11:39,56.16,2321,75.23,248,13.42
8/1/2017 11:40,74.83,2656,95.85,257,15.08
8/1/2017 11:41,52.66,2433,111,268,13.8
8/1/2017 11:42,55.83,2434,80.93,211,15.24
8/1/2017 11:43,53.5,2155,85.83,256,13.6
8/1/2017 11:44,54.66,1900,93.34,231,11.57
8/1/2017 11:45,50.48,1820,109,219,11.12
8/1/2017 11:46,39.5,1676,126,251,10.56
8/1/2017 11:47,53.38,1682,93.96,207,10.81
8/1/2017 11:48,44.95,1557,80.04,237,10.1
8/1/2017 11:49,46.5,2057,69.73,211,12.37
8/1/2017 11:50,50.86,2126,97.5,234,12.66
8/1/2017 11:51,53.75,2409,118,266,13.94
8/1/2017 11:52,53.41,1632,97.46,266,10.63
8/1/2017 11:53,49.23,1502,107,265,10.02
8/1/2017 11:54,48.96,1654,81.39,306,11.67
8/1/2017 11:55,41.51,1740,126,224,10.77
8/1/2017 11:56,47.23,1847,95.69,252,11.18
8/1/2017 11:57,48.98,1702,85.38,235,10.63
8/1/2017 11:58,38.13,1798,103,308,11.37
8/1/2017 11:59,43.53,2308,104,306,12.56
8/1/2017 12:00,49.89,2114,116,278,12.29
8/1/2017 12:01,56.2,2235,100,307,12.69
8/1/2017 12:02,46.7,2179,93.7,232,13.5
8/1/2017 12:03,41.13,2326,93.91,234,14.5
8/1/2017 12:04,42.83,2652,79.93,184,14.42
8/1/2017 12:05,35.96,2901,105,214,15.49
8/1/2017 12:06,43.73,2867,107,235,16
8/1/2017 12:07,59.29,2916,103,258,16.6
8/1/2017 12:08,51.53,2608,84.3,251,15.24
8/1/2017 12:09,50.73,2725,107,201,14.71
8/1/2017 12:10,56.79,2390,86.53,199,14.07
8/1/2017 12:11,50.06,2864,97.3,230,16.44
8/1/2017 12:12,72.09,2700,97.92,205,15.16
8/1/2017 12:13,78,2818,103,201,16.39
8/1/2017 12:14,41.9,3044,83.44,278,17.39
8/1/2017 12:15,46.9,3361,84.94,244,19.48
8/1/2017 12:16,54.56,3288,106,318,19.23
8/1/2017 12:17,61.06,3145,89.33,251,18
8/1/2017 12:18,51.46,3099,92.82,256,17.44
8/1/2017 12:19,51.16,3121,86.23,224,17.37
8/1/2017 12:20,96.03,2840,90.22,214,15.79
8/1/2017 12:21,63.66,3087,107,276,18.93
8/1/2017 12:22,51,3344,119,270,18.68
8/1/2017 12:23,50.88,3157,85.99,247,18.18
8/1/2017 12:24,55.86,2718,89.66,299,15.34
8/1/2017 12:25,49.95,2146,109,287,12.69
8/1/2017 12:26,53.53,2329,105,266,13.91
8/1/2017 12:27,78.56,2275,100,299,13.28
8/1/2017 12:28,62.16,2371,103,283,14.44
8/1/2017 12:29,61.4,2380,97.36,268,14.39
8/1/2017 12:30,57.11,2195,144,278,13.56
8/1/2017 12:31,36.78,2247,102,245,13.08
8/1/2017 12:32,40.63,2468,120,264,14.17
8/1/2017 12:33,52.88,2484,116,245,15.67
8/1/2017 12:34,55.79,2897,83.88,241,16.62
8/1/2017 12:35,42.78,2947,116,266,16.43
8/1/2017 12:36,56.83,2806,105,229,15.05
8/1/2017 12:37,50.03,2297,104,261,13.29
8/1/2017 12:38,48.4,2577,88.68,260,15.09
8/1/2017 12:39,44.43,2769,102,248,15.9
8/1/2017 12:40,102,2001,102,248,12.81
8/1/2017 12:41,70.66,2334,96.84,265,13.82
8/1/2017 12:42,65.8,2696,98.73,237,16.23
8/1/2017 12:43,53.29,2678,90.15,226,15.71
8/1/2017 12:44,56.33,2503,94.42,237,14.69
8/1/2017 12:45,57.73,3078,119,274,17.82
8/1/2017 12:46,63.59,3235,112,260,18.78
8/1/2017 12:47,60.29,3373,115,279,18.93
8/1/2017 12:48,54.33,3136,105,271,17.85
8/1/2017 12:49,53.73,3263,126,292,18.62
8/1/2017 12:50,63.79,3764,104,293,21.86
8/1/2017 12:51,59.25,3197,110,268,18.03
8/1/2017 12:52,72.91,2872,125,333,16.84
8/1/2017 12:53,60,2605,97.89,269,15.68
8/1/2017 12:54,50.66,2786,106,298,15.81
8/1/2017 12:55,54.08,3379,121,321,19.39
8/1/2017 12:56,59,2802,119,304,16.51
8/1/2017 12:57,48.41,2599,118,292,16.3
8/1/2017 12:58,53.33,2799,92.68,259,16.16
8/1/2017 12:59,48.79,2484,85.66,254,13.8
8/1/2017 13:00,96.41,2483,96.31,315,15.3
8/1/2017 13:01,68.41,1792,101,280,11.32
8/1/2017 13:02,52.08,2434,123,277,13.81
8/1/2017 13:03,45,2688,94.28,225,15.74
8/1/2017 13:04,53.5,3086,86.27,194,17.3
8/1/2017 13:05,59.91,3375,95.02,262,18.91
8/1/2017 13:06,53.08,2682,90.45,231,15.85
8/1/2017 13:07,47.65,2411,77.59,230,13.13
8/1/2017 13:08,43.86,2598,92.2,231,14.92
8/1/2017 13:09,51.66,2430,96.61,287,13.38
8/1/2017 13:10,61.96,1868,129,270,11.46
8/1/2017 13:11,54.53,2514,120,249,14.32
8/1/2017 13:12,40.83,2305,111,254,13.71
8/1/2017 13:13,51.4,2536,109,229,14.32
8/1/2017 13:14,47.36,2094,114,226,11.23
8/1/2017 13:15,56.76,1763,128,302,11.86
8/1/2017 13:16,51.7,1923,140,271,11.82
8/1/2017 13:17,42.79,2596,113,306,15.05
8/1/2017 13:18,43.09,1831,111,266,12.09
8/1/2017 13:19,45.63,2384,131,271,13.73
8/1/2017 13:20,59.63,2313,92.63,289,14.24
8/1/2017 13:21,66,2230,90.31,254,13.6
8/1/2017 13:22,45.23,2296,89.5,248,13.05
8/1/2017 13:23,41.7,2647,103,301,15.7
8/1/2017 13:24,59.23,2414,129,278,14.41
8/1/2017 13:25,46.4,1888,138,268,11.77
8/1/2017 13:26,59.81,1488,141,269,10.16
8/1/2017 13:27,55.81,1993,128,298,12.4
8/1/2017 13:28,46.95,1420,125,291,9.77
8/1/2017 13:29,46.81,1583,117,256,10.21
8/1/2017 13:30,50.31,1933,133,289,12.37
8/1/2017 13:31,59.98,2034,123,327,11.86
8/1/2017 13:32,59.54,2158,124,307,12.9
8/1/2017 13:33,56.63,2211,122,303,13.43
8/1/2017 13:34,52.38,1830,114,246,11.35
8/1/2017 13:35,43.96,1844,113,299,11.47
8/1/2017 13:36,46.53,1910,121,314,11.96
8/1/2017 13:37,54.29,1748,136,305,11.24
8/1/2017 13:38,67.3,1995,147,417,12.49
8/1/2017 13:39,53.76,1864,132,340,12.11
8/1/2017 13:40,56.06,2193,130,327,13.38
8/1/2017 13:41,49.96,1693,128,306,10.98
8/1/2017 13:42,56.7,1844,119,295,12.16
8/1/2017 13:43,54.9,1506,146,326,10.6
8/1/2017 13:44,43.73,1678,117,326,11.64
8/1/2017 13:45,44.96,1616,111,346,11.43
8/1/2017 13:46,53.16,1930,111,440,13.27
8/1/2017 13:47,49.7,2139,108,411,13.95
8/1/2017 13:48,67.76,1928,120,348,12.86
8/1/2017 13:49,49.23,1598,117,266,10.9
8/1/2017 13:50,63.43,1640,126,315,11.45
8/1/2017 13:51,51.28,1944,121,295,13.04
8/1/2017 13:52,62.11,2022,127,332,12.92
8/1/2017 13:53,60.68,1625,111,311,10.92
8/1/2017 13:54,55.68,1764,118,357,11.94
8/1/2017 13:55,61.03,2393,118,300,14.86
8/1/2017 13:56,50.86,2211,121,305,13.34
8/1/2017 13:57,53.88,2367,129,350,14.51
8/1/2017 13:58,65.41,2300,132,297,13.58
8/1/2017 13:59,70.28,2546,133,331,15.4
8/1/2017 14:00,109,2273,131,377,15.09
8/1/2017 14:01,75.38,2265,113,372,14.73
8/1/2017 14:02,57.73,2029,139,320,13.16
8/1/2017 14:03,90.13,1901,132,308,12.49
8/1/2017 14:04,60.11,1962,111,339,12.84
8/1/2017 14:05,66.56,2194,105,306,13.41
8/1/2017 14:06,61.33,2440,107,340,15.29
8/1/2017 14:07,54.16,2697,116,381,17.54
8/1/2017 14:08,68.5,2410,112,361,15.25
8/1/2017 14:09,70.16,2455,122,331,15.34
8/1/2017 14:10,95.5,2265,113,325,13.98
8/1/2017 14:11,66.83,1972,135,276,12.53
8/1/2017 14:12,59.33,2243,140,272,14.19
8/1/2017 14:13,52.66,1794,142,305,12.02
8/1/2017 14:14,55.5,1895,113,256,12.16
8/1/2017 14:15,54.66,2046,134,287,12.51
8/1/2017 14:16,59,1977,127,258,12.55
8/1/2017 14:17,50.33,2124,114,287,13.07
8/1/2017 14:18,68.33,2641,121,275,15.34
8/1/2017 14:19,65.33,2240,113,269,13.26
8/1/2017 14:20,57.65,2282,117,282,13.34
8/1/2017 14:21,56.7,2261,139,289,14.53
8/1/2017 14:22,68.8,2173,118,287,13.16
8/1/2017 14:23,71.91,1999,152,295,12.78
8/1/2017 14:24,62.21,2151,146,308,13.89
8/1/2017 14:25,60.75,2447,144,354,14.85
8/1/2017 14:26,64.55,2492,127,334,15.36
8/1/2017 14:27,70.41,2227,138,341,13.69
8/1/2017 14:28,56.93,2507,132,373,15.25
8/1/2017 14:29,80.03,2677,115,390,17.54
8/1/2017 14:30,61.66,2450,129,298,16.41
8/1/2017 14:31,66.11,2826,123,287,17.14
8/1/2017 14:32,64.58,2088,115,349,13.28
8/1/2017 14:33,53.04,1921,108,236,11.87
8/1/2017 14:34,54.83,2225,97.96,296,13.85
8/1/2017 14:35,57.06,2140,101,308,14.09
8/1/2017 14:36,52.73,1914,108,282,12.38
8/1/2017 14:37,44.06,1915,102,286,12.36
8/1/2017 14:38,41.43,2170,124,303,12.72
8/1/2017 14:39,50.73,2057,110,272,12.7
8/1/2017 14:40,66.93,1836,111,277,12.07
8/1/2017 14:41,43.26,2159,112,256,12.93
8/1/2017 14:42,58.83,2035,124,277,12.93
8/1/2017 14:43,60.76,1715,112,227,10.71
8/1/2017 14:44,65.56,1481,112,281,10.74
8/1/2017 14:45,46.26,1722,100,276,12.34
8/1/2017 14:46,56.53,2008,106,253,12.33
8/1/2017 14:47,55.16,2094,101,366,13.87
8/1/2017 14:48,63.33,1707,111,328,11.02
8/1/2017 14:49,52.26,1889,104,304,12.35
8/1/2017 14:50,67.76,2247,111,311,16.12
8/1/2017 14:51,55.4,2004,118,305,13.3
8/1/2017 14:52,58.71,2073,123,340,13.37
8/1/2017 14:53,81.45,2459,120,344,15.14
8/1/2017 14:54,88.33,2261,118,365,14.72
8/1/2017 14:55,66.41,2591,124,313,15.25
8/1/2017 14:56,98.38,2234,147,354,13.66
8/1/2017 14:57,145,2140,144,362,14.31
8/1/2017 14:58,86,2182,131,403,15.1
8/1/2017 14:59,66.88,1957,153,392,12.71
8/1/2017 15:00,69.37,1834,158,394,12.77
8/1/2017 15:01,57.56,1986,133,286,12.48
8/1/2017 15:02,57.13,2083,124,328,13.1
8/1/2017 15:03,57.83,2023,115,297,13.76
8/1/2017 15:04,55.86,1953,118,280,12.39
8/1/2017 15:05,56.03,1534,139,345,10.4
8/1/2017 15:06,62.63,1638,151,335,11.81
8/1/2017 15:07,53.59,1622,127,312,11.65
8/1/2017 15:08,51.79,2244,130,306,14.27
8/1/2017 15:09,74.09,2445,134,407,15.67
8/1/2017 15:10,72.43,2246,125,387,14.77
8/1/2017 15:11,57.33,1864,107,318,12.58
8/1/2017 15:12,65.45,1991,125,324,12.7
8/1/2017 15:13,57.56,1903,102,365,13.03
8/1/2017 15:14,56.63,1892,117,350,12.23
8/1/2017 15:15,43.09,1509,135,350,11.36
8/1/2017 15:16,41.76,1522,117,315,10.6
8/1/2017 15:17,45.08,1625,119,294,10.55
8/1/2017 15:18,58.58,2007,114,350,13.58
8/1/2017 15:19,49.58,1960,109,319,12.55
8/1/2017 15:20,67.33,2170,98.39,314,13.34
8/1/2017 15:21,59.16,2031,131,289,12.7
8/1/2017 15:22,57.33,1953,106,272,11.83
8/1/2017 15:23,48.83,1971,123,285,12.03
8/1/2017 15:24,49.58,2041,135,257,13.08
8/1/2017 15:25,49.16,2316,118,296,13.66
8/1/2017 15:26,61.91,2245,128,294,14.19
8/1/2017 15:27,55.75,2155,113,260,13.3
8/1/2017 15:28,49.16,1879,114,261,11.61
8/1/2017 15:29,51.33,1927,124,301,12.34
8/1/2017 15:30,66,1864,119,270,12.61
8/1/2017 15:31,54.25,2030,126,277,12.17
8/1/2017 15:32,59.78,2031,136,262,12.68
8/1/2017 15:33,55.5,2245,119,330,15.17
8/1/2017 15:34,54.93,2386,129,301,14.3
8/1/2017 15:35,52.63,1902,119,280,12.07
8/1/2017 15:36,68.72,2143,136,289,13.01
8/1/2017 15:37,52.33,2123,126,287,12.41
8/1/2017 15:38,62.03,2271,114,310,13.73
8/1/2017 15:39,54.73,2060,107,282,12.11
8/1/2017 15:40,69.45,1725,116,262,10.38
8/1/2017 15:41,54.83,2082,120,276,12.09
8/1/2017 15:42,61.63,1944,111,298,11.8
8/1/2017 15:43,65.76,1929,131,273,11.4
8/1/2017 15:44,66.63,1939,118,332,12.05
8/1/2017 15:45,71.36,2189,138,310,13.53
8/1/2017 15:46,57.15,2489,141,371,14.91
8/1/2017 15:47,79.3,2113,150,324,13.23
8/1/2017 15:48,67.98,2097,128,347,13.29
8/1/2017 15:49,53.59,2215,143,369,14.07
8/1/2017 15:50,106,2159,159,334,13.63
8/1/2017 15:51,80.09,2285,147,364,14.31
8/1/2017 15:52,66.5,2410,151,377,14.55
8/1/2017 15:53,63.23,2340,108,349,14.49
8/1/2017 15:54,55.73,2343,147,340,14.66
8/1/2017 15:55,52.91,2796,144,388,16.44
8/1/2017 15:56,67.33,2741,144,377,16.82
8/1/2017 15:57,72.68,2703,146,363,16.19
8/1/2017 15:58,65.08,2321,146,352,15.4
8/1/2017 15:59,66.94,2529,133,347,15.06
8/1/2017 16:00,87.09,2269,128,322,14.59
8/1/2017 16:01,68.63,2436,125,356,15.17
8/1/2017 16:02,67.63,1884,137,300,11.58
8/1/2017 16:03,62.83,1628,152,308,11.17
8/1/2017 16:04,61,2093,158,433,14.33
8/1/2017 16:05,52.36,2218,131,375,14.25
8/1/2017 16:06,61.53,2452,124,318,15.11
8/1/2017 16:07,50.83,2714,136,340,16.01
8/1/2017 16:08,48.66,2699,136,334,15.68
8/1/2017 16:09,48.83,2302,149,344,14.47
8/1/2017 16:10,55.86,2203,126,399,15.1
8/1/2017 16:11,51.76,2097,128,340,12.93
8/1/2017 16:12,58.03,2201,128,294,13.93
8/1/2017 16:13,47.5,2488,118,374,15.83
8/1/2017 16:14,67.76,2179,148,364,14.48
8/1/2017 16:15,57.78,2063,157,349,14.06
8/1/2017 16:16,60.73,2067,138,312,12.63
8/1/2017 16:17,68.84,2160,129,300,12.89
8/1/2017 16:18,59.65,2651,147,398,15.86
8/1/2017 16:19,67.8,2829,141,354,17.93
8/1/2017 16:20,74.34,2822,138,320,16.48
8/1/2017 16:21,72.03,1997,129,270,12.19
8/1/2017 16:22,73.81,2237,133,314,14.19
8/1/2017 16:23,62.08,2324,169,361,14.27
8/1/2017 16:24,71.26,2041,154,346,13.09
8/1/2017 16:25,66,2327,129,331,13.55
8/1/2017 16:26,59.36,2012,130,272,11.87
8/1/2017 16:27,46.18,1596,132,301,10.67
8/1/2017 16:28,56.79,2187,116,318,13.29
8/1/2017 16:29,63.33,2608,99.97,324,16.17
8/1/2017 16:30,86.83,2907,134,360,18.42
8/1/2017 16:31,66.16,2589,119,270,16.16
8/1/2017 16:32,53,2374,124,309,15.54
8/1/2017 16:33,61.5,1968,131,360,14.88
8/1/2017 16:34,47.33,1758,119,352,11.87
8/1/2017 16:35,55.5,1765,140,364,11.72
8/1/2017 16:36,42.83,2174,113,333,15.14
8/1/2017 16:37,68,2245,142,304,12.8
8/1/2017 16:38,59.91,2464,121,318,15.67
8/1/2017 16:39,55.5,2610,136,339,17.16
8/1/2017 16:40,62.5,2060,141,323,13.71
8/1/2017 16:41,53.5,2407,122,299,15.1
8/1/2017 16:42,52,2176,124,301,13.62
8/1/2017 16:43,53,2213,137,314,13.76
8/1/2017 16:44,63.59,3265,118,354,19.45
8/1/2017 16:45,65.93,3273,127,334,18.75
8/1/2017 16:46,73.78,3680,152,300,20.72
8/1/2017 16:47,91.75,3446,134,307,20.83
8/1/2017 16:48,59.78,2471,127,339,16.69
8/1/2017 16:49,48.7,2323,135,309,14.41
8/1/2017 16:50,97.71,2587,154,407,16.82
8/1/2017 16:51,80.31,2711,153,373,17.73
8/1/2017 16:52,58.78,2940,125,331,18.55
8/1/2017 16:53,67.53,2713,112,379,18.04
8/1/2017 16:54,63.36,3037,112,385,19.93
8/1/2017 16:55,70.38,3292,160,388,19.5
8/1/2017 16:56,82.01,4341,152,455,27.22
8/1/2017 16:57,91.41,4637,152,405,29.9
8/1/2017 16:58,76.7,4384,147,378,30.48
8/1/2017 16:59,69.26,3670,168,420,23.71
8/1/2017 17:00,111,4396,140,375,29.29
8/1/2017 17:01,91.46,2298,134,359,16.25
8/1/2017 17:02,66.5,2698,125,365,17.72
8/1/2017 17:03,56.5,2542,121,395,17.3
8/1/2017 17:04,58.7,4202,133,399,25.35
8/1/2017 17:05,62.59,3155,132,454,22.05
8/1/2017 17:06,73.63,3897,155,426,25.63
8/1/2017 17:07,60.86,4191,134,341,26.07
8/1/2017 17:08,57.4,3669,134,353,22.75
8/1/2017 17:09,66.63,4353,126,384,27.2
8/1/2017 17:10,85.59,4415,136,468,28.43
8/1/2017 17:11,74.84,4196,145,413,26.92
8/1/2017 17:12,59.11,3346,114,296,21.24
8/1/2017 17:13,56.95,3191,137,361,19.84
8/1/2017 17:14,62.65,2764,164,344,17.18
8/1/2017 17:15,95.3,2569,155,393,16.88
8/1/2017 17:16,103,2697,132,450,18.98
8/1/2017 17:17,74.75,2612,159,427,17.52
8/1/2017 17:18,81.26,2611,162,459,17.43
8/1/2017 17:19,65.83,2588,154,499,19.69
8/1/2017 17:20,70.8,2181,171,483,15.81
8/1/2017 17:21,94.59,2615,174,498,18.48
8/1/2017 17:22,72.88,2289,133,432,16.44
8/1/2017 17:23,47.41,2324,188,413,15.92
8/1/2017 17:24,73.08,2630,194,448,18.23
8/1/2017 17:25,67.65,2554,169,452,17.76
8/1/2017 17:26,68.8,2188,142,406,14.71
8/1/2017 17:27,75.53,2421,175,457,18.07
8/1/2017 17:28,60.76,2413,185,508,17.1
8/1/2017 17:29,56.03,2139,150,403,14.95
8/1/2017 17:30,74.66,2471,173,508,17.21
8/1/2017 17:31,68.5,2302,146,438,15.59
8/1/2017 17:32,58.29,2262,164,429,16
8/1/2017 17:33,54.71,2010,119,376,13.36
8/1/2017 17:34,52.16,2130,131,416,13.57
8/1/2017 17:35,63.86,2410,149,369,15.12
8/1/2017 17:36,64.45,2577,178,472,17.19
8/1/2017 17:37,64.03,2951,159,400,17.43
8/1/2017 17:38,68.16,2790,118,360,16.82
8/1/2017 17:39,62.5,2782,135,345,17.39
8/1/2017 17:40,78.88,2514,143,375,15.97
8/1/2017 17:41,61.83,1938,153,351,13.36
8/1/2017 17:42,54.83,1951,127,341,12.82
8/1/2017 17:43,65.25,2995,123,415,18.97
8/1/2017 17:44,63.41,3000,175,462,18.62
8/1/2017 17:45,79.75,3726,162,448,22.75
8/1/2017 17:46,64.5,3498,166,415,19.96
8/1/2017 17:47,61.83,3431,152,446,20.09
8/1/2017 17:48,63.83,3393,142,488,21.18
8/1/2017 17:49,70.3,3340,128,460,20.5
8/1/2017 17:50,90.5,2625,110,370,16.7
8/1/2017 17:51,137,2887,121,422,19.02
8/1/2017 17:52,87.08,2810,166,384,17.94
8/1/2017 17:53,62.58,2864,129,343,16.91
8/1/2017 17:54,54.5,2764,136,362,17.8
