시간,Current Thread 수,호출 건수,동시 사용자,ERROR 수,프로세스 CPU사용률 (%)
7/25/2017 02:45,35.22,1577,87.06,202,9.28
7/25/2017 02:46,30.03,1734,86.05,254,10.28
7/25/2017 02:47,34.56,1777,108,231,11.08
7/25/2017 02:48,31.33,1415,86.62,242,9.11
7/25/2017 02:49,34.22,1585,79.17,208,9.72
7/25/2017 02:50,35.56,1469,87.23,197,8.89
7/25/2017 02:51,38.15,1509,84.75,227,10.19
7/25/2017 02:52,33.76,1316,85.7,225,8.32
7/25/2017 02:53,33.9,1488,98.18,240,9.51
7/25/2017 02:54,26.33,1386,88.1,192,9.1
7/25/2017 02:55,30.53,1394,79.36,220,8.73
7/25/2017 02:56,31.26,1487,78.4,209,8.61
7/25/2017 02:57,39.21,1440,87.27,251,9.77
7/25/2017 02:58,31.21,1461,77.91,263,9.65
7/25/2017 02:59,29.25,1472,64.83,181,9.11
7/25/2017 03:00,35.25,1559,62.12,197,7.95
7/25/2017 03:01,27.58,1562,76.56,256,8.68
7/25/2017 03:02,27.91,1473,92.86,222,9.1
7/25/2017 03:03,32.06,1577,69.75,208,9.19
7/25/2017 03:04,33.59,1687,72.23,222,9.91
7/25/2017 03:05,33.54,1579,70.28,246,9.86
7/25/2017 03:06,30.64,1651,70.88,248,11.08
7/25/2017 03:07,29.45,1677,64.79,242,10.32
7/25/2017 03:08,31.89,1583,65.92,191,9.56
7/25/2017 03:09,32.15,1537,67.08,267,10.6
7/25/2017 03:10,42.41,1619,78.31,252,10.03
7/25/2017 03:11,35.22,1578,76.44,181,9.55
7/25/2017 03:12,37.65,1708,90.35,204,10.88
7/25/2017 03:13,34.63,1511,73.92,252,10
7/25/2017 03:14,35.9,1601,77.73,210,8.06
7/25/2017 03:15,34.93,1773,74.51,231,10.46
7/25/2017 03:16,33.88,1722,61.3,176,9.76
7/25/2017 03:17,32.04,1877,74.83,197,10.96
7/25/2017 03:18,33.76,1568,66.23,238,9.89
7/25/2017 03:19,35.96,1841,68.55,266,11.55
7/25/2017 03:20,40.15,1917,75.4,274,11.83
7/25/2017 03:21,40.13,1970,71.23,290,12.16
7/25/2017 03:22,29.16,1872,93.49,254,11.17
7/25/2017 03:23,31.29,1644,88.82,238,10.41
7/25/2017 03:24,41.36,1567,71.3,177,9.61
7/25/2017 03:25,34.43,1602,81.58,247,10.11
7/25/2017 03:26,40.5,1631,80.81,267,10.62
7/25/2017 03:27,28.5,1304,91.12,245,9.49
7/25/2017 03:28,33.76,1473,62.8,226,9.47
7/25/2017 03:29,25.96,1396,78.36,180,8.75
7/25/2017 03:30,39.22,1488,70.34,269,10.9
7/25/2017 03:31,29.79,1510,82.56,291,10.06
7/25/2017 03:32,32.33,1378,91.43,169,8.1
7/25/2017 03:33,33.86,1216,72.19,226,8.61
7/25/2017 03:34,35.7,1295,67.73,219,8.55
7/25/2017 03:35,27.6,1088,68.48,230,8.27
7/25/2017 03:36,24.16,1166,92,257,7.82
7/25/2017 03:37,29.13,1211,78.64,198,7.6
7/25/2017 03:38,30.73,1093,70.11,194,7.59
7/25/2017 03:39,30,1175,72.06,198,8.03
7/25/2017 03:40,27.66,1097,70.4,273,8.33
7/25/2017 03:41,27.33,1149,72.31,271,8.93
7/25/2017 03:42,27.75,1232,75.69,221,8.57
7/25/2017 03:43,25.08,1195,72.67,228,8.1
7/25/2017 03:44,30.58,1131,72.16,254,8.27
7/25/2017 03:45,33.9,1253,75.48,226,9.21
7/25/2017 03:46,32.5,1149,65.61,201,7.6
7/25/2017 03:47,29.5,1088,63.03,181,6.61
7/25/2017 03:48,29,1142,63.96,179,7.17
7/25/2017 03:49,29.08,1073,53.89,174,6.9
7/25/2017 03:50,26.08,1117,58.2,191,7.64
7/25/2017 03:51,27.08,1139,67.34,180,8.01
7/25/2017 03:52,26.58,1059,67.73,212,7.55
7/25/2017 03:53,22.83,1014,83.98,142,6.58
7/25/2017 03:54,30.25,1012,61.83,190,7.56
7/25/2017 03:55,27.66,1017,65.3,190,6.95
7/25/2017 03:56,33.5,1001,73.48,227,7.49
7/25/2017 03:57,31,940,83.95,223,7.73
7/25/2017 03:58,30.83,995,59.39,234,7.85
7/25/2017 03:59,26.21,825,50.8,160,5.73
7/25/2017 04:00,38.06,973,68.64,183,6.96
7/25/2017 04:01,29.06,1116,46.55,234,7.59
7/25/2017 04:02,30.06,1143,81.66,247,8.52
7/25/2017 04:03,30.63,1166,65.67,244,8.49
7/25/2017 04:04,32.4,1067,63.58,228,7.01
7/25/2017 04:05,29.53,972,56.34,231,7.01
7/25/2017 04:06,30.36,870,50.56,202,6.51
7/25/2017 04:07,27.29,948,68.95,276,7.9
7/25/2017 04:08,26.96,880,62.47,198,6.42
7/25/2017 04:09,29.76,1062,55.76,199,7.66
7/25/2017 04:10,35.93,920,65.64,228,7.06
7/25/2017 04:11,34.22,867,62.28,231,6.78
7/25/2017 04:12,26.16,789,77.81,182,6.63
7/25/2017 04:13,31,893,63.08,159,6.14
7/25/2017 04:14,34.09,906,54.17,169,6.63
7/25/2017 04:15,31.43,858,54.58,187,6.69
7/25/2017 04:16,25.6,734,48.51,150,5.61
7/25/2017 04:17,31.73,804,61.08,127,5.56
7/25/2017 04:18,32.18,902,53.61,147,6.56
7/25/2017 04:19,22.85,907,62.37,160,6.3
7/25/2017 04:20,27.31,939,44.2,211,7.2
7/25/2017 04:21,21.46,981,50.72,180,7.69
7/25/2017 04:22,22.79,876,37.34,147,6.56
7/25/2017 04:23,31.71,801,52.16,178,6.21
7/25/2017 04:24,23.48,724,36.58,124,6.16
7/25/2017 04:25,27.13,783,50.75,145,5.51
7/25/2017 04:26,25.21,798,36.2,142,5.81
7/25/2017 04:27,22.93,846,55.33,152,6.04
7/25/2017 04:28,23.91,729,36.93,118,4.84
7/25/2017 04:29,31.93,815,48.49,136,6.3
7/25/2017 04:30,33.28,769,58.46,168,6.32
7/25/2017 04:31,31.45,693,53.92,138,5.33
7/25/2017 04:32,28.25,749,67.09,146,5.59
7/25/2017 04:33,34.38,901,52.95,174,6.95
7/25/2017 04:34,28.2,780,57.31,153,5.89
7/25/2017 04:35,34,805,54.75,166,5.95
7/25/2017 04:36,31.79,858,42.42,165,6.53
7/25/2017 04:37,28.31,744,61.03,173,5.99
7/25/2017 04:38,36.08,867,65.23,222,6.51
7/25/2017 04:39,40.2,879,65.09,156,6.12
7/25/2017 04:40,30.79,789,47.53,162,5.85
7/25/2017 04:41,29.66,813,60.41,152,5.72
7/25/2017 04:42,23.66,1031,84.48,211,7.26
7/25/2017 04:43,27.06,822,71.52,170,6.18
7/25/2017 04:44,25.13,721,57.63,180,5.6
7/25/2017 04:45,33.13,783,50.47,164,6.13
7/25/2017 04:46,25.43,748,59.8,146,5.44
7/25/2017 04:47,28.2,884,59.2,144,6.12
7/25/2017 04:48,34.09,714,74.43,172,6.22
7/25/2017 04:49,31.33,892,72.2,186,6.6
7/25/2017 04:50,33.22,759,58.46,161,5.92
7/25/2017 04:51,27.16,833,57.77,154,6.06
7/25/2017 04:52,30.89,866,87.35,141,6.47
7/25/2017 04:53,26,836,51.69,191,6.31
7/25/2017 04:54,26.93,780,60.61,111,5.63
7/25/2017 04:55,27,914,43.42,138,5.6
7/25/2017 04:56,26.16,927,66.61,113,5.93
7/25/2017 04:57,24.63,881,40.7,121,6.11
7/25/2017 04:58,25.73,876,51.84,125,5.39
7/25/2017 04:59,90.48,189,41.93,17,0.99
7/25/2017 05:00,247,60,11.98,2,0.1
7/25/2017 05:01,353,1356,125,878,7.55
7/25/2017 05:02,306,747,53.04,125,5.42
7/25/2017 05:03,246,801,31.9,95,5.69
7/25/2017 05:04,185,865,52.51,115,5.81
7/25/2017 05:05,125,939,38.54,131,6.68
7/25/2017 05:06,66,960,48.44,151,7.02
7/25/2017 05:07,30.33,830,61.14,103,5.2
7/25/2017 05:08,31.6,903,45.15,103,5.41
7/25/2017 05:09,24.21,896,47.1,179,6.62
7/25/2017 05:10,28.76,1032,61.41,160,6.29
7/25/2017 05:11,25.04,967,56.98,163,6.01
7/25/2017 05:12,23.18,1006,65.09,141,6.16
7/25/2017 05:13,25.39,1012,53.6,125,5.58
7/25/2017 05:14,30.26,1031,59.19,133,6.48
7/25/2017 05:15,22.38,766,44.71,102,5.65
7/25/2017 05:16,21.83,861,40.64,106,5.36
7/25/2017 05:17,25.33,831,65.29,108,5.43
7/25/2017 05:18,27.7,801,39.34,98,5.39
7/25/2017 05:19,33.08,938,47.77,96,5.75
7/25/2017 05:20,35.84,1010,54.55,95,6.45
7/25/2017 05:21,32.51,1077,42.71,120,7.01
7/25/2017 05:22,29.78,1026,37.56,115,6.53
7/25/2017 05:23,36.33,969,48.3,126,5.79
7/25/2017 05:24,42.5,997,52.4,156,7.65
7/25/2017 05:25,31.7,805,44.7,140,6.4
7/25/2017 05:26,34.96,985,43.95,122,6.34
7/25/2017 05:27,30.76,988,40.59,103,6.31
7/25/2017 05:28,36.83,1026,52.19,153,6.38
7/25/2017 05:29,28.53,1018,48.73,106,6.18
7/25/2017 05:30,33.59,1123,67.2,138,7.05
7/25/2017 05:31,33.22,1041,54.7,106,6.29
7/25/2017 05:32,28.96,1053,51.51,132,6.68
7/25/2017 05:33,30.1,953,53.76,110,6.41
7/25/2017 05:34,27.53,906,49.5,110,6.16
7/25/2017 05:35,25.43,906,79.22,101,5.53
7/25/2017 05:36,25.76,990,47.29,123,6.5
7/25/2017 05:37,42.63,903,60.47,126,5.55
7/25/2017 05:38,34.22,1003,53.18,104,6.34
7/25/2017 05:39,24.6,1029,55.64,166,7.11
7/25/2017 05:40,30.1,1016,48.61,163,7.24
7/25/2017 05:41,25.29,889,46.47,114,5.86
7/25/2017 05:42,24.58,834,55.72,97,5.69
7/25/2017 05:43,33.11,860,47.03,111,5.71
7/25/2017 05:44,24.35,878,41.69,97,5.05
7/25/2017 05:45,25.43,843,54.59,112,5.33
7/25/2017 05:46,19.5,779,41.37,88,4.69
7/25/2017 05:47,24.63,800,44.01,97,5.03
7/25/2017 05:48,26.89,852,47.88,101,5.7
7/25/2017 05:49,27.83,940,40.04,118,5.66
7/25/2017 05:50,32.34,776,53.76,111,5.32
7/25/2017 05:51,25.83,825,33.49,107,5.73
7/25/2017 05:52,25.16,844,66.69,135,5.84
7/25/2017 05:53,25.86,849,46.21,117,5.53
7/25/2017 05:54,29.66,912,60.69,153,5.91
7/25/2017 05:55,19.16,873,48.75,131,5.7
7/25/2017 05:56,24,844,62.57,129,5.66
7/25/2017 05:57,25.11,848,52.09,125,5.81
7/25/2017 05:58,24.41,859,51.54,110,5.79
7/25/2017 05:59,21.21,1197,42.82,139,7.7
7/25/2017 06:00,23.73,966,40.22,135,6.85
7/25/2017 06:01,20.43,1077,51.52,143,7.19
7/25/2017 06:02,20.26,903,48.32,138,6.39
7/25/2017 06:03,23.63,1129,43.35,127,7.47
7/25/2017 06:04,23.23,1170,45.07,102,6.95
7/25/2017 06:05,23.5,1124,39.15,121,6.8
7/25/2017 06:06,22.03,1203,53.93,106,7.51
7/25/2017 06:07,30.29,995,55.92,97,5.81
7/25/2017 06:08,22.2,1082,47.01,122,6.72
7/25/2017 06:09,21.76,1169,31.49,99,7.24
7/25/2017 06:10,26.86,1213,39.47,143,7.63
7/25/2017 06:11,33.33,1180,51.25,107,6.96
7/25/2017 06:12,25.06,1094,45.34,96,6.86
7/25/2017 06:13,21.89,1312,33.54,100,7.6
7/25/2017 06:14,20.16,1147,34.36,73,6.29
7/25/2017 06:15,19.73,1066,42.41,87,6.68
7/25/2017 06:16,22.96,1017,31.97,86,6.01
7/25/2017 06:17,28.5,1027,52.39,103,6.47
7/25/2017 06:18,23.26,902,41.76,115,6.43
7/25/2017 06:19,17.93,922,48.25,113,6.12
7/25/2017 06:20,28.26,1140,43.56,109,6.62
7/25/2017 06:21,27.03,1074,35.79,101,6.86
7/25/2017 06:22,17.43,1000,46.59,93,6.29
7/25/2017 06:23,20.26,926,39.74,113,6.51
7/25/2017 06:24,24.5,800,36.71,124,5.72
7/25/2017 06:25,23.6,970,38.83,152,6.46
7/25/2017 06:26,21.5,1009,39.42,101,6.23
7/25/2017 06:27,22.31,947,38.44,82,6.24
7/25/2017 06:28,20.32,931,41.35,97,6.59
7/25/2017 06:29,19.91,858,30.74,113,5.64
7/25/2017 06:30,20.91,795,37.29,83,5.33
7/25/2017 06:31,20.58,1005,52.48,112,6.32
7/25/2017 06:32,18.75,1088,35.78,109,6.43
7/25/2017 06:33,27.66,1039,50.85,114,6.81
7/25/2017 06:34,33.33,1265,47.6,114,7.78
7/25/2017 06:35,30.16,1286,40.83,120,8.09
7/25/2017 06:36,34.15,1297,37.84,119,8.55
7/25/2017 06:37,41.58,1187,43.92,106,7.56
7/25/2017 06:38,28.66,1156,42.8,102,6.93
7/25/2017 06:39,24.16,1343,36.52,110,8.47
7/25/2017 06:40,29.41,1338,29.75,145,8.44
7/25/2017 06:41,26.16,1608,34.1,132,9.51
7/25/2017 06:42,20.91,1434,40.52,141,9.13
7/25/2017 06:43,20.75,1962,26.67,156,11.32
7/25/2017 06:44,20.58,2221,49.85,147,12.06
7/25/2017 06:45,23.91,1976,40.92,125,11.9
7/25/2017 06:46,28.33,1365,34.4,160,9.18
7/25/2017 06:47,25.25,1337,49.95,147,9.14
7/25/2017 06:48,25.33,1215,59.98,160,8.49
7/25/2017 06:49,19.18,1301,63.66,91,7.83
7/25/2017 06:50,20.13,1131,42.51,89,6.8
7/25/2017 06:51,16.89,898,35.69,78,5.96
7/25/2017 06:52,20.13,1078,58.3,95,6.6
7/25/2017 06:53,22.26,1085,45.93,113,6.97
7/25/2017 06:54,38.7,1256,49.97,141,8
7/25/2017 06:55,37.63,1576,61.37,126,8.97
7/25/2017 06:56,27.36,1854,46.61,142,11.09
7/25/2017 06:57,31.1,1838,48.99,112,10.03
7/25/2017 06:58,25.53,1677,37.61,100,9.25
7/25/2017 06:59,26.53,1849,48.08,102,10.17
7/25/2017 07:00,32.53,1806,55.13,118,10.29
7/25/2017 07:01,26.86,1301,45.92,137,7.79
7/25/2017 07:02,32.03,1003,44.69,125,6.55
7/25/2017 07:03,29.79,1595,55.99,128,9.17
7/25/2017 07:04,30.43,1852,50.53,115,10.27
7/25/2017 07:05,26.2,1804,42.88,105,9.82
7/25/2017 07:06,32.36,1728,53.38,126,9.72
7/25/2017 07:07,32.03,1464,58.08,99,8.19
7/25/2017 07:08,39.46,1702,66.28,114,9.65
7/25/2017 07:09,33.4,1765,50.27,128,10.1
7/25/2017 07:10,27.7,1738,60.25,106,9.44
7/25/2017 07:11,38.83,1761,46.33,147,9.76
7/25/2017 07:12,28.81,1303,50.52,112,7.9
7/25/2017 07:13,21.41,1551,37.67,89,8.74
7/25/2017 07:14,27.46,1474,35.78,123,9.22
7/25/2017 07:15,28.71,1760,34.57,99,9.52
7/25/2017 07:16,32.45,2004,48.8,141,10.85
7/25/2017 07:17,25.61,1544,35.45,132,8.86
7/25/2017 07:18,29.33,1679,47.84,138,9.69
7/25/2017 07:19,24.91,1646,47.91,129,9.58
7/25/2017 07:20,36.2,2020,39.72,106,10.8
7/25/2017 07:21,36.11,1258,40.65,84,7.6
7/25/2017 07:22,29.71,2266,60.98,117,12.14
7/25/2017 07:23,32.01,2625,53.22,150,14.05
7/25/2017 07:24,33.09,2517,56.44,165,14.37
7/25/2017 07:25,35.13,2485,47.92,150,14.05
7/25/2017 07:26,31.1,3372,46.06,142,18.1
7/25/2017 07:27,37.65,3076,67.17,133,17.14
7/25/2017 07:28,24.04,2086,52.99,122,12.03
7/25/2017 07:29,32.2,2594,67.43,162,14.96
7/25/2017 07:30,35.78,1595,59.35,130,9.68
7/25/2017 07:31,39.7,1257,47.2,116,7.52
7/25/2017 07:32,33.5,1333,58.89,135,7.88
7/25/2017 07:33,33.86,1638,52.76,108,9.13
7/25/2017 07:34,25.39,1647,40.13,128,8.91
7/25/2017 07:35,43.5,1288,58.87,123,7.41
7/25/2017 07:36,43.09,1203,58.18,145,7.4
7/25/2017 07:37,32.43,1305,75.59,127,7.62
7/25/2017 07:38,26.93,1135,50.57,114,6.89
7/25/2017 07:39,28.83,1056,55.31,125,6.67
7/25/2017 07:40,31.73,1347,56.8,148,8.27
7/25/2017 07:41,26.76,1158,53.33,123,6.68
7/25/2017 07:42,26.89,1265,75.48,200,8.05
7/25/2017 07:43,40.83,1217,55.97,209,8.06
7/25/2017 07:44,37.13,1552,67.81,166,9.17
7/25/2017 07:45,37.29,1895,77.48,176,11.41
7/25/2017 07:46,34.53,1755,60.44,177,9.98
7/25/2017 07:47,41.06,2841,55.2,175,15.39
7/25/2017 07:48,34.15,2916,82.55,177,16.45
7/25/2017 07:49,33.83,2678,51.88,159,14.26
7/25/2017 07:50,39.06,2252,69.27,223,13.04
7/25/2017 07:51,29.06,2398,65.93,182,15.08
7/25/2017 07:52,31.96,2080,86.67,171,11.98
7/25/2017 07:53,28.38,1751,60.42,157,9.85
7/25/2017 07:54,40.22,2046,43.14,161,12.27
7/25/2017 07:55,36.08,2391,47.31,138,13.26
7/25/2017 07:56,34.56,2622,48.2,133,14.74
7/25/2017 07:57,29.58,2627,76.52,178,14.48
7/25/2017 07:58,36.7,1882,53.75,149,10.47
7/25/2017 07:59,26.73,1887,39.07,126,10.49
7/25/2017 08:00,35.26,2086,45.02,136,12.32
7/25/2017 08:01,27.63,2032,38.13,112,10.78
7/25/2017 08:02,44.38,2305,67.84,126,12.67
7/25/2017 08:03,36.75,1939,64.75,161,11
7/25/2017 08:04,36.04,2032,56.52,139,11.18
7/25/2017 08:05,36.25,2045,48.45,180,11.92
7/25/2017 08:06,28.1,2432,54.74,229,13.39
7/25/2017 08:07,34.15,2243,57.39,145,12.12
7/25/2017 08:08,37.83,2600,50.02,131,13.91
7/25/2017 08:09,32.15,2238,47.16,119,13.05
7/25/2017 08:10,35.29,2370,43.97,120,12.93
7/25/2017 08:11,39.68,2109,48.77,155,11.81
7/25/2017 08:12,41.65,1968,86.67,183,11.76
7/25/2017 08:13,32.33,1561,56.54,140,9.05
7/25/2017 08:14,35.15,1332,48.36,146,8.01
7/25/2017 08:15,37.2,1369,54.21,148,9.02
7/25/2017 08:16,32.33,1521,47.3,142,8.88
7/25/2017 08:17,35.83,1680,62.04,137,9.52
7/25/2017 08:18,36.5,1613,48.52,137,9.51
7/25/2017 08:19,39.65,1665,74.29,159,9.67
7/25/2017 08:20,47.66,1778,66.55,190,10.75
7/25/2017 08:21,28.83,1728,52.37,209,10.86
7/25/2017 08:22,23.33,1839,68.25,162,10.81
7/25/2017 08:23,34.5,1799,64.23,167,10.31
7/25/2017 08:24,40.33,1827,57.08,153,11.2
7/25/2017 08:25,39.33,1980,80.27,155,11.85
7/25/2017 08:26,28.83,1958,69.48,123,11.41
7/25/2017 08:27,39.83,2220,50.55,160,12.09
7/25/2017 08:28,27,2304,71.11,142,12.79
7/25/2017 08:29,28.83,1650,53.5,171,9.3
7/25/2017 08:30,55.83,1588,66.12,138,9.22
7/25/2017 08:31,36.33,1508,62.98,138,8.52
7/25/2017 08:32,38.33,1724,56.89,143,9.91
7/25/2017 08:33,42,1812,57.94,182,10.65
7/25/2017 08:34,50.76,1909,75.42,143,10.91
7/25/2017 08:35,72.56,2024,61.18,159,11.44
7/25/2017 08:36,42.96,1625,61.49,145,9.51
7/25/2017 08:37,31.93,1860,53.97,140,10.99
7/25/2017 08:38,32.65,2020,52.35,147,11.2
7/25/2017 08:39,44.95,2022,71.11,180,11.59
7/25/2017 08:40,69.36,2152,64.97,176,13.03
7/25/2017 08:41,46.09,2026,68.16,153,11.71
7/25/2017 08:42,70.68,2100,79.97,206,12.57
7/25/2017 08:43,48.71,1990,63.12,223,11.98
7/25/2017 08:44,40.75,1740,59.61,206,10.63
7/25/2017 08:45,45.43,1434,63.47,196,8.96
7/25/2017 08:46,39.36,1882,59.24,206,11.25
7/25/2017 08:47,40.36,1723,78.72,162,10.09
7/25/2017 08:48,35.63,1883,73.87,205,10.76
7/25/2017 08:49,36.61,2145,59.48,167,12.37
7/25/2017 08:50,48.53,2120,80.48,193,12.29
7/25/2017 08:51,49.46,1881,72.01,199,10.68
7/25/2017 08:52,45.03,1947,73.48,161,11.17
7/25/2017 08:53,30.16,1985,75.16,143,11
7/25/2017 08:54,34.65,1892,64.62,159,11
7/25/2017 08:55,39.56,1950,69.59,131,10.69
7/25/2017 08:56,39.7,1898,62.87,148,10.34
7/25/2017 08:57,40.2,1954,61.95,179,11.35
7/25/2017 08:58,32.96,1567,64.62,166,9.76
7/25/2017 08:59,39.53,1893,61.37,139,9.94
7/25/2017 09:00,87.53,1736,64.31,197,10.91
7/25/2017 09:01,64.33,1513,64.34,152,9.35
7/25/2017 09:02,45.86,1709,88.21,162,9.77
7/25/2017 09:03,44.43,1820,84.57,192,11.11
7/25/2017 09:04,61.63,1833,83.96,219,10.77
7/25/2017 09:05,36.7,1761,67.83,168,9.86
7/25/2017 09:06,39.13,1798,81.72,205,10.8
7/25/2017 09:07,42.83,1963,92.73,207,11.76
7/25/2017 09:08,52.83,2043,72.36,203,12.23
7/25/2017 09:09,47.93,2218,75.47,187,13.49
7/25/2017 09:10,57.68,2061,67.38,201,12.14
7/25/2017 09:11,49.04,2209,77.54,178,12.42
7/25/2017 09:12,57.7,2258,73.2,222,13.11
7/25/2017 09:13,40.86,2195,66.72,206,12.64
7/25/2017 09:14,40.56,2437,84.52,235,13.85
7/25/2017 09:15,43.2,2459,92.2,193,13.75
7/25/2017 09:16,48.23,2288,90.81,223,13.25
7/25/2017 09:17,43.75,2277,94.95,214,12.95
7/25/2017 09:18,48.16,2401,93.29,158,13.46
7/25/2017 09:19,36.9,2242,92.27,183,12.66
7/25/2017 09:20,66.84,2485,105,204,14.16
7/25/2017 09:21,55.91,2108,72.45,179,12.35
7/25/2017 09:22,47.5,2144,112,204,11.52
7/25/2017 09:23,44.13,2114,67.26,194,12.01
7/25/2017 09:24,46.13,1772,79.69,200,10.63
7/25/2017 09:25,48.23,2006,72.45,183,11.75
7/25/2017 09:26,37.26,1989,75.56,213,11.66
7/25/2017 09:27,35.7,2031,98.19,162,10.96
7/25/2017 09:28,45.66,2020,83,188,10.8
7/25/2017 09:29,68.45,2538,95.4,256,14.31
7/25/2017 09:30,53.79,2123,90.26,185,13.15
7/25/2017 09:31,42.09,2210,92.61,185,13.22
7/25/2017 09:32,34.46,2711,110,190,16.23
7/25/2017 09:33,39.59,2419,86.48,173,14.47
7/25/2017 09:34,56.13,2239,79.2,203,13.72
7/25/2017 09:35,43.96,2383,71.56,161,13.46
7/25/2017 09:36,59.83,2678,81.75,186,15.11
7/25/2017 09:37,43.79,2422,82.37,195,13.86
7/25/2017 09:38,43.5,2274,103,224,13.89
7/25/2017 09:39,53.4,2251,101,219,13.76
7/25/2017 09:40,88.36,2257,81.28,231,13.04
7/25/2017 09:41,61.33,2536,84.11,210,14.35
7/25/2017 09:42,44.75,2233,89.88,205,12.84
7/25/2017 09:43,55.25,2043,93.23,204,11.31
7/25/2017 09:44,46.75,2154,75.17,203,12.15
7/25/2017 09:45,42.41,1585,68.93,183,8.51
7/25/2017 09:46,34.33,2054,86.62,180,10.9
7/25/2017 09:47,50.83,2326,90.27,185,12.63
7/25/2017 09:48,45.33,2344,75.29,204,13.03
7/25/2017 09:49,43.41,1820,98.61,200,10.33
7/25/2017 09:50,61.75,1950,88.82,227,10.51
7/25/2017 09:51,59.75,1964,99.85,282,11.46
7/25/2017 09:52,54.91,1724,77.61,214,9.66
7/25/2017 09:53,51.41,1701,78.31,198,8.5
7/25/2017 09:54,45.91,1958,90.75,231,10.93
7/25/2017 09:55,40.9,2070,82.38,222,11.15
7/25/2017 09:56,43.83,1721,87.63,183,9.24
7/25/2017 09:57,42.58,1872,82.66,186,10.4
7/25/2017 09:58,37.08,2043,93.31,215,11.1
7/25/2017 09:59,36.15,2071,87.6,235,11.71
7/25/2017 10:00,48.46,1970,74.39,372,12.29
7/25/2017 10:01,46.03,1860,67.68,310,11.16
7/25/2017 10:02,47.36,1814,75.56,205,10.6
7/25/2017 10:03,40.9,1749,85.57,189,9.69
7/25/2017 10:04,44.76,2038,90.75,192,11.14
7/25/2017 10:05,55.53,2242,84.3,212,12.94
7/25/2017 10:06,44.9,2089,92.97,177,12.03
7/25/2017 10:07,37.72,1957,72.87,199,11.01
7/25/2017 10:08,47.43,2026,82.97,189,11.3
7/25/2017 10:09,46.96,2183,99.11,247,12.38
7/25/2017 10:10,68.26,2331,80.36,225,13.21
7/25/2017 10:11,43.53,2105,84.51,171,11.48
7/25/2017 10:12,39.09,2104,89.35,203,11.72
7/25/2017 10:13,46.73,2087,107,221,11.08
7/25/2017 10:14,38.93,2376,100,215,12.97
7/25/2017 10:15,45.09,2503,84.28,232,14.94
7/25/2017 10:16,39.79,2159,89.7,158,11.72
7/25/2017 10:17,41.96,2396,97.21,188,13.78
7/25/2017 10:18,45.73,2527,98.71,235,14.71
7/25/2017 10:19,39.15,2945,87.42,219,16.61
7/25/2017 10:20,50.4,2579,94.8,222,14.92
7/25/2017 10:21,47.5,2533,80.39,205,14.48
7/25/2017 10:22,42.75,2226,75.8,201,12.25
7/25/2017 10:23,42.79,2540,99.48,224,14.79
7/25/2017 10:24,45.93,2613,117,180,14.29
7/25/2017 10:25,48.61,2476,77.18,213,14.6
7/25/2017 10:26,34.84,2197,90.05,183,12.71
7/25/2017 10:27,42.08,2365,111,184,13.99
7/25/2017 10:28,53.95,2429,99.91,200,13.73
7/25/2017 10:29,48.61,2577,94.19,249,16.51
7/25/2017 10:30,60.18,2612,108,235,16.39
7/25/2017 10:31,40.15,2171,77.77,222,13.33
7/25/2017 10:32,42.7,2301,87.99,192,14.01
7/25/2017 10:33,39.15,2103,86.07,164,12.39
7/25/2017 10:34,34.58,2233,63.35,199,13.4
7/25/2017 10:35,50.68,2312,87.9,172,13.57
7/25/2017 10:36,54.09,2725,84.4,194,16.07
7/25/2017 10:37,67.53,2190,93.26,208,14.77
7/25/2017 10:38,44.79,2654,90.65,192,15.98
7/25/2017 10:39,54.73,2587,89.77,221,16.67
7/25/2017 10:40,70.26,2400,92.81,288,15.48
7/25/2017 10:41,52.96,2561,95.43,228,15.86
7/25/2017 10:42,67.19,2499,126,241,15.92
7/25/2017 10:43,56.66,2361,94.35,217,15.33
7/25/2017 10:44,44.23,2246,105,233,13.87
7/25/2017 10:45,45.16,2157,91.82,276,14.43
7/25/2017 10:46,49.7,2221,106,201,13.52
7/25/2017 10:47,43.53,2398,99,248,15.16
7/25/2017 10:48,31.43,2144,96.24,226,13.53
7/25/2017 10:49,36.33,2696,127,219,16.17
7/25/2017 10:50,48.31,2197,93.25,225,13.4
7/25/2017 10:51,48.76,2199,106,247,14.32
7/25/2017 10:52,57.66,2246,125,262,13.67
7/25/2017 10:53,44.34,2300,95.39,257,15.5
7/25/2017 10:54,51.53,2108,85.72,209,13.95
7/25/2017 10:55,41.9,2095,98.47,201,13.25
7/25/2017 10:56,42.53,2286,95.65,300,14.72
7/25/2017 10:57,57.36,2569,93.66,241,16.64
7/25/2017 10:58,48.53,2230,88.03,192,14.66
7/25/2017 10:59,40.13,2155,77.01,225,13.43
7/25/2017 11:00,46.31,2255,104,242,14.93
7/25/2017 11:01,48.61,2532,73.27,228,16.55
7/25/2017 11:02,46.59,2466,104,217,15.52
7/25/2017 11:03,41.95,2436,87.8,202,15.42
7/25/2017 11:04,44.78,2843,77.42,229,17.59
7/25/2017 11:05,58.81,2600,80.41,225,16.52
7/25/2017 11:06,54.5,2362,87.82,250,15.44
7/25/2017 11:07,50.83,2165,81.66,235,13.97
7/25/2017 11:08,51.66,2084,73.54,230,13.57
7/25/2017 11:09,43.5,2336,90.74,246,15.48
